room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_0eed68767be005747705","SV5_INFILL_ROOM_0e316ce78212c7a7aa18","SV5_OPTIONAL_09","[[64,199],[64,200],[63,200],[63,201],[62,201],[62,202],[61,202],[61,203],[60,203],[60,204],[59,204],[59,205],[58,205],[58,206],[57,206],[56,206],[55,206],[54,206],[53,206],[52,206],[52,207],[51,207]]","[]","[[63,200],[63,201],[62,201],[62,202],[61,202],[61,203],[60,203],[60,204],[59,204],[59,205],[58,205],[58,206],[57,206],[56,206],[55,206],[54,206],[53,206],[52,206],[52,207]]","19","[[64,199],[64,200],[63,200],[63,201],[62,201],[62,202],[61,202],[61,203],[60,203],[60,204],[59,204],[59,205],[58,205],[58,206],[57,206],[56,206],[55,206],[54,206],[53,206],[52,206],[52,207],[51,207]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","63,200>64,200","[[79,198],[78,198],[77,198],[76,198],[75,198],[74,198],[73,198],[72,198],[71,198],[70,198],[69,198],[68,198],[67,198],[66,198],[65,198],[64,198],[63,199],[62,200],[61,201],[60,202],[59,203],[58,204],[57,205],[56,205],[55,205],[54,205],[53,205],[52,205],[51,206],[50,206],[49,206],[48,206],[47,206],[46,207],[45,207],[44,208],[43,208],[42,208],[41,208],[40,208],[39,208]]","[[79,199],[78,199],[77,199],[76,199],[75,199],[74,199],[73,199],[72,199],[71,199],[70,199],[69,199],[68,199],[67,199],[66,199],[65,199],[64,199],[63,200],[62,201],[61,202],[60,203],[59,204],[58,205],[57,206],[56,206],[55,206],[54,206],[53,206],[52,206],[51,207],[50,207],[49,207],[48,207],[47,207],[46,208],[45,208],[44,209],[43,209],[42,209],[41,209],[40,209],[39,209]]","[[39,209],[40,209],[41,209],[42,209],[43,209],[44,209],[45,208],[46,208],[47,207],[48,207],[49,207],[50,207],[51,207],[52,206],[53,206],[54,206],[55,206],[56,206],[57,206],[58,205],[59,204],[60,203],[61,202],[62,201],[63,200],[64,199],[65,199],[66,199],[67,199],[68,199],[69,199],[70,199],[71,199],[72,199],[73,199],[74,199],[75,199],[76,199],[77,199],[78,199],[79,199]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_OPTIONAL_RETURN_TO_START","SV5_OPTIONAL_RETURN_TO_START","[[384,319],[384,320],[385,320],[385,321],[386,321],[386,322],[387,322],[387,323],[388,323],[388,324],[389,324],[389,325],[390,325],[390,326],[391,326],[391,327],[392,327]]","[[382,319],[383,319],[384,319]]","[[383,319],[384,319],[384,320],[385,320],[385,321],[386,321],[386,322],[387,322],[387,323],[388,323],[388,324],[389,324],[389,325],[390,325],[390,326],[391,326],[391,327]]","17","[[382,319],[383,319],[384,319],[384,320],[385,320],[385,321],[386,321],[386,322],[387,322],[387,323],[388,323],[388,324],[389,324],[389,325],[390,325],[390,326],[391,326],[391,327],[392,327]]","19","SV5_INFILL_LENGTH_RULE_V2","PASS","382,319>383,319|382,320>383,320","[[384,318],[385,319],[386,320],[387,321],[388,322],[389,323],[390,324],[391,325],[392,326],[393,326],[394,326],[395,326],[396,326],[397,326],[398,326],[399,326],[400,326],[401,326],[402,326],[403,326],[404,326]]","[[384,319],[385,320],[386,321],[387,322],[388,323],[389,324],[390,325],[391,326],[392,327],[393,327],[394,327],[395,327],[396,327],[397,327],[398,327],[399,327],[400,327],[401,327],[402,327],[403,327],[404,327]]","[[404,327],[403,327],[402,327],[401,327],[400,327],[399,327],[398,327],[397,327],[396,327],[395,327],[394,327],[393,327],[392,327],[391,326],[390,325],[389,324],[388,323],[387,322],[386,321],[385,320],[384,319]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[554,123],[553,123],[552,123],[551,123]]","[[556,123],[555,123],[554,123]]","[[555,123],[554,123],[553,123],[552,123]]","4","[[556,123],[555,123],[554,123],[553,123],[552,123],[551,123]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","555,123>556,123|555,124>556,124","[[554,122],[553,122],[552,122],[551,122],[550,122],[549,122],[548,122],[547,122],[546,122],[545,122],[544,122],[543,122],[542,122],[541,122],[540,122],[539,122]]","[[554,123],[553,123],[552,123],[551,123],[550,123],[549,123],[548,123],[547,123],[546,123],[545,123],[544,123],[543,123],[542,123],[541,123],[540,123],[539,123]]","[[539,123],[540,123],[541,123],[542,123],[543,123],[544,123],[545,123],[546,123],[547,123],[548,123],[549,123],[550,123],[551,123],[552,123],[553,123],[554,123]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_0f8b0d9ffd48309ac358","SV5_INFILL_ROOM_39e7fd02f83a59cef59e","SV5_OPTIONAL_02","[[484,371],[483,371],[483,370],[482,370],[482,369],[481,369],[481,368],[480,368],[480,367],[479,367],[478,367],[477,367],[476,367],[475,367],[474,367],[473,367],[472,367],[471,367]]","[]","[[483,371],[483,370],[482,370],[482,369],[481,369],[481,368],[480,368],[480,367],[479,367],[478,367],[477,367],[476,367],[475,367],[474,367],[473,367],[472,367]]","16","[[484,371],[483,371],[483,370],[482,370],[482,369],[481,369],[481,368],[480,368],[480,367],[479,367],[478,367],[477,367],[476,367],[475,367],[474,367],[473,367],[472,367],[471,367]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","483,371>484,371","[[499,370],[498,370],[497,370],[496,370],[495,370],[494,370],[493,370],[492,370],[491,370],[490,370],[489,370],[488,370],[487,370],[486,370],[485,370],[484,370],[483,369],[482,368],[481,367],[480,366],[479,366],[478,366],[477,366],[476,366],[475,366],[474,366],[473,366],[472,366],[471,366],[470,366],[469,366],[468,366],[467,366],[466,366],[465,366],[464,366],[463,366],[462,366],[461,366],[460,366],[459,366],[458,366],[457,366],[456,366],[455,366]]","[[499,371],[498,371],[497,371],[496,371],[495,371],[494,371],[493,371],[492,371],[491,371],[490,371],[489,371],[488,371],[487,371],[486,371],[485,371],[484,371],[483,370],[482,369],[481,368],[480,367],[479,367],[478,367],[477,367],[476,367],[475,367],[474,367],[473,367],[472,367],[471,367],[470,367],[469,367],[468,367],[467,367],[466,367],[465,367],[464,367],[463,367],[462,367],[461,367],[460,367],[459,367],[458,367],[457,367],[456,367],[455,367]]","[[455,367],[456,367],[457,367],[458,367],[459,367],[460,367],[461,367],[462,367],[463,367],[464,367],[465,367],[466,367],[467,367],[468,367],[469,367],[470,367],[471,367],[472,367],[473,367],[474,367],[475,367],[476,367],[477,367],[478,367],[479,367],[480,367],[481,368],[482,369],[483,370],[484,371],[485,371],[486,371],[487,371],[488,371],[489,371],[490,371],[491,371],[492,371],[493,371],[494,371],[495,371],[496,371],[497,371],[498,371],[499,371]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_0fbf6eda874a033c0543","SV5_INFILL_ROOM_01dff27f34909d8482fd","SV5_OPTIONAL_12","[[319,347],[320,347],[321,347],[322,347],[323,347],[324,347]]","[]","[[320,347],[321,347],[322,347],[323,347]]","4","[[319,347],[320,347],[321,347],[322,347],[323,347],[324,347]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","319,347>320,347|319,348>320,348","[[304,346],[305,346],[306,346],[307,346],[308,346],[309,346],[310,346],[311,346],[312,346],[313,346],[314,346],[315,346],[316,346],[317,346],[318,346],[319,346],[320,346],[321,346],[322,346],[323,346],[324,346],[325,346],[326,346],[327,346],[328,346],[329,347],[330,347],[331,348],[332,348],[333,348],[334,348],[335,348],[336,348]]","[[304,347],[305,347],[306,347],[307,347],[308,347],[309,347],[310,347],[311,347],[312,347],[313,347],[314,347],[315,347],[316,347],[317,347],[318,347],[319,347],[320,347],[321,347],[322,347],[323,347],[324,347],[325,347],[326,347],[327,347],[328,347],[329,348],[330,348],[331,349],[332,349],[333,349],[334,349],[335,349],[336,349]]","[[336,349],[335,349],[334,349],[333,349],[332,349],[331,349],[330,348],[329,348],[328,347],[327,347],[326,347],[325,347],[324,347],[323,347],[322,347],[321,347],[320,347],[319,347],[318,347],[317,347],[316,347],[315,347],[314,347],[313,347],[312,347],[311,347],[310,347],[309,347],[308,347],[307,347],[306,347],[305,347],[304,347]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_1021773e205f6254b33f","SV5_INFILL_ROOM_12b7e28ceac0decd5997","SV5_OPTIONAL_06","[[72,31],[72,32],[71,32],[71,33],[70,33],[70,34],[69,34],[69,35],[68,35],[68,36],[67,36],[67,37],[66,37],[66,38],[65,38],[64,38],[64,39],[63,39]]","[]","[[71,32],[71,33],[70,33],[70,34],[69,34],[69,35],[68,35],[68,36],[67,36],[67,37],[66,37],[66,38],[65,38],[64,38],[64,39]]","15","[[72,31],[72,32],[71,32],[71,33],[70,33],[70,34],[69,34],[69,35],[68,35],[68,36],[67,36],[67,37],[66,37],[66,38],[65,38],[64,38],[64,39],[63,39]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","71,32>72,32","[[91,30],[90,30],[89,30],[88,30],[87,30],[86,30],[85,30],[84,30],[83,30],[82,30],[81,30],[80,30],[79,30],[78,30],[77,30],[76,30],[75,30],[74,30],[73,30],[72,30],[71,31],[70,32],[69,33],[68,34],[67,35],[66,36],[65,37],[64,37],[63,38],[62,38],[61,38],[60,38],[59,38],[58,38],[57,38],[56,38],[55,38],[54,38],[53,38],[52,38],[51,38]]","[[91,31],[90,31],[89,31],[88,31],[87,31],[86,31],[85,31],[84,31],[83,31],[82,31],[81,31],[80,31],[79,31],[78,31],[77,31],[76,31],[75,31],[74,31],[73,31],[72,31],[71,32],[70,33],[69,34],[68,35],[67,36],[66,37],[65,38],[64,38],[63,39],[62,39],[61,39],[60,39],[59,39],[58,39],[57,39],[56,39],[55,39],[54,39],[53,39],[52,39],[51,39]]","[[51,39],[52,39],[53,39],[54,39],[55,39],[56,39],[57,39],[58,39],[59,39],[60,39],[61,39],[62,39],[63,39],[64,38],[65,38],[66,37],[67,36],[68,35],[69,34],[70,33],[71,32],[72,31],[73,31],[74,31],[75,31],[76,31],[77,31],[78,31],[79,31],[80,31],[81,31],[82,31],[83,31],[84,31],[85,31],[86,31],[87,31],[88,31],[89,31],[90,31],[91,31]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_10723a60cc9b706bf1c1","SV5_INFILL_ROOM_016e566fdda939779b86","SV5_OPTIONAL_03","[[584,351],[583,351],[583,350],[582,350],[582,349],[581,349],[581,348],[580,348],[580,347],[579,347]]","[]","[[583,351],[583,350],[582,350],[582,349],[581,349],[581,348],[580,348],[580,347]]","8","[[584,351],[583,351],[583,350],[582,350],[582,349],[581,349],[581,348],[580,348],[580,347],[579,347]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","583,351>584,351","[[599,350],[598,350],[597,350],[596,350],[595,350],[594,350],[593,350],[592,350],[591,350],[590,350],[589,350],[588,350],[587,350],[586,350],[585,350],[584,350],[583,349],[582,348],[581,347],[580,346],[579,346],[578,346],[577,346],[576,346],[575,346],[574,346],[573,346],[572,346],[571,346],[570,346],[569,346],[568,346],[567,346]]","[[599,351],[598,351],[597,351],[596,351],[595,351],[594,351],[593,351],[592,351],[591,351],[590,351],[589,351],[588,351],[587,351],[586,351],[585,351],[584,351],[583,350],[582,349],[581,348],[580,347],[579,347],[578,347],[577,347],[576,347],[575,347],[574,347],[573,347],[572,347],[571,347],[570,347],[569,347],[568,347],[567,347]]","[[567,347],[568,347],[569,347],[570,347],[571,347],[572,347],[573,347],[574,347],[575,347],[576,347],[577,347],[578,347],[579,347],[580,347],[581,348],[582,349],[583,350],[584,351],[585,351],[586,351],[587,351],[588,351],[589,351],[590,351],[591,351],[592,351],[593,351],[594,351],[595,351],[596,351],[597,351],[598,351],[599,351]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_11ea6749b4a84e4590a4","SV5_INFILL_ROOM_19a08e580d8eca79134f","SV5_OPTIONAL_04","[[468,43],[468,44],[467,44],[467,45],[466,45],[466,46],[465,46],[464,46],[463,46],[462,46],[461,46],[460,46],[459,46],[458,46],[457,46],[456,46],[455,46],[454,46],[453,46],[452,46],[452,47],[451,47]]","[]","[[467,44],[467,45],[466,45],[466,46],[465,46],[464,46],[463,46],[462,46],[461,46],[460,46],[459,46],[458,46],[457,46],[456,46],[455,46],[454,46],[453,46],[452,46],[452,47]]","19","[[468,43],[468,44],[467,44],[467,45],[466,45],[466,46],[465,46],[464,46],[463,46],[462,46],[461,46],[460,46],[459,46],[458,46],[457,46],[456,46],[455,46],[454,46],[453,46],[452,46],[452,47],[451,47]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","467,44>468,44","[[487,42],[486,42],[485,42],[484,42],[483,42],[482,42],[481,42],[480,42],[479,42],[478,42],[477,42],[476,42],[475,42],[474,42],[473,42],[472,42],[471,42],[470,42],[469,42],[468,42],[467,43],[466,44],[465,45],[464,45],[463,45],[462,45],[461,45],[460,45],[459,45],[458,45],[457,45],[456,45],[455,45],[454,45],[453,45],[452,45],[451,46],[450,46],[449,46],[448,46],[447,46],[446,47],[445,47],[444,48],[443,48],[442,48],[441,48],[440,48],[439,48]]","[[487,43],[486,43],[485,43],[484,43],[483,43],[482,43],[481,43],[480,43],[479,43],[478,43],[477,43],[476,43],[475,43],[474,43],[473,43],[472,43],[471,43],[470,43],[469,43],[468,43],[467,44],[466,45],[465,46],[464,46],[463,46],[462,46],[461,46],[460,46],[459,46],[458,46],[457,46],[456,46],[455,46],[454,46],[453,46],[452,46],[451,47],[450,47],[449,47],[448,47],[447,47],[446,48],[445,48],[444,49],[443,49],[442,49],[441,49],[440,49],[439,49]]","[[439,49],[440,49],[441,49],[442,49],[443,49],[444,49],[445,48],[446,48],[447,47],[448,47],[449,47],[450,47],[451,47],[452,46],[453,46],[454,46],[455,46],[456,46],[457,46],[458,46],[459,46],[460,46],[461,46],[462,46],[463,46],[464,46],[465,46],[466,45],[467,44],[468,43],[469,43],[470,43],[471,43],[472,43],[473,43],[474,43],[475,43],[476,43],[477,43],[478,43],[479,43],[480,43],[481,43],[482,43],[483,43],[484,43],[485,43],[486,43],[487,43]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_12b7e28ceac0decd5997","SV5_INFILL_ROOM_007c17890d68e31350a9","SV5_OPTIONAL_06","[[112,31],[111,31],[110,31],[109,31],[108,31],[107,31],[106,31],[105,31],[104,31],[103,31],[102,31],[101,31],[100,31],[99,31],[98,31],[97,31],[96,31],[95,31],[94,31],[93,31],[92,31],[91,31]]","[]","[[111,31],[110,31],[109,31],[108,31],[107,31],[106,31],[105,31],[104,31],[103,31],[102,31],[101,31],[100,31],[99,31],[98,31],[97,31],[96,31],[95,31],[94,31],[93,31],[92,31]]","20","[[112,31],[111,31],[110,31],[109,31],[108,31],[107,31],[106,31],[105,31],[104,31],[103,31],[102,31],[101,31],[100,31],[99,31],[98,31],[97,31],[96,31],[95,31],[94,31],[93,31],[92,31],[91,31]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","111,31>112,31|111,32>112,32","[[127,30],[126,30],[125,30],[124,30],[123,30],[122,30],[121,30],[120,30],[119,30],[118,30],[117,30],[116,30],[115,30],[114,30],[113,30],[112,30],[111,30],[110,30],[109,30],[108,30],[107,30],[106,30],[105,30],[104,30],[103,30],[102,30],[101,30],[100,30],[99,30],[98,30],[97,30],[96,30],[95,30],[94,30],[93,30],[92,30],[91,30],[90,30],[89,30],[88,30],[87,30],[86,30],[85,30],[84,30],[83,30],[82,30],[81,30],[80,30],[79,30],[78,30],[77,30],[76,30],[75,30]]","[[127,31],[126,31],[125,31],[124,31],[123,31],[122,31],[121,31],[120,31],[119,31],[118,31],[117,31],[116,31],[115,31],[114,31],[113,31],[112,31],[111,31],[110,31],[109,31],[108,31],[107,31],[106,31],[105,31],[104,31],[103,31],[102,31],[101,31],[100,31],[99,31],[98,31],[97,31],[96,31],[95,31],[94,31],[93,31],[92,31],[91,31],[90,31],[89,31],[88,31],[87,31],[86,31],[85,31],[84,31],[83,31],[82,31],[81,31],[80,31],[79,31],[78,31],[77,31],[76,31],[75,31]]","[[75,31],[76,31],[77,31],[78,31],[79,31],[80,31],[81,31],[82,31],[83,31],[84,31],[85,31],[86,31],[87,31],[88,31],[89,31],[90,31],[91,31],[92,31],[93,31],[94,31],[95,31],[96,31],[97,31],[98,31],[99,31],[100,31],[101,31],[102,31],[103,31],[104,31],[105,31],[106,31],[107,31],[108,31],[109,31],[110,31],[111,31],[112,31],[113,31],[114,31],[115,31],[116,31],[117,31],[118,31],[119,31],[120,31],[121,31],[122,31],[123,31],[124,31],[125,31],[126,31],[127,31]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_136a2d749c8d7eddcf7e","SV5_OPTIONAL_09","SV5_OPTIONAL_09","[[130,147],[131,147],[132,147]]","[[128,147],[129,147],[130,147]]","[[129,147],[130,147],[131,147]]","3","[[128,147],[129,147],[130,147],[131,147],[132,147]]","5","SV5_INFILL_LENGTH_RULE_V2","PASS","128,147>129,147|128,148>129,148","[[130,146],[131,146],[132,146],[133,146],[134,146],[135,146],[136,146],[137,146],[138,146],[139,146],[140,146],[141,146],[142,146],[143,146],[144,146]]","[[130,147],[131,147],[132,147],[133,147],[134,147],[135,147],[136,147],[137,147],[138,147],[139,147],[140,147],[141,147],[142,147],[143,147],[144,147]]","[[144,147],[143,147],[142,147],[141,147],[140,147],[139,147],[138,147],[137,147],[136,147],[135,147],[134,147],[133,147],[132,147],[131,147],[130,147]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_136ff74ff913d769873e","SV5_OPTIONAL_03","SV5_OPTIONAL_03","[[582,263],[583,263],[584,263]]","[[580,263],[581,263],[582,263]]","[[581,263],[582,263],[583,263]]","3","[[580,263],[581,263],[582,263],[583,263],[584,263]]","5","SV5_INFILL_LENGTH_RULE_V2","PASS","580,263>581,263|580,264>581,264","[[582,262],[583,262],[584,262],[585,262],[586,262],[587,262],[588,262],[589,262],[590,262],[591,262],[592,262],[593,262],[594,262],[595,262],[596,262]]","[[582,263],[583,263],[584,263],[585,263],[586,263],[587,263],[588,263],[589,263],[590,263],[591,263],[592,263],[593,263],[594,263],[595,263],[596,263]]","[[596,263],[595,263],[594,263],[593,263],[592,263],[591,263],[590,263],[589,263],[588,263],[587,263],[586,263],[585,263],[584,263],[583,263],[582,263]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_150d787e360e62610bbb","SV5_INFILL_ROOM_2192769697c59dae3b85","SV5_OPTIONAL_05","[[312,19],[311,19],[310,19],[309,19],[308,19],[307,19],[306,19],[305,19],[304,19],[303,19],[302,19],[301,19],[300,19],[299,19],[298,19],[297,19],[296,19],[295,19]]","[]","[[311,19],[310,19],[309,19],[308,19],[307,19],[306,19],[305,19],[304,19],[303,19],[302,19],[301,19],[300,19],[299,19],[298,19],[297,19],[296,19]]","16","[[312,19],[311,19],[310,19],[309,19],[308,19],[307,19],[306,19],[305,19],[304,19],[303,19],[302,19],[301,19],[300,19],[299,19],[298,19],[297,19],[296,19],[295,19]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","311,19>312,19|311,20>312,20","[[327,18],[326,18],[325,18],[324,18],[323,18],[322,18],[321,18],[320,18],[319,18],[318,18],[317,18],[316,18],[315,18],[314,18],[313,18],[312,18],[311,18],[310,18],[309,18],[308,18],[307,18],[306,18],[305,18],[304,18],[303,18],[302,18],[301,18],[300,18],[299,18],[298,18],[297,18],[296,18],[295,18],[294,18],[293,18],[292,18],[291,18],[290,18],[289,18],[288,18],[287,18],[286,18],[285,18],[284,18],[283,18]]","[[327,19],[326,19],[325,19],[324,19],[323,19],[322,19],[321,19],[320,19],[319,19],[318,19],[317,19],[316,19],[315,19],[314,19],[313,19],[312,19],[311,19],[310,19],[309,19],[308,19],[307,19],[306,19],[305,19],[304,19],[303,19],[302,19],[301,19],[300,19],[299,19],[298,19],[297,19],[296,19],[295,19],[294,19],[293,19],[292,19],[291,19],[290,19],[289,19],[288,19],[287,19],[286,19],[285,19],[284,19],[283,19]]","[[283,19],[284,19],[285,19],[286,19],[287,19],[288,19],[289,19],[290,19],[291,19],[292,19],[293,19],[294,19],[295,19],[296,19],[297,19],[298,19],[299,19],[300,19],[301,19],[302,19],[303,19],[304,19],[305,19],[306,19],[307,19],[308,19],[309,19],[310,19],[311,19],[312,19],[313,19],[314,19],[315,19],[316,19],[317,19],[318,19],[319,19],[320,19],[321,19],[322,19],[323,19],[324,19],[325,19],[326,19],[327,19]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_151318558e48aa217292","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[554,203],[553,203],[552,203],[551,203]]","[[556,203],[555,203],[554,203]]","[[555,203],[554,203],[553,203],[552,203]]","4","[[556,203],[555,203],[554,203],[553,203],[552,203],[551,203]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","555,203>556,203|555,204>556,204","[[554,202],[553,202],[552,202],[551,202],[550,202],[549,202],[548,202],[547,202],[546,202],[545,202],[544,202],[543,202],[542,202],[541,202],[540,202],[539,202]]","[[554,203],[553,203],[552,203],[551,203],[550,203],[549,203],[548,203],[547,203],[546,203],[545,203],[544,203],[543,203],[542,203],[541,203],[540,203],[539,203]]","[[539,203],[540,203],[541,203],[542,203],[543,203],[544,203],[545,203],[546,203],[547,203],[548,203],[549,203],[550,203],[551,203],[552,203],[553,203],[554,203]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_16870ede36f0a6d666e9","SV5_INFILL_ROOM_02310f3878fc359b92be","SV5_OPTIONAL_11","[[24,259],[24,260],[23,260],[23,261],[22,261],[22,262],[21,262],[20,262],[20,263],[19,263]]","[]","[[23,260],[23,261],[22,261],[22,262],[21,262],[20,262],[20,263]]","7","[[24,259],[24,260],[23,260],[23,261],[22,261],[22,262],[21,262],[20,262],[20,263],[19,263]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","23,260>24,260","[[39,258],[38,258],[37,258],[36,258],[35,258],[34,258],[33,258],[32,258],[31,258],[30,258],[29,258],[28,258],[27,258],[26,258],[25,258],[24,258],[23,259],[22,260],[21,261],[20,261],[19,262],[18,262],[17,262],[16,262],[15,262],[14,262],[13,262],[12,262],[11,262],[10,262],[9,262],[8,262],[7,262]]","[[39,259],[38,259],[37,259],[36,259],[35,259],[34,259],[33,259],[32,259],[31,259],[30,259],[29,259],[28,259],[27,259],[26,259],[25,259],[24,259],[23,260],[22,261],[21,262],[20,262],[19,263],[18,263],[17,263],[16,263],[15,263],[14,263],[13,263],[12,263],[11,263],[10,263],[9,263],[8,263],[7,263]]","[[7,263],[8,263],[9,263],[10,263],[11,263],[12,263],[13,263],[14,263],[15,263],[16,263],[17,263],[18,263],[19,263],[20,262],[21,262],[22,261],[23,260],[24,259],[25,259],[26,259],[27,259],[28,259],[29,259],[30,259],[31,259],[32,259],[33,259],[34,259],[35,259],[36,259],[37,259],[38,259],[39,259]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
"SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[558,107],[558,108],[559,108],[559,109],[560,109],[560,110],[561,110],[562,110],[563,110],[564,110],[565,110],[566,110],[567,110],[568,110],[569,110],[570,110],[571,110],[571,111],[572,111]]","[[556,107],[557,107],[558,107]]","[[557,107],[558,107],[558,108],[559,108],[559,109],[560,109],[560,110],[561,110],[562,110],[563,110],[564,110],[565,110],[566,110],[567,110],[568,110],[569,110],[570,110],[571,110],[571,111]]","19","[[556,107],[557,107],[558,107],[558,108],[559,108],[559,109],[560,109],[560,110],[561,110],[562,110],[563,110],[564,110],[565,110],[566,110],[567,110],[568,110],[569,110],[570,110],[571,110],[571,111],[572,111]]","21","SV5_INFILL_LENGTH_RULE_V2","PASS","556,107>557,107|556,108>557,108","[[558,106],[559,107],[560,108],[561,109],[562,109],[563,109],[564,109],[565,109],[566,109],[567,109],[568,109],[569,109],[570,109],[571,109],[572,110],[573,110],[574,110],[575,110],[576,110],[577,110],[578,110],[579,110],[580,110],[581,110],[582,110],[583,110],[584,110]]","[[558,107],[559,108],[560,109],[561,110],[562,110],[563,110],[564,110],[565,110],[566,110],[567,110],[568,110],[569,110],[570,110],[571,110],[572,111],[573,111],[574,111],[575,111],[576,111],[577,111],[578,111],[579,111],[580,111],[581,111],[582,111],[583,111],[584,111]]","[[584,111],[583,111],[582,111],[581,111],[580,111],[579,111],[578,111],[577,111],[576,111],[575,111],[574,111],[573,111],[572,111],[571,110],[570,110],[569,110],[568,110],[567,110],[566,110],[565,110],[564,110],[563,110],[562,110],[561,110],[560,109],[559,108],[558,107]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","a51a5b66818d2195c9dceb3d6ae9c50550802d9bef95db3cb9d03bfe86afd22c"
