room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_088f25cbc663d6d3b7a4","SV5_OPTIONAL_00","SV5_OPTIONAL_00","[[382,367],[381,367],[380,367],[379,367]]","[[384,367],[383,367],[382,367]]","[[383,367],[382,367],[381,367],[380,367]]","4","383,367>384,367|383,368>384,368","[[382,366],[381,366],[380,366],[379,366],[378,366],[377,366],[376,366],[375,366],[374,366],[373,366],[372,366],[371,366],[370,366],[369,366],[368,366],[367,366]]","[[382,367],[381,367],[380,367],[379,367],[378,367],[377,367],[376,367],[375,367],[374,367],[373,367],[372,367],[371,367],[370,367],[369,367],[368,367],[367,367]]","[[367,367],[368,367],[369,367],[370,367],[371,367],[372,367],[373,367],[374,367],[375,367],[376,367],[377,367],[378,367],[379,367],[380,367],[381,367],[382,367]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_089f9112ea0c53db63a3","SV5_INFILL_ROOM_0266989f5dfc6ff89371","SV5_OPTIONAL_01","[[463,375],[464,375],[464,374],[465,374],[465,373],[466,373],[466,372],[467,372],[467,371],[468,371]]","[]","[[464,375],[464,374],[465,374],[465,373],[466,373],[466,372],[467,372],[467,371]]","8","463,375>464,375","[[444,374],[445,374],[446,374],[447,374],[448,374],[449,374],[450,374],[451,374],[452,374],[453,374],[454,374],[455,374],[456,374],[457,374],[458,374],[459,374],[460,374],[461,374],[462,374],[463,374],[464,373],[465,372],[466,371],[467,370],[468,370],[469,370],[470,370],[471,370],[472,370],[473,370],[474,370],[475,370],[476,370],[477,370],[478,370],[479,370],[480,370]]","[[444,375],[445,375],[446,375],[447,375],[448,375],[449,375],[450,375],[451,375],[452,375],[453,375],[454,375],[455,375],[456,375],[457,375],[458,375],[459,375],[460,375],[461,375],[462,375],[463,375],[464,374],[465,373],[466,372],[467,371],[468,371],[469,371],[470,371],[471,371],[472,371],[473,371],[474,371],[475,371],[476,371],[477,371],[478,371],[479,371],[480,371]]","[[480,371],[479,371],[478,371],[477,371],[476,371],[475,371],[474,371],[473,371],[472,371],[471,371],[470,371],[469,371],[468,371],[467,371],[466,372],[465,373],[464,374],[463,375],[462,375],[461,375],[460,375],[459,375],[458,375],[457,375],[456,375],[455,375],[454,375],[453,375],[452,375],[451,375],[450,375],[449,375],[448,375],[447,375],[446,375],[445,375],[444,375]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_090a609dee25321d7a17","SV5_INFILL_ROOM_00567d25c8515283ea43","SV5_OPTIONAL_15","[[24,259],[23,259],[22,259],[21,259],[20,259],[19,259]]","[]","[[23,259],[22,259],[21,259],[20,259]]","4","23,259>24,259|23,260>24,260","[[39,258],[38,258],[37,258],[36,258],[35,258],[34,258],[33,258],[32,258],[31,258],[30,258],[29,258],[28,258],[27,258],[26,258],[25,258],[24,258],[23,258],[22,258],[21,258],[20,258],[19,258],[18,258],[17,258],[16,258],[15,258],[14,258],[13,258],[12,258],[11,258],[10,258],[9,258],[8,258],[7,258]]","[[39,259],[38,259],[37,259],[36,259],[35,259],[34,259],[33,259],[32,259],[31,259],[30,259],[29,259],[28,259],[27,259],[26,259],[25,259],[24,259],[23,259],[22,259],[21,259],[20,259],[19,259],[18,259],[17,259],[16,259],[15,259],[14,259],[13,259],[12,259],[11,259],[10,259],[9,259],[8,259],[7,259]]","[[7,259],[8,259],[9,259],[10,259],[11,259],[12,259],[13,259],[14,259],[15,259],[16,259],[17,259],[18,259],[19,259],[20,259],[21,259],[22,259],[23,259],[24,259],[25,259],[26,259],[27,259],[28,259],[29,259],[30,259],[31,259],[32,259],[33,259],[34,259],[35,259],[36,259],[37,259],[38,259],[39,259]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_09857e406b1f72017408","SV5_INFILL_ROOM_0126187edf0338c47579","SV5_OPTIONAL_TO_VILLAGE","[[311,251],[312,251],[312,250],[313,250],[313,249],[314,249],[314,248],[315,248],[315,247],[316,247]]","[]","[[312,251],[312,250],[313,250],[313,249],[314,249],[314,248],[315,248],[315,247]]","8","311,251>312,251","[[292,250],[293,250],[294,250],[295,250],[296,250],[297,250],[298,250],[299,250],[300,250],[301,250],[302,250],[303,250],[304,250],[305,250],[306,250],[307,250],[308,250],[309,250],[310,250],[311,250],[312,249],[313,248],[314,247],[315,246],[316,246],[317,246],[318,246],[319,246],[320,246],[321,247],[322,247],[323,248],[324,248],[325,248],[326,248],[327,248],[328,248]]","[[292,251],[293,251],[294,251],[295,251],[296,251],[297,251],[298,251],[299,251],[300,251],[301,251],[302,251],[303,251],[304,251],[305,251],[306,251],[307,251],[308,251],[309,251],[310,251],[311,251],[312,250],[313,249],[314,248],[315,247],[316,247],[317,247],[318,247],[319,247],[320,247],[321,248],[322,248],[323,249],[324,249],[325,249],[326,249],[327,249],[328,249]]","[[328,249],[327,249],[326,249],[325,249],[324,249],[323,249],[322,248],[321,248],[320,247],[319,247],[318,247],[317,247],[316,247],[315,247],[314,248],[313,249],[312,250],[311,251],[310,251],[309,251],[308,251],[307,251],[306,251],[305,251],[304,251],[303,251],[302,251],[301,251],[300,251],[299,251],[298,251],[297,251],[296,251],[295,251],[294,251],[293,251],[292,251]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_09f929c522f2c937978b","SV5_INFILL_ROOM_12530c66b4cbc38d234f","SV5_OPTIONAL_10","[[72,211],[71,211],[71,210],[70,210],[70,209],[69,209],[69,208],[68,208],[68,207],[67,207],[66,207],[65,207],[64,207],[63,207]]","[]","[[71,211],[71,210],[70,210],[70,209],[69,209],[69,208],[68,208],[68,207],[67,207],[66,207],[65,207],[64,207]]","12","71,211>72,211","[[87,210],[86,210],[85,210],[84,210],[83,210],[82,210],[81,210],[80,210],[79,210],[78,210],[77,210],[76,210],[75,210],[74,210],[73,210],[72,210],[71,209],[70,208],[69,207],[68,206],[67,206],[66,206],[65,206],[64,206],[63,206],[62,206],[61,206],[60,206],[59,206],[58,207],[57,207],[56,208],[55,208],[54,208],[53,208],[52,208],[51,208]]","[[87,211],[86,211],[85,211],[84,211],[83,211],[82,211],[81,211],[80,211],[79,211],[78,211],[77,211],[76,211],[75,211],[74,211],[73,211],[72,211],[71,210],[70,209],[69,208],[68,207],[67,207],[66,207],[65,207],[64,207],[63,207],[62,207],[61,207],[60,207],[59,207],[58,208],[57,208],[56,209],[55,209],[54,209],[53,209],[52,209],[51,209]]","[[51,209],[52,209],[53,209],[54,209],[55,209],[56,209],[57,208],[58,208],[59,207],[60,207],[61,207],[62,207],[63,207],[64,207],[65,207],[66,207],[67,207],[68,207],[69,208],[70,209],[71,210],[72,211],[73,211],[74,211],[75,211],[76,211],[77,211],[78,211],[79,211],[80,211],[81,211],[82,211],[83,211],[84,211],[85,211],[86,211],[87,211]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0a20f3d538ba196a0885","SV5_INFILL_ROOM_0387c366e6d1242b2e98","SV5_OPTIONAL_08","[[28,53],[27,53],[27,52],[26,52],[26,51],[25,51],[24,51],[23,51],[22,51],[21,51],[20,51],[19,51]]","[]","[[27,53],[27,52],[26,52],[26,51],[25,51],[24,51],[23,51],[22,51],[21,51],[20,51]]","10","27,53>28,53","[[43,50],[42,50],[41,50],[40,50],[39,50],[38,51],[37,51],[36,52],[35,52],[34,52],[33,52],[32,52],[31,52],[30,52],[29,52],[28,52],[27,51],[26,50],[25,50],[24,50],[23,50],[22,50],[21,50],[20,50],[19,50],[18,50],[17,50],[16,50],[15,50],[14,50],[13,50],[12,50],[11,50],[10,50],[9,50],[8,50],[7,50]]","[[43,51],[42,51],[41,51],[40,51],[39,51],[38,52],[37,52],[36,53],[35,53],[34,53],[33,53],[32,53],[31,53],[30,53],[29,53],[28,53],[27,52],[26,51],[25,51],[24,51],[23,51],[22,51],[21,51],[20,51],[19,51],[18,51],[17,51],[16,51],[15,51],[14,51],[13,51],[12,51],[11,51],[10,51],[9,51],[8,51],[7,51]]","[[7,51],[8,51],[9,51],[10,51],[11,51],[12,51],[13,51],[14,51],[15,51],[16,51],[17,51],[18,51],[19,51],[20,51],[21,51],[22,51],[23,51],[24,51],[25,51],[26,51],[27,52],[28,53],[29,53],[30,53],[31,53],[32,53],[33,53],[34,53],[35,53],[36,53],[37,52],[38,52],[39,51],[40,51],[41,51],[42,51],[43,51]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0a2ed6e0e9217cca83a3","SV5_INFILL_ROOM_2192769697c59dae3b85","SV5_OPTIONAL_05","[[312,19],[311,19],[310,19],[309,19],[308,19],[307,19],[306,19],[305,19],[304,19],[303,19],[302,19],[301,19],[300,19],[299,19],[298,19],[297,19],[296,19],[295,19],[294,19],[293,19],[292,19],[291,19],[290,19],[289,19],[288,19],[287,19]]","[]","[[311,19],[310,19],[309,19],[308,19],[307,19],[306,19],[305,19],[304,19],[303,19],[302,19],[301,19],[300,19],[299,19],[298,19],[297,19],[296,19],[295,19],[294,19],[293,19],[292,19],[291,19],[290,19],[289,19],[288,19]]","24","311,19>312,19|311,20>312,20","[[327,18],[326,18],[325,18],[324,18],[323,18],[322,18],[321,18],[320,18],[319,18],[318,18],[317,18],[316,18],[315,18],[314,18],[313,18],[312,18],[311,18],[310,18],[309,18],[308,18],[307,18],[306,18],[305,18],[304,18],[303,18],[302,18],[301,18],[300,18],[299,18],[298,18],[297,18],[296,18],[295,18],[294,18],[293,18],[292,18],[291,18],[290,18],[289,18],[288,18],[287,18],[286,18],[285,18],[284,18],[283,18],[282,18],[281,18],[280,18],[279,18],[278,18],[277,18],[276,18],[275,18]]","[[327,19],[326,19],[325,19],[324,19],[323,19],[322,19],[321,19],[320,19],[319,19],[318,19],[317,19],[316,19],[315,19],[314,19],[313,19],[312,19],[311,19],[310,19],[309,19],[308,19],[307,19],[306,19],[305,19],[304,19],[303,19],[302,19],[301,19],[300,19],[299,19],[298,19],[297,19],[296,19],[295,19],[294,19],[293,19],[292,19],[291,19],[290,19],[289,19],[288,19],[287,19],[286,19],[285,19],[284,19],[283,19],[282,19],[281,19],[280,19],[279,19],[278,19],[277,19],[276,19],[275,19]]","[[275,19],[276,19],[277,19],[278,19],[279,19],[280,19],[281,19],[282,19],[283,19],[284,19],[285,19],[286,19],[287,19],[288,19],[289,19],[290,19],[291,19],[292,19],[293,19],[294,19],[295,19],[296,19],[297,19],[298,19],[299,19],[300,19],[301,19],[302,19],[303,19],[304,19],[305,19],[306,19],[307,19],[308,19],[309,19],[310,19],[311,19],[312,19],[313,19],[314,19],[315,19],[316,19],[317,19],[318,19],[319,19],[320,19],[321,19],[322,19],[323,19],[324,19],[325,19],[326,19],[327,19]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0a3edb35f0471f0ffe49","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_OPTIONAL_04","[[536,47],[536,48],[535,48],[535,49],[534,49],[534,50],[533,50],[532,50],[531,50],[530,50],[529,50],[528,50],[527,50],[526,50],[525,50],[524,50],[523,50],[522,50],[521,50],[520,50],[520,51],[519,51]]","[]","[[535,48],[535,49],[534,49],[534,50],[533,50],[532,50],[531,50],[530,50],[529,50],[528,50],[527,50],[526,50],[525,50],[524,50],[523,50],[522,50],[521,50],[520,50],[520,51]]","19","535,48>536,48","[[551,46],[550,46],[549,46],[548,46],[547,46],[546,46],[545,46],[544,46],[543,46],[542,46],[541,46],[540,46],[539,46],[538,46],[537,46],[536,46],[535,47],[534,48],[533,49],[532,49],[531,49],[530,49],[529,49],[528,49],[527,49],[526,49],[525,49],[524,49],[523,49],[522,49],[521,49],[520,49],[519,50],[518,50],[517,50],[516,50],[515,50],[514,50],[513,50],[512,50],[511,50],[510,50],[509,50],[508,50],[507,50]]","[[551,47],[550,47],[549,47],[548,47],[547,47],[546,47],[545,47],[544,47],[543,47],[542,47],[541,47],[540,47],[539,47],[538,47],[537,47],[536,47],[535,48],[534,49],[533,50],[532,50],[531,50],[530,50],[529,50],[528,50],[527,50],[526,50],[525,50],[524,50],[523,50],[522,50],[521,50],[520,50],[519,51],[518,51],[517,51],[516,51],[515,51],[514,51],[513,51],[512,51],[511,51],[510,51],[509,51],[508,51],[507,51]]","[[507,51],[508,51],[509,51],[510,51],[511,51],[512,51],[513,51],[514,51],[515,51],[516,51],[517,51],[518,51],[519,51],[520,50],[521,50],[522,50],[523,50],[524,50],[525,50],[526,50],[527,50],[528,50],[529,50],[530,50],[531,50],[532,50],[533,50],[534,49],[535,48],[536,47],[537,47],[538,47],[539,47],[540,47],[541,47],[542,47],[543,47],[544,47],[545,47],[546,47],[547,47],[548,47],[549,47],[550,47],[551,47]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0a4e21aecf9c9f3a7057","SV5_INFILL_ROOM_0a96510a05956c16451a","SV5_OPTIONAL_14","[[28,295],[28,296],[27,296],[27,297],[26,297],[26,298],[25,298],[25,299],[24,299],[24,300],[23,300],[23,301],[22,301],[22,302],[21,302],[20,302],[20,303],[19,303]]","[]","[[27,296],[27,297],[26,297],[26,298],[25,298],[25,299],[24,299],[24,300],[23,300],[23,301],[22,301],[22,302],[21,302],[20,302],[20,303]]","15","27,296>28,296","[[43,294],[42,294],[41,294],[40,294],[39,294],[38,294],[37,294],[36,294],[35,294],[34,294],[33,294],[32,294],[31,294],[30,294],[29,294],[28,294],[27,295],[26,296],[25,297],[24,298],[23,299],[22,300],[21,301],[20,301],[19,302],[18,302],[17,302],[16,302],[15,302],[14,302],[13,302],[12,302],[11,302],[10,302],[9,302],[8,302],[7,302]]","[[43,295],[42,295],[41,295],[40,295],[39,295],[38,295],[37,295],[36,295],[35,295],[34,295],[33,295],[32,295],[31,295],[30,295],[29,295],[28,295],[27,296],[26,297],[25,298],[24,299],[23,300],[22,301],[21,302],[20,302],[19,303],[18,303],[17,303],[16,303],[15,303],[14,303],[13,303],[12,303],[11,303],[10,303],[9,303],[8,303],[7,303]]","[[7,303],[8,303],[9,303],[10,303],[11,303],[12,303],[13,303],[14,303],[15,303],[16,303],[17,303],[18,303],[19,303],[20,302],[21,302],[22,301],[23,300],[24,299],[25,298],[26,297],[27,296],[28,295],[29,295],[30,295],[31,295],[32,295],[33,295],[34,295],[35,295],[36,295],[37,295],[38,295],[39,295],[40,295],[41,295],[42,295],[43,295]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0a6db9b614a8ee46ddda","SV5_INFILL_ROOM_0348461d960659e46de4","SV5_OPTIONAL_06","[[100,7],[100,8],[99,8],[99,9],[98,9],[98,10],[97,10],[96,10],[95,10],[94,10],[93,10],[92,10],[91,10],[90,10],[89,10],[88,10],[87,10],[86,10],[85,10],[84,10],[83,10],[82,10],[81,10],[80,10],[80,11],[79,11]]","[]","[[99,8],[99,9],[98,9],[98,10],[97,10],[96,10],[95,10],[94,10],[93,10],[92,10],[91,10],[90,10],[89,10],[88,10],[87,10],[86,10],[85,10],[84,10],[83,10],[82,10],[81,10],[80,10],[80,11]]","23","99,8>100,8","[[119,6],[118,6],[117,6],[116,6],[115,6],[114,6],[113,6],[112,6],[111,6],[110,6],[109,6],[108,6],[107,6],[106,6],[105,6],[104,6],[103,6],[102,6],[101,6],[100,6],[99,7],[98,8],[97,9],[96,9],[95,9],[94,9],[93,9],[92,9],[91,9],[90,9],[89,9],[88,9],[87,9],[86,9],[85,9],[84,9],[83,9],[82,9],[81,9],[80,9],[79,10],[78,10],[77,10],[76,10],[75,10],[74,10],[73,10],[72,10],[71,10],[70,10],[69,10],[68,10],[67,10]]","[[119,7],[118,7],[117,7],[116,7],[115,7],[114,7],[113,7],[112,7],[111,7],[110,7],[109,7],[108,7],[107,7],[106,7],[105,7],[104,7],[103,7],[102,7],[101,7],[100,7],[99,8],[98,9],[97,10],[96,10],[95,10],[94,10],[93,10],[92,10],[91,10],[90,10],[89,10],[88,10],[87,10],[86,10],[85,10],[84,10],[83,10],[82,10],[81,10],[80,10],[79,11],[78,11],[77,11],[76,11],[75,11],[74,11],[73,11],[72,11],[71,11],[70,11],[69,11],[68,11],[67,11]]","[[67,11],[68,11],[69,11],[70,11],[71,11],[72,11],[73,11],[74,11],[75,11],[76,11],[77,11],[78,11],[79,11],[80,10],[81,10],[82,10],[83,10],[84,10],[85,10],[86,10],[87,10],[88,10],[89,10],[90,10],[91,10],[92,10],[93,10],[94,10],[95,10],[96,10],[97,10],[98,9],[99,8],[100,7],[101,7],[102,7],[103,7],[104,7],[105,7],[106,7],[107,7],[108,7],[109,7],[110,7],[111,7],[112,7],[113,7],[114,7],[115,7],[116,7],[117,7],[118,7],[119,7]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0a876125fd11905b88fc","SV5_INFILL_ROOM_02515634e73d42bbbebe","SV5_OPTIONAL_10","[[211,195],[211,196],[212,196],[212,197],[213,197],[213,198],[214,198],[215,198],[216,198],[217,198],[218,198],[219,198],[220,198],[221,198],[222,198],[223,198],[224,198],[225,198],[226,198],[227,198],[227,199],[228,199]]","[]","[[212,196],[212,197],[213,197],[213,198],[214,198],[215,198],[216,198],[217,198],[218,198],[219,198],[220,198],[221,198],[222,198],[223,198],[224,198],[225,198],[226,198],[227,198],[227,199]]","19","211,196>212,196","[[196,194],[197,194],[198,194],[199,194],[200,194],[201,194],[202,194],[203,194],[204,194],[205,194],[206,194],[207,194],[208,194],[209,194],[210,194],[211,194],[212,195],[213,196],[214,197],[215,197],[216,197],[217,197],[218,197],[219,197],[220,197],[221,197],[222,197],[223,197],[224,197],[225,197],[226,197],[227,197],[228,198],[229,198],[230,198],[231,198],[232,198],[233,198],[234,198],[235,198],[236,198],[237,198],[238,198],[239,198],[240,198]]","[[196,195],[197,195],[198,195],[199,195],[200,195],[201,195],[202,195],[203,195],[204,195],[205,195],[206,195],[207,195],[208,195],[209,195],[210,195],[211,195],[212,196],[213,197],[214,198],[215,198],[216,198],[217,198],[218,198],[219,198],[220,198],[221,198],[222,198],[223,198],[224,198],[225,198],[226,198],[227,198],[228,199],[229,199],[230,199],[231,199],[232,199],[233,199],[234,199],[235,199],[236,199],[237,199],[238,199],[239,199],[240,199]]","[[240,199],[239,199],[238,199],[237,199],[236,199],[235,199],[234,199],[233,199],[232,199],[231,199],[230,199],[229,199],[228,199],[227,198],[226,198],[225,198],[224,198],[223,198],[222,198],[221,198],[220,198],[219,198],[218,198],[217,198],[216,198],[215,198],[214,198],[213,197],[212,196],[211,195],[210,195],[209,195],[208,195],[207,195],[206,195],[205,195],[204,195],[203,195],[202,195],[201,195],[200,195],[199,195],[198,195],[197,195],[196,195]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0a96510a05956c16451a","SV5_OPTIONAL_14","SV5_OPTIONAL_14","[[58,291],[58,292],[57,292],[57,293],[56,293],[56,294],[55,294],[54,294],[53,294],[52,294],[51,294],[50,294],[49,294],[48,294],[47,294],[46,294],[45,294],[44,294],[44,295],[43,295]]","[[60,291],[59,291],[58,291]]","[[59,291],[58,291],[58,292],[57,292],[57,293],[56,293],[56,294],[55,294],[54,294],[53,294],[52,294],[51,294],[50,294],[49,294],[48,294],[47,294],[46,294],[45,294],[44,294],[44,295]]","20","59,291>60,291|59,292>60,292","[[58,290],[57,291],[56,292],[55,293],[54,293],[53,293],[52,293],[51,293],[50,293],[49,293],[48,293],[47,293],[46,293],[45,293],[44,293],[43,294],[42,294],[41,294],[40,294],[39,294],[38,294],[37,294],[36,294],[35,294],[34,294],[33,294],[32,294],[31,294]]","[[58,291],[57,292],[56,293],[55,294],[54,294],[53,294],[52,294],[51,294],[50,294],[49,294],[48,294],[47,294],[46,294],[45,294],[44,294],[43,295],[42,295],[41,295],[40,295],[39,295],[38,295],[37,295],[36,295],[35,295],[34,295],[33,295],[32,295],[31,295]]","[[31,295],[32,295],[33,295],[34,295],[35,295],[36,295],[37,295],[38,295],[39,295],[40,295],[41,295],[42,295],[43,295],[44,294],[45,294],[46,294],[47,294],[48,294],[49,294],[50,294],[51,294],[52,294],[53,294],[54,294],[55,294],[56,293],[57,292],[58,291]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0aa6ab75286153925be6","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[554,59],[554,60],[553,60],[553,61],[552,61],[552,62],[551,62],[550,62],[549,62],[548,62],[547,62],[546,62],[545,62],[544,62],[543,62],[542,62],[541,62],[540,62],[539,62],[538,62],[537,62],[536,62],[536,63],[535,63]]","[[556,59],[555,59],[554,59]]","[[555,59],[554,59],[554,60],[553,60],[553,61],[552,61],[552,62],[551,62],[550,62],[549,62],[548,62],[547,62],[546,62],[545,62],[544,62],[543,62],[542,62],[541,62],[540,62],[539,62],[538,62],[537,62],[536,62],[536,63]]","24","555,59>556,59|555,60>556,60","[[554,58],[553,59],[552,60],[551,61],[550,61],[549,61],[548,61],[547,61],[546,61],[545,61],[544,61],[543,61],[542,61],[541,61],[540,61],[539,61],[538,61],[537,61],[536,61],[535,62],[534,62],[533,62],[532,62],[531,62],[530,62],[529,62],[528,62],[527,62],[526,62],[525,62],[524,62],[523,62]]","[[554,59],[553,60],[552,61],[551,62],[550,62],[549,62],[548,62],[547,62],[546,62],[545,62],[544,62],[543,62],[542,62],[541,62],[540,62],[539,62],[538,62],[537,62],[536,62],[535,63],[534,63],[533,63],[532,63],[531,63],[530,63],[529,63],[528,63],[527,63],[526,63],[525,63],[524,63],[523,63]]","[[523,63],[524,63],[525,63],[526,63],[527,63],[528,63],[529,63],[530,63],[531,63],[532,63],[533,63],[534,63],[535,63],[536,62],[537,62],[538,62],[539,62],[540,62],[541,62],[542,62],[543,62],[544,62],[545,62],[546,62],[547,62],[548,62],[549,62],[550,62],[551,62],[552,61],[553,60],[554,59]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0ae6927cb63168de9a09","SV5_OPTIONAL_09","SV5_OPTIONAL_09","[[130,175],[131,175],[132,175]]","[[128,175],[129,175],[130,175]]","[[129,175],[130,175],[131,175]]","3","128,175>129,175|128,176>129,176","[[130,174],[131,174],[132,174],[133,174],[134,174],[135,174],[136,174],[137,174],[138,174],[139,174],[140,174],[141,174],[142,174],[143,174],[144,174]]","[[130,175],[131,175],[132,175],[133,175],[134,175],[135,175],[136,175],[137,175],[138,175],[139,175],[140,175],[141,175],[142,175],[143,175],[144,175]]","[[144,175],[143,175],[142,175],[141,175],[140,175],[139,175],[138,175],[137,175],[136,175],[135,175],[134,175],[133,175],[132,175],[131,175],[130,175]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
"SV5_INFILL_ROOM_0b6214f7951ed58db4f7","SV5_INFILL_ROOM_00a186247b0260f5cda2","SV5_OPTIONAL_09","[[88,173],[87,173],[87,172],[86,172],[86,171],[85,171],[84,171],[83,171],[82,171],[81,171],[80,171],[79,171],[78,171],[77,171],[76,171],[75,171],[74,171],[73,171],[72,171],[71,171]]","[]","[[87,173],[87,172],[86,172],[86,171],[85,171],[84,171],[83,171],[82,171],[81,171],[80,171],[79,171],[78,171],[77,171],[76,171],[75,171],[74,171],[73,171],[72,171]]","18","87,173>88,173","[[103,170],[102,170],[101,170],[100,170],[99,170],[98,171],[97,171],[96,172],[95,172],[94,172],[93,172],[92,172],[91,172],[90,172],[89,172],[88,172],[87,171],[86,170],[85,170],[84,170],[83,170],[82,170],[81,170],[80,170],[79,170],[78,170],[77,170],[76,170],[75,170],[74,170],[73,170],[72,170],[71,170],[70,170],[69,170],[68,170],[67,170],[66,170],[65,170],[64,170],[63,170],[62,170],[61,170],[60,170],[59,170]]","[[103,171],[102,171],[101,171],[100,171],[99,171],[98,172],[97,172],[96,173],[95,173],[94,173],[93,173],[92,173],[91,173],[90,173],[89,173],[88,173],[87,172],[86,171],[85,171],[84,171],[83,171],[82,171],[81,171],[80,171],[79,171],[78,171],[77,171],[76,171],[75,171],[74,171],[73,171],[72,171],[71,171],[70,171],[69,171],[68,171],[67,171],[66,171],[65,171],[64,171],[63,171],[62,171],[61,171],[60,171],[59,171]]","[[59,171],[60,171],[61,171],[62,171],[63,171],[64,171],[65,171],[66,171],[67,171],[68,171],[69,171],[70,171],[71,171],[72,171],[73,171],[74,171],[75,171],[76,171],[77,171],[78,171],[79,171],[80,171],[81,171],[82,171],[83,171],[84,171],[85,171],[86,171],[87,172],[88,173],[89,173],[90,173],[91,173],[92,173],[93,173],[94,173],[95,173],[96,173],[97,172],[98,172],[99,171],[100,171],[101,171],[102,171],[103,171]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","82c31034ea601389a257e773caf96fe146abde1b3016018ff3aeae60115f73eb"
