x,y
32,258
33,258
34,258
35,258
36,258
37,258
38,258
39,258
40,258
41,258
42,258
132,258
133,258
134,258
135,258
136,258
137,258
138,258
139,258
140,258
141,258
142,258
143,258
144,258
145,258
146,258
147,258
148,258
149,258
150,258
151,258
152,258
153,258
154,258
155,258
156,258
216,258
217,258
218,258
219,258
220,258
221,258
222,258
223,258
224,258
225,258
226,258
227,258
228,258
229,258
230,258
231,258
234,258
235,258
236,258
237,258
238,258
239,258
240,258
241,258
282,258
283,258
284,258
285,258
286,258
287,258
288,258
289,258
292,258
293,258
294,258
295,258
296,258
297,258
298,258
299,258
300,258
301,258
302,258
303,258
304,258
305,258
306,258
307,258
308,258
309,258
310,258
311,258
316,258
317,258
318,258
319,258
320,258
321,258
322,258
323,258
324,258
325,258
326,258
327,258
328,258
329,258
330,258
331,258
350,258
351,258
352,258
353,258
354,258
355,258
356,258
357,258
360,258
361,258
362,258
363,258
364,258
365,258
366,258
367,258
368,258
369,258
370,258
371,258
372,258
373,258
374,258
375,258
416,258
417,258
418,258
419,258
420,258
421,258
422,258
423,258
424,258
425,258
426,258
427,258
428,258
429,258
430,258
431,258
434,258
435,258
436,258
437,258
438,258
439,258
604,258
605,258
606,258
607,258
608,258
609,258
610,258
611,258
612,258
613,258
614,258
615,258
616,258
617,258
618,258
619,258
4,259
5,259
6,259
7,259
8,259
9,259
10,259
11,259
12,259
13,259
14,259
15,259
16,259
17,259
18,259
19,259
20,259
21,259
22,259
23,259
24,259
25,259
26,259
27,259
28,259
29,259
30,259
31,259
32,259
33,259
34,259
35,259
36,259
37,259
38,259
39,259
40,259
41,259
42,259
43,259
132,259
133,259
134,259
135,259
136,259
137,259
138,259
139,259
140,259
141,259
142,259
143,259
144,259
145,259
146,259
147,259
148,259
149,259
150,259
151,259
152,259
153,259
154,259
155,259
156,259
157,259
216,259
217,259
218,259
219,259
220,259
221,259
222,259
223,259
224,259
225,259
226,259
227,259
228,259
229,259
230,259
231,259
235,259
236,259
237,259
238,259
239,259
240,259
241,259
242,259
281,259
282,259
283,259
284,259
285,259
286,259
287,259
288,259
292,259
293,259
294,259
295,259
296,259
297,259
298,259
299,259
300,259
301,259
302,259
303,259
304,259
305,259
306,259
307,259
308,259
309,259
310,259
311,259
316,259
317,259
318,259
319,259
320,259
321,259
322,259
323,259
324,259
325,259
326,259
327,259
328,259
329,259
330,259
331,259
349,259
350,259
351,259
352,259
353,259
354,259
355,259
356,259
360,259
361,259
362,259
363,259
364,259
365,259
366,259
367,259
368,259
369,259
370,259
371,259
372,259
373,259
374,259
375,259
416,259
417,259
418,259
419,259
420,259
421,259
422,259
423,259
424,259
425,259
426,259
427,259
428,259
429,259
430,259
431,259
435,259
436,259
438,259
439,259
604,259
605,259
606,259
607,259
608,259
609,259
610,259
611,259
612,259
613,259
614,259
615,259
616,259
617,259
618,259
619,259
4,260
5,260
6,260
7,260
8,260
9,260
10,260
11,260
12,260
13,260
14,260
15,260
16,260
17,260
18,260
19,260
20,260
21,260
22,260
23,260
24,260
25,260
26,260
27,260
28,260
29,260
30,260
31,260
32,260
33,260
34,260
35,260
36,260
37,260
38,260
39,260
40,260
41,260
42,260
43,260
132,260
133,260
134,260
135,260
136,260
137,260
138,260
139,260
140,260
141,260
142,260
143,260
144,260
145,260
146,260
147,260
148,260
149,260
150,260
151,260
152,260
153,260
154,260
155,260
156,260
157,260
236,260
237,260
238,260
239,260
240,260
241,260
242,260
281,260
282,260
283,260
284,260
285,260
286,260
287,260
349,260
350,260
351,260
352,260
353,260
354,260
355,260
439,260
582,260
583,260
584,260
585,260
586,260
587,260
588,260
589,260
590,260
591,260
592,260
593,260
594,260
595,260
596,260
597,260
598,260
599,260
4,261
5,261
6,261
7,261
8,261
9,261
10,261
11,261
12,261
13,261
14,261
15,261
16,261
17,261
18,261
19,261
20,261
21,261
22,261
23,261
24,261
25,261
26,261
27,261
28,261
29,261
30,261
31,261
32,261
33,261
34,261
35,261
36,261
37,261
38,261
39,261
40,261
41,261
42,261
132,261
133,261
134,261
135,261
136,261
137,261
138,261
139,261
140,261
141,261
142,261
143,261
144,261
145,261
146,261
147,261
148,261
149,261
150,261
151,261
152,261
153,261
154,261
155,261
156,261
157,261
237,261
238,261
239,261
240,261
241,261
242,261
281,261
282,261
283,261
284,261
285,261
286,261
349,261
350,261
351,261
352,261
353,261
354,261
582,261
583,261
584,261
585,261
586,261
587,261
588,261
589,261
590,261
591,261
592,261
593,261
594,261
595,261
596,261
597,261
598,261
599,261
4,262
5,262
6,262
7,262
8,262
9,262
10,262
11,262
12,262
13,262
14,262
15,262
16,262
17,262
18,262
19,262
20,262
21,262
22,262
23,262
24,262
25,262
26,262
27,262
28,262
29,262
30,262
31,262
32,262
33,262
34,262
35,262
36,262
37,262
38,262
39,262
40,262
41,262
42,262
132,262
133,262
134,262
135,262
136,262
137,262
138,262
139,262
140,262
141,262
142,262
143,262
144,262
145,262
146,262
147,262
148,262
149,262
150,262
151,262
152,262
153,262
154,262
155,262
156,262
157,262
241,262
242,262
281,262
282,262
349,262
350,262
438,262
439,262
582,262
583,262
584,262
585,262
586,262
587,262
588,262
589,262
590,262
591,262
592,262
593,262
594,262
595,262
596,262
597,262
598,262
599,262
4,263
5,263
6,263
7,263
8,263
9,263
10,263
11,263
12,263
13,263
14,263
15,263
16,263
17,263
18,263
19,263
20,263
21,263
22,263
23,263
24,263
25,263
26,263
27,263
28,263
29,263
30,263
31,263
32,263
33,263
34,263
35,263
36,263
37,263
38,263
39,263
40,263
41,263
42,263
132,263
133,263
134,263
135,263
136,263
137,263
138,263
139,263
140,263
141,263
142,263
143,263
144,263
145,263
146,263
147,263
148,263
149,263
150,263
151,263
152,263
153,263
154,263
157,263
242,263
281,263
349,263
439,263
581,263
582,263
583,263
584,263
585,263
586,263
587,263
588,263
589,263
590,263
591,263
592,263
593,263
594,263
595,263
596,263
597,263
598,263
599,263
4,264
5,264
6,264
7,264
8,264
9,264
10,264
11,264
12,264
13,264
14,264
15,264
16,264
17,264
18,264
19,264
24,264
25,264
26,264
27,264
28,264
29,264
30,264
31,264
32,264
33,264
34,264
35,264
36,264
37,264
38,264
39,264
132,264
133,264
134,264
135,264
136,264
137,264
138,264
139,264
140,264
141,264
142,264
143,264
144,264
145,264
146,264
147,264
468,264
469,264
470,264
471,264
472,264
473,264
474,264
475,264
476,264
477,264
478,264
479,264
480,264
481,264
482,264
483,264
484,264
485,264
486,264
487,264
581,264
582,264
583,264
584,264
585,264
586,264
587,264
588,264
589,264
590,264
591,264
592,264
593,264
594,264
595,264
596,264
597,264
598,264
599,264
4,265
5,265
6,265
7,265
8,265
9,265
10,265
11,265
12,265
13,265
14,265
15,265
16,265
17,265
18,265
19,265
24,265
25,265
26,265
27,265
28,265
29,265
30,265
31,265
32,265
33,265
34,265
35,265
36,265
37,265
38,265
39,265
132,265
133,265
134,265
135,265
136,265
137,265
138,265
139,265
140,265
141,265
142,265
143,265
144,265
145,265
146,265
147,265
241,265
242,265
281,265
282,265
349,265
350,265
468,265
469,265
470,265
471,265
472,265
473,265
474,265
475,265
476,265
477,265
478,265
479,265
480,265
481,265
482,265
483,265
484,265
485,265
486,265
487,265
582,265
583,265
584,265
585,265
586,265
587,265
588,265
589,265
590,265
591,265
592,265
593,265
594,265
595,265
596,265
597,265
598,265
599,265
4,266
5,266
6,266
7,266
8,266
9,266
10,266
11,266
12,266
13,266
14,266
15,266
16,266
17,266
18,266
19,266
24,266
25,266
26,266
27,266
28,266
29,266
30,266
31,266
32,266
33,266
34,266
35,266
36,266
37,266
38,266
39,266
132,266
133,266
134,266
135,266
136,266
137,266
138,266
139,266
140,266
141,266
142,266
143,266
144,266
145,266
146,266
147,266
242,266
281,266
349,266
468,266
469,266
470,266
471,266
472,266
473,266
474,266
475,266
476,266
477,266
478,266
479,266
480,266
481,266
482,266
483,266
484,266
485,266
486,266
487,266
582,266
583,266
584,266
585,266
586,266
587,266
588,266
589,266
590,266
591,266
592,266
593,266
594,266
595,266
596,266
597,266
598,266
599,266
4,267
5,267
6,267
7,267
8,267
9,267
10,267
11,267
12,267
13,267
14,267
15,267
16,267
17,267
18,267
19,267
24,267
25,267
26,267
27,267
28,267
29,267
30,267
31,267
32,267
33,267
34,267
35,267
36,267
37,267
38,267
39,267
132,267
133,267
134,267
135,267
136,267
137,267
138,267
139,267
140,267
141,267
142,267
143,267
144,267
145,267
146,267
147,267
468,267
469,267
470,267
471,267
472,267
473,267
474,267
475,267
476,267
477,267
478,267
479,267
480,267
481,267
482,267
483,267
484,267
485,267
486,267
487,267
488,267
582,267
583,267
584,267
585,267
586,267
587,267
588,267
589,267
590,267
591,267
592,267
593,267
594,267
595,267
596,267
597,267
598,267
599,267
416,268
417,268
418,268
419,268
420,268
421,268
422,268
423,268
424,268
425,268
426,268
427,268
428,268
429,268
430,268
431,268
468,268
469,268
470,268
471,268
472,268
473,268
474,268
475,268
476,268
477,268
478,268
479,268
480,268
481,268
482,268
483,268
484,268
485,268
486,268
487,268
488,268
584,268
585,268
586,268
587,268
588,268
589,268
590,268
591,268
592,268
593,268
594,268
595,268
596,268
597,268
598,268
599,268
416,269
417,269
418,269
419,269
420,269
421,269
422,269
423,269
424,269
425,269
426,269
427,269
428,269
429,269
430,269
431,269
432,269
468,269
469,269
470,269
471,269
472,269
473,269
474,269
475,269
476,269
477,269
478,269
479,269
480,269
481,269
482,269
483,269
484,269
485,269
486,269
487,269
584,269
585,269
586,269
587,269
588,269
589,269
590,269
591,269
592,269
593,269
594,269
595,269
596,269
597,269
598,269
599,269
416,270
417,270
418,270
419,270
420,270
421,270
422,270
423,270
424,270
425,270
426,270
427,270
428,270
429,270
430,270
431,270
432,270
433,270
468,270
469,270
470,270
471,270
472,270
473,270
474,270
475,270
476,270
477,270
478,270
479,270
480,270
481,270
482,270
483,270
484,270
485,270
486,270
487,270
584,270
585,270
586,270
587,270
588,270
589,270
590,270
591,270
592,270
593,270
594,270
595,270
596,270
597,270
598,270
599,270
416,271
417,271
418,271
419,271
420,271
421,271
422,271
423,271
424,271
425,271
426,271
427,271
428,271
429,271
430,271
431,271
432,271
433,271
434,271
468,271
469,271
470,271
471,271
472,271
473,271
474,271
475,271
476,271
477,271
478,271
479,271
480,271
481,271
482,271
483,271
484,271
485,271
486,271
487,271
584,271
585,271
586,271
587,271
588,271
589,271
590,271
591,271
592,271
593,271
594,271
595,271
596,271
597,271
598,271
599,271
129,272
130,272
131,272
132,272
133,272
134,272
135,272
136,272
137,272
138,272
139,272
140,272
141,272
142,272
143,272
144,272
145,272
146,272
147,272
148,272
149,272
150,272
151,272
416,272
417,272
418,272
419,272
420,272
421,272
422,272
423,272
424,272
425,272
426,272
427,272
428,272
429,272
430,272
431,272
432,272
433,272
434,272
435,272
468,272
469,272
470,272
471,272
472,272
473,272
474,272
475,272
476,272
477,272
478,272
479,272
480,272
481,272
482,272
483,272
544,272
545,272
546,272
547,272
548,272
549,272
550,272
551,272
552,272
553,272
554,272
555,272
556,272
557,272
558,272
559,272
596,272
597,272
598,272
599,272
600,272
601,272
602,272
603,272
604,272
605,272
606,272
607,272
608,272
609,272
610,272
611,272
129,273
130,273
131,273
132,273
133,273
134,273
135,273
136,273
137,273
138,273
139,273
140,273
141,273
142,273
143,273
144,273
145,273
146,273
147,273
148,273
149,273
150,273
151,273
416,273
417,273
418,273
419,273
420,273
421,273
422,273
423,273
424,273
425,273
426,273
427,273
428,273
429,273
430,273
431,273
432,273
433,273
434,273
435,273
436,273
468,273
469,273
470,273
471,273
472,273
473,273
474,273
475,273
476,273
477,273
478,273
479,273
480,273
481,273
482,273
483,273
543,273
544,273
545,273
546,273
547,273
548,273
549,273
550,273
551,273
552,273
553,273
554,273
555,273
556,273
557,273
558,273
559,273
595,273
596,273
597,273
598,273
599,273
600,273
601,273
602,273
603,273
604,273
605,273
606,273
607,273
608,273
609,273
610,273
611,273
129,274
130,274
131,274
132,274
133,274
134,274
135,274
136,274
137,274
138,274
139,274
140,274
141,274
142,274
143,274
144,274
145,274
146,274
147,274
148,274
149,274
150,274
151,274
416,274
417,274
418,274
419,274
420,274
421,274
422,274
423,274
424,274
425,274
426,274
427,274
428,274
429,274
430,274
431,274
432,274
433,274
434,274
435,274
436,274
437,274
468,274
469,274
470,274
471,274
472,274
473,274
474,274
475,274
476,274
477,274
478,274
479,274
480,274
481,274
482,274
483,274
542,274
543,274
544,274
545,274
546,274
547,274
548,274
549,274
550,274
551,274
552,274
553,274
554,274
555,274
556,274
557,274
558,274
559,274
594,274
595,274
596,274
597,274
598,274
599,274
600,274
601,274
602,274
603,274
604,274
605,274
606,274
607,274
608,274
609,274
610,274
611,274
128,275
129,275
130,275
131,275
132,275
133,275
134,275
135,275
136,275
137,275
138,275
139,275
140,275
141,275
142,275
143,275
144,275
145,275
146,275
147,275
148,275
149,275
150,275
151,275
416,275
417,275
418,275
419,275
420,275
421,275
422,275
423,275
424,275
425,275
426,275
427,275
428,275
429,275
430,275
431,275
432,275
433,275
434,275
435,275
436,275
437,275
438,275
468,275
469,275
470,275
471,275
472,275
473,275
474,275
475,275
476,275
477,275
478,275
479,275
480,275
481,275
482,275
483,275
541,275
542,275
543,275
544,275
545,275
546,275
547,275
548,275
549,275
550,275
551,275
552,275
553,275
554,275
555,275
556,275
557,275
558,275
559,275
593,275
594,275
595,275
596,275
597,275
598,275
599,275
600,275
601,275
602,275
603,275
604,275
605,275
606,275
607,275
608,275
609,275
610,275
611,275
28,276
29,276
30,276
31,276
32,276
33,276
34,276
35,276
36,276
37,276
38,276
39,276
40,276
41,276
42,276
43,276
44,276
45,276
46,276
47,276
48,276
49,276
50,276
51,276
52,276
53,276
54,276
55,276
56,276
57,276
128,276
129,276
130,276
131,276
132,276
133,276
134,276
135,276
136,276
137,276
138,276
139,276
140,276
141,276
142,276
143,276
144,276
145,276
146,276
147,276
148,276
149,276
150,276
151,276
416,276
417,276
418,276
419,276
420,276
421,276
422,276
423,276
424,276
425,276
426,276
427,276
428,276
429,276
430,276
431,276
432,276
433,276
434,276
435,276
436,276
437,276
438,276
439,276
540,276
541,276
542,276
543,276
544,276
545,276
546,276
547,276
548,276
549,276
550,276
551,276
552,276
553,276
554,276
555,276
556,276
557,276
558,276
559,276
592,276
593,276
594,276
595,276
596,276
597,276
598,276
599,276
600,276
601,276
602,276
603,276
604,276
605,276
606,276
607,276
608,276
609,276
610,276
611,276
27,277
28,277
29,277
30,277
31,277
32,277
33,277
34,277
35,277
36,277
37,277
38,277
39,277
40,277
41,277
42,277
43,277
44,277
45,277
46,277
47,277
48,277
49,277
50,277
51,277
52,277
53,277
54,277
55,277
56,277
57,277
58,277
129,277
130,277
131,277
132,277
133,277
134,277
135,277
136,277
137,277
138,277
139,277
140,277
141,277
142,277
143,277
144,277
145,277
146,277
147,277
148,277
149,277
150,277
151,277
416,277
417,277
418,277
419,277
420,277
421,277
422,277
423,277
424,277
425,277
426,277
427,277
428,277
429,277
430,277
431,277
433,277
434,277
435,277
436,277
437,277
438,277
439,277
539,277
540,277
541,277
542,277
543,277
544,277
545,277
546,277
547,277
548,277
549,277
550,277
551,277
552,277
553,277
554,277
555,277
556,277
557,277
558,277
559,277
591,277
592,277
593,277
594,277
595,277
596,277
597,277
598,277
599,277
600,277
601,277
602,277
603,277
604,277
605,277
606,277
607,277
608,277
609,277
610,277
611,277
26,278
27,278
28,278
29,278
30,278
31,278
32,278
33,278
34,278
35,278
36,278
37,278
38,278
39,278
40,278
41,278
42,278
43,278
44,278
45,278
46,278
47,278
48,278
49,278
50,278
51,278
52,278
53,278
54,278
55,278
56,278
57,278
58,278
59,278
129,278
130,278
131,278
132,278
133,278
134,278
135,278
136,278
137,278
138,278
139,278
140,278
141,278
142,278
143,278
144,278
145,278
146,278
147,278
148,278
149,278
150,278
151,278
416,278
417,278
418,278
419,278
420,278
421,278
422,278
423,278
424,278
425,278
426,278
427,278
428,278
429,278
430,278
431,278
434,278
435,278
436,278
437,278
438,278
439,278
538,278
539,278
540,278
541,278
542,278
543,278
544,278
545,278
546,278
547,278
548,278
549,278
550,278
551,278
552,278
553,278
554,278
555,278
556,278
557,278
558,278
559,278
590,278
591,278
592,278
593,278
594,278
595,278
596,278
597,278
598,278
599,278
600,278
601,278
602,278
603,278
604,278
605,278
606,278
607,278
608,278
609,278
610,278
611,278
24,279
25,279
26,279
27,279
28,279
29,279
30,279
31,279
32,279
33,279
34,279
35,279
36,279
37,279
38,279
39,279
40,279
41,279
42,279
43,279
44,279
45,279
46,279
47,279
48,279
49,279
50,279
51,279
52,279
53,279
54,279
55,279
56,279
57,279
58,279
59,279
60,279
129,279
130,279
131,279
132,279
133,279
134,279
135,279
136,279
137,279
138,279
139,279
140,279
141,279
142,279
143,279
144,279
145,279
146,279
147,279
148,279
149,279
150,279
151,279
416,279
417,279
418,279
419,279
420,279
421,279
422,279
423,279
424,279
425,279
426,279
427,279
428,279
429,279
430,279
431,279
435,279
438,279
439,279
537,279
538,279
539,279
540,279
541,279
542,279
543,279
544,279
545,279
546,279
547,279
548,279
549,279
550,279
551,279
552,279
553,279
554,279
555,279
556,279
557,279
558,279
559,279
589,279
590,279
591,279
592,279
593,279
594,279
595,279
596,279
597,279
598,279
599,279
600,279
601,279
602,279
603,279
604,279
605,279
606,279
607,279
608,279
609,279
610,279
611,279
8,280
9,280
10,280
11,280
12,280
13,280
14,280
15,280
16,280
17,280
18,280
19,280
20,280
21,280
22,280
23,280
24,280
25,280
26,280
27,280
28,280
29,280
30,280
31,280
32,280
33,280
34,280
35,280
36,280
37,280
38,280
39,280
40,280
41,280
42,280
43,280
44,280
45,280
46,280
47,280
48,280
49,280
50,280
51,280
52,280
53,280
54,280
55,280
56,280
57,280
58,280
59,280
60,280
61,280
132,280
133,280
134,280
135,280
136,280
137,280
138,280
139,280
140,280
141,280
142,280
143,280
144,280
145,280
146,280
147,280
148,280
149,280
150,280
151,280
439,280
536,280
537,280
538,280
539,280
540,280
541,280
542,280
543,280
544,280
545,280
546,280
547,280
548,280
549,280
550,280
551,280
552,280
553,280
554,280
555,280
556,280
557,280
558,280
559,280
588,280
589,280
590,280
591,280
592,280
593,280
594,280
595,280
596,280
597,280
598,280
599,280
600,280
601,280
602,280
603,280
604,280
605,280
606,280
607,280
608,280
609,280
610,280
611,280
8,281
9,281
10,281
11,281
12,281
13,281
14,281
15,281
16,281
17,281
18,281
19,281
20,281
21,281
22,281
23,281
24,281
25,281
26,281
27,281
28,281
29,281
30,281
31,281
32,281
33,281
34,281
35,281
36,281
37,281
38,281
39,281
40,281
41,281
42,281
43,281
44,281
45,281
46,281
47,281
48,281
49,281
50,281
51,281
52,281
53,281
54,281
55,281
56,281
57,281
58,281
59,281
60,281
61,281
132,281
133,281
134,281
135,281
136,281
137,281
138,281
139,281
140,281
141,281
142,281
143,281
144,281
145,281
146,281
147,281
148,281
149,281
150,281
151,281
438,281
439,281
535,281
536,281
537,281
538,281
539,281
540,281
541,281
542,281
544,281
545,281
546,281
547,281
548,281
549,281
550,281
551,281
552,281
553,281
554,281
555,281
556,281
557,281
558,281
559,281
587,281
588,281
589,281
590,281
591,281
592,281
593,281
594,281
596,281
597,281
598,281
599,281
600,281
601,281
602,281
603,281
604,281
605,281
606,281
607,281
608,281
609,281
610,281
611,281
8,282
9,282
10,282
11,282
12,282
13,282
14,282
15,282
16,282
17,282
18,282
19,282
20,282
21,282
22,282
23,282
24,282
25,282
26,282
27,282
28,282
29,282
30,282
31,282
32,282
33,282
34,282
35,282
36,282
37,282
38,282
39,282
40,282
41,282
42,282
43,282
44,282
45,282
46,282
47,282
48,282
49,282
50,282
51,282
52,282
53,282
54,282
55,282
56,282
57,282
58,282
59,282
60,282
61,282
132,282
133,282
134,282
135,282
136,282
137,282
138,282
139,282
140,282
141,282
142,282
143,282
144,282
145,282
146,282
147,282
148,282
149,282
150,282
151,282
438,282
439,282
534,282
535,282
536,282
537,282
538,282
539,282
540,282
541,282
544,282
545,282
546,282
547,282
548,282
549,282
550,282
551,282
552,282
553,282
554,282
555,282
556,282
557,282
558,282
559,282
586,282
587,282
588,282
589,282
590,282
591,282
592,282
593,282
596,282
597,282
598,282
599,282
600,282
601,282
602,282
603,282
604,282
605,282
606,282
607,282
608,282
609,282
610,282
611,282
8,283
9,283
10,283
11,283
12,283
13,283
14,283
15,283
16,283
17,283
18,283
19,283
20,283
21,283
22,283
23,283
24,283
25,283
26,283
27,283
28,283
29,283
30,283
31,283
32,283
33,283
34,283
35,283
36,283
37,283
38,283
39,283
40,283
41,283
42,283
43,283
44,283
45,283
46,283
47,283
48,283
49,283
50,283
51,283
52,283
53,283
54,283
55,283
56,283
57,283
58,283
59,283
60,283
61,283
132,283
133,283
134,283
135,283
136,283
137,283
138,283
139,283
140,283
141,283
142,283
143,283
144,283
145,283
146,283
147,283
148,283
149,283
150,283
151,283
439,283
533,283
534,283
535,283
536,283
537,283
538,283
539,283
540,283
544,283
545,283
546,283
547,283
548,283
549,283
550,283
551,283
552,283
553,283
554,283
555,283
556,283
557,283
558,283
559,283
585,283
586,283
587,283
588,283
589,283
590,283
591,283
592,283
596,283
597,283
598,283
599,283
600,283
601,283
602,283
603,283
604,283
605,283
606,283
607,283
608,283
609,283
610,283
611,283
8,284
9,284
10,284
11,284
12,284
13,284
14,284
15,284
16,284
17,284
18,284
19,284
20,284
21,284
22,284
23,284
24,284
25,284
26,284
27,284
28,284
29,284
30,284
31,284
32,284
33,284
34,284
35,284
36,284
37,284
38,284
39,284
40,284
41,284
42,284
43,284
58,284
61,284
533,284
534,284
535,284
536,284
537,284
538,284
539,284
585,284
586,284
587,284
588,284
589,284
590,284
591,284
8,285
9,285
10,285
11,285
12,285
13,285
14,285
15,285
16,285
17,285
18,285
19,285
20,285
21,285
22,285
23,285
24,285
25,285
26,285
28,285
29,285
30,285
31,285
32,285
33,285
34,285
35,285
36,285
37,285
38,285
39,285
40,285
41,285
42,285
43,285
533,285
534,285
535,285
536,285
537,285
538,285
585,285
586,285
587,285
588,285
589,285
590,285
8,286
9,286
10,286
11,286
12,286
13,286
14,286
15,286
16,286
17,286
18,286
19,286
20,286
21,286
22,286
23,286
24,286
25,286
28,286
29,286
30,286
31,286
32,286
33,286
34,286
35,286
36,286
37,286
38,286
39,286
40,286
41,286
42,286
43,286
533,286
534,286
585,286
586,286
8,287
9,287
10,287
11,287
12,287
13,287
14,287
15,287
16,287
17,287
18,287
19,287
20,287
21,287
22,287
23,287
28,287
29,287
30,287
31,287
32,287
33,287
34,287
35,287
36,287
37,287
38,287
39,287
40,287
41,287
42,287
43,287
533,287
585,287
8,288
9,288
10,288
11,288
12,288
13,288
14,288
15,288
16,288
17,288
18,288
19,288
20,288
21,288
22,288
23,288
58,288
241,288
8,289
9,289
10,289
11,289
12,289
13,289
14,289
15,289
16,289
17,289
18,289
19,289
20,289
21,289
22,289
23,289
57,289
58,289
240,289
241,289
533,289
534,289
585,289
586,289
8,290
9,290
10,290
11,290
12,290
13,290
14,290
15,290
16,290
17,290
18,290
19,290
20,290
21,290
22,290
23,290
56,290
57,290
58,290
239,290
240,290
241,290
533,290
585,290
8,291
9,291
10,291
11,291
12,291
13,291
14,291
15,291
16,291
17,291
18,291
19,291
20,291
21,291
22,291
23,291
44,291
45,291
46,291
47,291
48,291
49,291
50,291
51,291
52,291
53,291
54,291
55,291
56,291
57,291
58,291
59,291
236,291
237,291
238,291
239,291
240,291
241,291
242,291
28,292
29,292
30,292
31,292
32,292
33,292
34,292
35,292
36,292
37,292
38,292
39,292
40,292
41,292
42,292
43,292
44,292
45,292
46,292
47,292
48,292
49,292
50,292
51,292
52,292
53,292
54,292
55,292
56,292
57,292
58,292
59,292
220,292
221,292
222,292
223,292
224,292
225,292
226,292
227,292
228,292
229,292
230,292
231,292
232,292
233,292
234,292
235,292
236,292
237,292
238,292
239,292
240,292
241,292
242,292
582,292
583,292
584,292
585,292
586,292
587,292
588,292
589,292
590,292
591,292
592,292
593,292
594,292
595,292
596,292
597,292
598,292
599,292
27,293
28,293
29,293
30,293
31,293
32,293
33,293
34,293
35,293
36,293
37,293
38,293
39,293
40,293
41,293
42,293
43,293
44,293
45,293
46,293
47,293
48,293
49,293
50,293
51,293
52,293
53,293
54,293
55,293
56,293
57,293
58,293
220,293
221,293
222,293
223,293
224,293
225,293
226,293
227,293
228,293
229,293
230,293
231,293
232,293
233,293
234,293
235,293
236,293
237,293
238,293
239,293
240,293
241,293
582,293
583,293
584,293
585,293
586,293
587,293
588,293
589,293
590,293
591,293
592,293
593,293
594,293
595,293
596,293
597,293
598,293
599,293
26,294
27,294
28,294
29,294
30,294
31,294
32,294
33,294
34,294
35,294
36,294
37,294
38,294
39,294
40,294
41,294
42,294
43,294
44,294
45,294
46,294
47,294
48,294
49,294
50,294
51,294
52,294
53,294
54,294
55,294
56,294
57,294
58,294
220,294
221,294
222,294
223,294
224,294
225,294
226,294
227,294
228,294
229,294
230,294
231,294
232,294
233,294
234,294
235,294
236,294
237,294
238,294
239,294
240,294
241,294
582,294
583,294
584,294
585,294
586,294
587,294
588,294
589,294
590,294
591,294
592,294
593,294
594,294
595,294
596,294
597,294
598,294
599,294
25,295
26,295
27,295
28,295
29,295
30,295
31,295
32,295
33,295
34,295
35,295
36,295
37,295
38,295
39,295
40,295
41,295
42,295
43,295
44,295
45,295
46,295
47,295
48,295
49,295
50,295
51,295
52,295
53,295
54,295
55,295
56,295
57,295
58,295
220,295
221,295
222,295
223,295
224,295
225,295
226,295
227,295
228,295
229,295
230,295
231,295
232,295
233,295
234,295
235,295
236,295
237,295
238,295
239,295
240,295
241,295
581,295
582,295
583,295
584,295
585,295
586,295
587,295
588,295
589,295
590,295
591,295
592,295
593,295
594,295
595,295
596,295
597,295
598,295
599,295
24,296
25,296
26,296
27,296
28,296
29,296
30,296
31,296
32,296
33,296
34,296
35,296
36,296
37,296
38,296
39,296
40,296
41,296
42,296
43,296
44,296
45,296
46,296
47,296
48,296
49,296
50,296
51,296
52,296
53,296
54,296
55,296
56,296
57,296
111,296
112,296
113,296
114,296
115,296
116,296
117,296
118,296
119,296
120,296
121,296
122,296
123,296
124,296
125,296
126,296
127,296
128,296
129,296
130,296
131,296
132,296
133,296
134,296
135,296
220,296
221,296
222,296
223,296
224,296
225,296
226,296
227,296
228,296
229,296
230,296
231,296
232,296
233,296
234,296
235,296
236,296
237,296
238,296
239,296
240,296
288,296
289,296
290,296
291,296
292,296
293,296
294,296
295,296
296,296
297,296
298,296
299,296
300,296
301,296
302,296
303,296
304,296
581,296
582,296
583,296
584,296
585,296
586,296
587,296
588,296
589,296
590,296
591,296
592,296
593,296
594,296
595,296
596,296
597,296
598,296
599,296
23,297
24,297
25,297
26,297
27,297
28,297
29,297
30,297
31,297
32,297
33,297
34,297
35,297
36,297
37,297
38,297
39,297
40,297
41,297
42,297
43,297
44,297
45,297
46,297
47,297
48,297
49,297
50,297
51,297
52,297
53,297
54,297
55,297
56,297
110,297
111,297
112,297
113,297
114,297
115,297
116,297
117,297
118,297
119,297
120,297
121,297
122,297
123,297
124,297
125,297
126,297
127,297
128,297
129,297
130,297
131,297
132,297
133,297
134,297
135,297
220,297
221,297
222,297
223,297
224,297
225,297
226,297
227,297
228,297
229,297
230,297
231,297
232,297
233,297
234,297
235,297
236,297
237,297
238,297
239,297
288,297
289,297
290,297
291,297
292,297
293,297
294,297
295,297
296,297
297,297
298,297
299,297
300,297
301,297
302,297
303,297
304,297
305,297
582,297
583,297
584,297
585,297
586,297
587,297
588,297
589,297
590,297
591,297
592,297
593,297
594,297
595,297
596,297
597,297
598,297
599,297
22,298
23,298
24,298
25,298
26,298
27,298
28,298
29,298
30,298
31,298
32,298
33,298
34,298
35,298
36,298
37,298
38,298
39,298
40,298
41,298
42,298
