candidate_id,type,status,reason,stable_hash,from_endpoint,to_endpoint,from_room,to_room,space_group_id,connection_id,candidate_score,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_8e0e4754af02bb9b4409,SIDE_PATH_DEAD_END,REJECTED,PACKING,8e0e4754af02bb9b440923213e431b91dba89d3b76eae6dcfcc10cd0913561d8,EP_4df519abec4ac95953696c13,,SV5_INFILL_ROOM_06b5e74710bf880c80b2,,SV5_OPTIONAL_11,SV5_OPTIONAL_11,2604,27,8,26,114:257;113:257;112:257;111:257;110:257;109:257;108:257;108:256;107:256;106:256;105:256;104:256;104:257;103:257;102:257;101:257;100:257;99:257;99:256;98:256;97:256;96:256;95:256;95:257;94:257;93:257;92:257,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_8e6109d14008fc53f949,SIDE_PATH_RETURNING,ELIGIBLE,,8e6109d14008fc53f949d93e9b497cb422368aca40599c520ac9989957ec00da,EP_712bc8ec079f9332ec4d373c,EP_55d83407325206f9796abb67,SV5_INFILL_ROOM_0a107f903c1e96b3791e,SV5_INFILL_ROOM_01dff27f34909d8482fd,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2988,31,4,29,271:347;272:347;273:347;274:347;275:347;276:347;277:347;278:347;279:347;280:347;281:347;281:346;282:346;283:346;284:346;285:346;286:346;287:346;288:346;289:346;290:346;290:347;291:347;292:347;293:347;294:347;295:347;296:347;297:347;298:347;299:347,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_8e94d3022a9c7a17faa3,SIDE_PATH_RETURNING,REJECTED,PACKING,8e94d3022a9c7a17faa346b3a3e3f914c2aa7aeb5b924cc50f9572c6ba09bf3d,EP_b0fe3c9ef16596ce94c83f1a,EP_7c2fef7078f94b866d0d3c86,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_00e5c1799c48f53348c3,SV5_OPTIONAL_04,SV5_OPTIONAL_04,3576,37,16,35,508:97;509:97;510:97;511:97;512:97;512:96;513:96;514:96;515:96;515:95;516:95;517:95;518:95;518:96;519:96;520:96;521:96;521:95;522:95;523:95;524:95;524:94;525:94;526:94;527:94;527:93;528:93;529:93;530:93;530:92;531:92;532:92;533:92;533:91;534:91;535:91;536:91,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_8e9a6d2b73e2ee7f49a3,SIDE_PATH_RETURNING,ELIGIBLE,,8e9a6d2b73e2ee7f49a3f8b182b9593b1f50aef0ef6bac01fac23a6cdd135b40,EP_b5ad4af227c5cf8bdd951558,EP_25b62f137c4a53af21b5a351,SV5_INFILL_ROOM_041cc40ca34ac9669c39,SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2988,31,4,29,68:83;69:83;70:83;71:83;72:83;73:83;74:83;75:83;76:83;77:83;78:83;78:82;79:82;80:82;81:82;82:82;83:82;84:82;85:82;86:82;87:82;87:83;88:83;89:83;90:83;91:83;92:83;93:83;94:83;95:83;96:83,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_8ecbdbbb5cfbfacca2a9,SIDE_PATH_DEAD_END,REJECTED,PACKING,8ecbdbbb5cfbfacca2a937b245875088370ed23a7eb88a0e8542ea65bca6bf1e,EP_e98e8192d07a4075e3cd8ddc,,SV5_INFILL_ROOM_2325332083fe0bf08a93,,SV5_OPTIONAL_11,SV5_OPTIONAL_11,2604,27,8,26,33:274;32:274;31:274;30:274;29:274;28:274;27:274;27:275;26:275;25:275;24:275;23:275;23:274;22:274;21:274;20:274;19:274;18:274;18:275;17:275;16:275;15:275;14:275;14:274;13:274;12:274;11:274,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_8f8ec0b9c1fbc34429bc,SIDE_PATH_DEAD_END,REJECTED,PACKING,8f8ec0b9c1fbc34429bc1024f76d9caab809afa75a11780ce5c3d098125ed398,EP_a616e6277e58a84fe241f98f,,SV5_INFILL_ROOM_03b08efc4624bc79bd40,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,38:371;37:371;36:371;35:371;34:371;33:371;32:371;32:372;31:372;30:372;29:372;28:372;28:371;27:371;26:371;25:371;24:371;23:371;23:372;22:372;21:372;20:372;19:372;19:371;18:371;17:371;16:371,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_90d2ab91b6a2063d9b1f,SIDE_PATH_DEAD_END,REJECTED,PACKING,90d2ab91b6a2063d9b1f08fc8c02f6fa65469a10bf2b9124fa085723b865c531,EP_cc99eb6decb3965b3fd5244d,,SV5_INFILL_ROOM_05300313b23b3b52092c,,SV5_OPTIONAL_00,SV5_OPTIONAL_00,2604,27,8,26,422:354;421:354;420:354;419:354;418:354;417:354;416:354;416:353;415:353;414:353;413:353;412:353;412:354;411:354;410:354;409:354;408:354;407:354;407:353;406:353;405:353;404:353;403:353;403:354;402:354;401:354;400:354,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_90f378d205c646f26824,SIDE_PATH_DEAD_END,REJECTED,PACKING,90f378d205c646f268247a4686ceaed3bcd0db30131c219d94a5c80058d5ec14,EP_22bf1f3db55f4557e8642a48,,SV5_INFILL_ROOM_225c40e5664c1cf9ab35,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,29:150;28:150;27:150;26:150;25:150;24:150;23:150;23:149;22:149;21:149;20:149;19:149;19:150;18:150;17:150;16:150;15:150;14:150;14:149;13:149;12:149;11:149;10:149;10:150;9:150;8:150;7:150,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_9253543822a0da40d989,SIDE_PATH_DEAD_END,REJECTED,PACKING,9253543822a0da40d98989f371949a41aa003e3757b2a883302a08e23f5a22c6,EP_02e404e7f3440b782d5ea039,,SV5_INFILL_ROOM_0909a36ec6e7704afdde,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,95:335;94:335;93:335;92:335;91:335;90:335;89:335;89:334;88:334;87:334;86:334;85:334;85:335;84:335;83:335;82:335;81:335;80:335;80:334;79:334;78:334;77:334;76:334;76:335;75:335;74:335;73:335,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_92ff5b406b11de20d61d,SIDE_PATH_RETURNING,REJECTED,PACKING,92ff5b406b11de20d61dab359cb4cabcabcfcf9cad7d59400e31876c0179a011,EP_19e6531d84f2f0e32c6d133b,EP_0e624a9e2234c1bdfcbfcfd9,SV5_INFILL_ROOM_04683155dc682c4ccd05,SV5_INFILL_ROOM_0038cd07afe0acfefffa,SV5_OPTIONAL_01,SV5_OPTIONAL_01,3574,37,14,35,503:387;504:387;505:387;506:387;507:387;507:388;508:388;509:388;510:388;511:388;511:389;512:389;513:389;514:389;514:388;515:388;516:388;517:388;518:388;518:389;519:389;520:389;521:389;521:390;522:390;523:390;524:390;525:390;525:391;526:391;527:391;528:391;528:392;529:392;530:392;531:392;532:392,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_931618143920ef851548,SIDE_PATH_DEAD_END,REJECTED,PACKING,931618143920ef85154820d061cfee3b8121202c3edc8b1a2316c8433899e2ee,EP_113a6f3fd0d1457a097f4197,,SV5_INFILL_ROOM_0b37330b20cc0a7ce9c9,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,96:11;95:11;94:11;93:11;92:11;91:11;90:11;90:12;89:12;88:12;87:12;86:12;86:11;85:11;84:11;83:11;82:11;81:11;81:12;80:12;79:12;78:12;77:12;77:11;76:11;75:11;74:11,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_931720bd3711f1c9d2f1,SIDE_PATH_DEAD_END,REJECTED,PACKING,931720bd3711f1c9d2f1a305f540f25965495a890b14e85dbf1bfa4c65d93a68,EP_7de2baf0a2d178a8d9dee69b,,SV5_INFILL_ROOM_077c8203eda478d84a8a,,SV5_OPTIONAL_TO_VILLAGE,SV5_OPTIONAL_TO_VILLAGE,2604,27,8,26,180:367;179:367;178:367;177:367;176:367;175:367;174:367;174:366;173:366;172:366;171:366;170:366;170:367;169:367;168:367;167:367;166:367;165:367;165:366;164:366;163:366;162:366;161:366;161:367;160:367;159:367;158:367,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_9383f1578176208a5353,SIDE_PATH_DEAD_END,REJECTED,PACKING,9383f1578176208a53538be1af6046454411ccd2c218e41d46064f7069759211,EP_94af03e305efe2b0af1b9233,,SV5_INFILL_ROOM_02515634e73d42bbbebe,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,189:193;190:193;191:193;192:193;193:193;194:193;195:193;195:192;196:192;197:192;198:192;199:192;199:193;200:193;201:193;202:193;203:193;204:193;204:192;205:192;206:192;207:192;208:192;208:193;209:193;210:193;211:193,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_93e730a3eea00c5b1ff2,SIDE_PATH_DEAD_END,REJECTED,PACKING,93e730a3eea00c5b1ff289a05e310d78996089b0ce93cc4b98624dcf844cfb1c,EP_ac84aaf3b7af632bce241e2f,,SV5_INFILL_ROOM_033678ff7e9c05d21528,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,131:116;132:116;133:116;134:116;135:116;136:116;137:116;137:115;138:115;139:115;140:115;141:115;141:116;142:116;143:116;144:116;145:116;146:116;146:115;147:115;148:115;149:115;150:115;150:116;151:116;152:116;153:116,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_942268daf82244968d2c,SIDE_PATH_DEAD_END,REJECTED,PACKING,942268daf82244968d2c7f25f68c253f9e5174aa5df2d18beb678e59d18832ef,EP_7c2fef7078f94b866d0d3c86,,SV5_INFILL_ROOM_00e5c1799c48f53348c3,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,536:91;535:91;534:91;533:91;532:91;531:91;530:91;530:92;529:92;528:92;527:92;526:92;526:91;525:91;524:91;523:91;522:91;521:91;521:92;520:92;519:92;518:92;517:92;517:91;516:91;515:91;514:91,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_9434c67d7400f567e0b2,SIDE_PATH_DEAD_END,REJECTED,PACKING,9434c67d7400f567e0b24d7a4d492e25cb500a5ef8719dd15467d9c437923c85,EP_5f84efbc36fb100ae5d5d414,,SV5_INFILL_ROOM_0185002ddaf865f0355b,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,35:132;34:132;33:132;32:132;31:132;30:132;29:132;29:133;28:133;27:133;26:133;25:133;25:132;24:132;23:132;22:132;21:132;20:132;20:133;19:133;18:133;17:133;16:133;16:132;15:132;14:132;13:132,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_9444e72f71a8d8dd194e,SIDE_PATH_DEAD_END,REJECTED,PACKING,9444e72f71a8d8dd194e84268c4fd0d02b6177539f0146c26cc908d4162810be,EP_d645e6a64c059de92e0c7c20,,SV5_INFILL_ROOM_0909a36ec6e7704afdde,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,90:340;89:340;88:340;87:340;86:340;85:340;84:340;84:339;83:339;82:339;81:339;80:339;80:340;79:340;78:340;77:340;76:340;75:340;75:339;74:339;73:339;72:339;71:339;71:340;70:340;69:340;68:340,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_9472e6782a33b1583017,SIDE_PATH_DEAD_END,REJECTED,PACKING,9472e6782a33b15830170edf0d9d352d88023f962c394e7856973903953ed6ee,EP_989691fbe704ed85067f5e67,,SV5_INFILL_ROOM_16870ede36f0a6d666e9,,SV5_OPTIONAL_11,SV5_OPTIONAL_11,2604,27,8,26,23:260;22:260;21:260;20:260;19:260;18:260;17:260;17:259;16:259;15:259;14:259;13:259;13:260;12:260;11:260;10:260;9:260;8:260;8:259;7:259;6:259;5:259;4:259;4:260;3:260;2:260;1:260,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_95292ec66bbafe43485b,SIDE_PATH_DEAD_END,REJECTED,PACKING,95292ec66bbafe43485b6cfb1329f5ac70ba3c9846fd5738e9e675857ccd842d,EP_97ee9769aa25266faf09bf10,,SV5_INFILL_ROOM_0017896242681bbba695,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2624,27,8,21,137:337;138:337;139:337;140:337;141:337;142:337;143:337;143:338;144:338;145:338;146:338;147:338;147:337;148:337;149:337;150:337;151:337;152:337;152:338;153:338;154:338;155:338;156:338;156:337;157:337;158:337;159:337,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_9551648826c327585ab6,SIDE_PATH_RETURNING,REJECTED,PACKING,9551648826c327585ab620b43410dff0fc94151b755bfd7e3c6a60ccf126092c,EP_b0c849dc0eb773627b67fffc,EP_7c2fef7078f94b866d0d3c86,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_00e5c1799c48f53348c3,SV5_OPTIONAL_04,SV5_OPTIONAL_04,3578,37,18,35,509:98;510:98;511:98;512:98;512:99;513:99;514:99;515:99;515:98;516:98;517:98;517:97;518:97;519:97;520:97;520:96;521:96;522:96;523:96;523:95;524:95;525:95;525:94;526:94;527:94;528:94;528:93;529:93;530:93;530:92;531:92;532:92;533:92;533:91;534:91;535:91;536:91,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_96adedfa4e555c4ba701,SIDE_PATH_DEAD_END,REJECTED,PACKING,96adedfa4e555c4ba7016fcf6c51e16c5482b6040301e34f306dadf0f9607b12,EP_21b8a4f275f6e72d17b8bd9d,,SV5_INFILL_ROOM_012515d71cbb8a4aa159,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2624,27,8,21,522:25;521:25;520:25;519:25;518:25;517:25;516:25;516:26;515:26;514:26;513:26;512:26;512:25;511:25;510:25;509:25;508:25;507:25;507:26;506:26;505:26;504:26;503:26;503:25;502:25;501:25;500:25,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_9812cc720065ebd102bf,SIDE_PATH_DEAD_END,REJECTED,PACKING,9812cc720065ebd102bf27d28e41f3f794010b05f5237a6f2c0e04abeee845dd,EP_b69fb14687b965af8ae36e76,,SV5_INFILL_ROOM_02515634e73d42bbbebe,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,211:195;212:195;213:195;214:195;215:195;216:195;217:195;217:194;218:194;219:194;220:194;221:194;221:195;222:195;223:195;224:195;225:195;226:195;226:194;227:194;228:194;229:194;230:194;230:195;231:195;232:195;233:195,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_9a57fd7f8c3e700d0605,SIDE_PATH_RETURNING,REJECTED,PACKING,9a57fd7f8c3e700d0605d903ba91881a66e5580d0395bc71ba3adac71b514347,EP_03460f7917332b7bb85b7bf2,EP_111f165827cf01c430cba520,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0081ac017846ab0e0d78,SV5_OPTIONAL_04,SV5_OPTIONAL_04,3568,37,8,35,440:75;441:75;442:75;443:75;444:75;445:75;446:75;447:75;447:76;448:76;449:76;450:76;451:76;452:76;453:76;453:75;454:75;455:75;456:75;457:75;458:75;459:75;459:74;460:74;461:74;462:74;463:74;464:74;465:74;465:73;466:73;467:73;468:73;469:73;470:73;471:73;472:73,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_9a6719b4aae4cde7b2de,SIDE_PATH_DEAD_END,REJECTED,PACKING,9a6719b4aae4cde7b2de0d9ed8e8490c1d330dfe04223f77b2b54a0d5ead68ab,EP_705973f4d0f59be7c57086f3,,SV5_INFILL_ROOM_02c005e09e1c31c6fd00,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,92:314;91:314;90:314;89:314;88:314;87:314;86:314;86:315;85:315;84:315;83:315;82:315;82:314;81:314;80:314;79:314;78:314;77:314;77:315;76:315;75:315;74:315;73:315;73:314;72:314;71:314;70:314,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_9b1d601a24bac976099f,SIDE_PATH_DEAD_END,REJECTED,PACKING,9b1d601a24bac976099ffd0a1e48582bd015238e6558466eaac72e42b4c7e981,EP_e9194227272ac5a20b0fc8e3,,SV5_INFILL_ROOM_190cf8428ea073484d80,,SV5_OPTIONAL_07,SV5_OPTIONAL_07,2644,27,8,16,177:71;178:71;179:71;180:71;181:71;182:71;183:71;183:70;184:70;185:70;186:70;187:70;187:71;188:71;189:71;190:71;191:71;192:71;192:70;193:70;194:70;195:70;196:70;196:71;197:71;198:71;199:71,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_9b27964e66b72206701d,SIDE_PATH_DEAD_END,REJECTED,PACKING,9b27964e66b72206701d608b41c99da86df651a78541c19d4a36a7b7aa3e31e4,EP_793836d634b599bad86559d6,,SV5_INFILL_ROOM_050904725fdcd82ff28e,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,558:71;559:71;560:71;561:71;562:71;563:71;564:71;564:70;565:70;566:70;567:70;568:70;568:71;569:71;570:71;571:71;572:71;573:71;573:70;574:70;575:70;576:70;577:70;577:71;578:71;579:71;580:71,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_9bf62d9c00d93f43e593,SIDE_PATH_DEAD_END,REJECTED,PACKING,9bf62d9c00d93f43e59360dbeaab0c75a994d437d6d23f7827f1e56a797162d9,EP_75262095535d194afdc444d2,,SV5_INFILL_ROOM_0385fb7a684e6007e3c3,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,166:116;165:116;164:116;163:116;162:116;161:116;160:116;160:117;159:117;158:117;157:117;156:117;156:116;155:116;154:116;153:116;152:116;151:116;151:117;150:117;149:117;148:117;147:117;147:116;146:116;145:116;144:116,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_9c45db65128c9770aa02,SIDE_PATH_RETURNING,REJECTED,PACKING,9c45db65128c9770aa020e4a623903ed15d66c2e6cb8fc7fd842d5f638b2f620,EP_6186e0c4827300da2d0dfa4e,EP_87a7b974c2adf91497bbeb42,SV5_INFILL_ROOM_03457115457eb0b59c96,SV5_INFILL_ROOM_03e607e34238c975c8c8,SV5_OPTIONAL_09,SV5_OPTIONAL_09,3186,33,10,31,49:164;50:164;51:164;52:164;53:164;54:164;54:163;55:163;56:163;57:163;58:163;58:164;59:164;60:164;61:164;62:164;63:164;63:165;64:165;65:165;66:165;67:165;67:166;68:166;69:166;70:166;71:166;71:167;72:167;73:167;74:167;75:167;76:167,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_9d6e1714bc609327a02d,SIDE_PATH_DEAD_END,REJECTED,PACKING,9d6e1714bc609327a02dadc9d5ee934ec264c7ace8dafd5618178fdf2392c739,EP_451f95912cb91e417ed68ae2,,SV5_INFILL_ROOM_0348461d960659e46de4,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,100:7;99:7;98:7;97:7;96:7;95:7;94:7;94:6;93:6;92:6;91:6;90:6;90:7;89:7;88:7;87:7;86:7;85:7;85:6;84:6;83:6;82:6;81:6;81:7;80:7;79:7;78:7,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_9e59da9286c8bce68c5a,SIDE_PATH_RETURNING,REJECTED,PACKING,9e59da9286c8bce68c5a107df11d8f256fb7fec4c70047a68e767546f720ab88,EP_2fe0fbd74a20eedfca1d2c0b,EP_34e8d3b651c74a78a94ba900,SV5_INFILL_ROOM_1c4c6b34887f12eefac3,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2994,31,10,29,163:135;164:135;165:135;166:135;167:135;168:135;168:136;169:136;170:136;171:136;172:136;172:137;173:137;174:137;175:137;176:137;176:136;177:136;178:136;179:136;180:136;180:137;181:137;182:137;183:137;184:137;184:138;185:138;186:138;187:138;188:138,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_9f8c63d91142300ad7c6,SIDE_PATH_DEAD_END,REJECTED,PACKING,9f8c63d91142300ad7c66e73fe9f2ac89a928dd57c6acd90493f2e330a20a775,EP_d707b0a06bfb562d16aad550,,SV5_INFILL_ROOM_02df71f8b6dc6956e1bd,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,212:276;213:276;214:276;215:276;216:276;217:276;218:276;218:275;219:275;220:275;221:275;222:275;222:276;223:276;224:276;225:276;226:276;227:276;227:275;228:275;229:275;230:275;231:275;231:276;232:276;233:276;234:276,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_a0f5c4eb394fb53bed75,SIDE_PATH_RETURNING,REJECTED,PACKING,a0f5c4eb394fb53bed75a2cb93d38f21b0be76518fd35419db2bb9ada1a10563,EP_e5632cf540660bf50706648a,EP_428d0e7ca2d21bc4db6cfcff,SV5_INFILL_ROOM_00935d046d479aecb80d,SV5_INFILL_ROOM_09beaf6f785387326af3,SV5_OPTIONAL_10,SV5_OPTIONAL_10,3374,35,6,33,81:236;82:236;83:236;84:236;85:236;86:236;87:236;88:236;89:236;89:235;90:235;91:235;92:235;93:235;94:235;95:235;96:235;97:235;97:234;98:234;99:234;100:234;101:234;102:234;103:234;104:234;104:235;105:235;106:235;107:235;108:235;109:235;110:235;111:235;112:235,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_a1650c47423ef46ccfd0,SIDE_PATH_DEAD_END,REJECTED,PACKING,a1650c47423ef46ccfd081787753f703eecd4745e94655ff093b33baec6cdc1c,EP_4e66a0922ee10f4234184eb5,,SV5_INFILL_ROOM_031d1d62b78c134dc1c8,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,121:313;122:313;123:313;124:313;125:313;126:313;127:313;127:312;128:312;129:312;130:312;131:312;131:313;132:313;133:313;134:313;135:313;136:313;136:312;137:312;138:312;139:312;140:312;140:313;141:313;142:313;143:313,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_a1e55eb0710521b5d8e1,SIDE_PATH_DEAD_END,REJECTED,PACKING,a1e55eb0710521b5d8e145ceb750086eef63a0629142794988042ec353095cb2,EP_2c3280e218f89c5de1237fd2,,SV5_INFILL_ROOM_225c40e5664c1cf9ab35,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,30:149;29:149;28:149;27:149;26:149;25:149;24:149;24:150;23:150;22:150;21:150;20:150;20:149;19:149;18:149;17:149;16:149;15:149;15:150;14:150;13:150;12:150;11:150;11:149;10:149;9:149;8:149,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_a2c29f365d4a65c96ded,SIDE_PATH_DEAD_END,REJECTED,PACKING,a2c29f365d4a65c96ded3e043e5729138823409a36db28da0513e7ebb8a350c8,EP_9da3fb64a13e416b94c737e6,,SV5_INFILL_ROOM_0233efc146f9a48950d8,,SV5_OPTIONAL_01,SV5_OPTIONAL_01,2604,27,8,26,463:383;464:383;465:383;466:383;467:383;468:383;469:383;469:382;470:382;471:382;472:382;473:382;473:383;474:383;475:383;476:383;477:383;478:383;478:382;479:382;480:382;481:382;482:382;482:383;483:383;484:383;485:383,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_a300802bbeb7866956e7,SIDE_PATH_DEAD_END,REJECTED,PACKING,a300802bbeb7866956e7fc022619b5a6ca78b8907ef4cb121c2ba4b97e76ff2f,EP_7d9b871bbe1fd124158bc3fc,,SV5_INFILL_ROOM_00d2b967a3d3b2f6b4b1,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2616,27,8,23,196:29;195:29;194:29;193:29;192:29;191:29;190:29;190:30;189:30;188:30;187:30;186:30;186:29;185:29;184:29;183:29;182:29;181:29;181:30;180:30;179:30;178:30;177:30;177:29;176:29;175:29;174:29,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_a37106000c707281307a,SIDE_PATH_DEAD_END,REJECTED,PACKING,a37106000c707281307ae139e3e921772e3ddf7eb16606e3de2b22cacb4a764e,EP_f83948355d22c8e294bb2ddb,,SV5_INFILL_ROOM_2089d42e9ee8a59ad22d,,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2604,27,8,26,130:70;131:70;132:70;133:70;134:70;135:70;136:70;136:69;137:69;138:69;139:69;140:69;140:70;141:70;142:70;143:70;144:70;145:70;145:69;146:69;147:69;148:69;149:69;149:70;150:70;151:70;152:70,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_a3beb7b1533594dc90e9,SIDE_PATH_DEAD_END,REJECTED,PACKING,a3beb7b1533594dc90e94147bc88e0f0af86ff6835a52ce1390cb9be56c8257e,EP_3f129f3737531f7292e2c7d9,,SV5_INFILL_ROOM_02bb77b38d2830e3098a,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,130:296;131:296;132:296;133:296;134:296;135:296;136:296;136:295;137:295;138:295;139:295;140:295;140:296;141:296;142:296;143:296;144:296;145:296;145:295;146:295;147:295;148:295;149:295;149:296;150:296;151:296;152:296,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
SV5_SIDE_a3bfc3a5bfc89026c1ca,SIDE_PATH_DEAD_END,REJECTED,PACKING,a3bfc3a5bfc89026c1ca70ccb16f580a69869532da9ed296d70d0462fde152d4,EP_596e303dd41bfe9003313cbc,,SV5_INFILL_ROOM_06b5e74710bf880c80b2,,SV5_OPTIONAL_11,SV5_OPTIONAL_11,2644,27,8,16,109:262;108:262;107:262;106:262;105:262;104:262;103:262;103:263;102:263;101:263;100:263;99:263;99:262;98:262;97:262;96:262;95:262;94:262;94:263;93:263;92:263;91:263;90:263;90:262;89:262;88:262;87:262,03502fb599d4b513036ade56d0eac06e8cbd5ade6a2adbf028d5e2e588a11bcd
