x,y,cell,region
353,214,S,0
354,214,S,0
355,214,S,0
356,214,S,0
357,214,A,0
358,214,A,0
359,214,A,0
360,214,A,0
361,214,A,0
362,214,S,0
363,214,S,0
364,214,S,0
365,214,S,0
366,214,S,0
367,214,A,0
368,214,O,0
369,214,O,0
370,214,O,0
371,214,A,0
372,214,S,0
373,214,S,0
374,214,S,0
375,214,A,0
376,214,A,0
377,214,A,0
378,214,A,0
379,214,A,0
380,214,A,0
381,214,S,0
382,214,S,0
383,214,S,0
384,214,S,0
385,214,S,0
386,214,S,0
387,214,A,0
388,214,A,0
389,214,O,0
390,214,O,0
391,214,A,0
392,214,A,0
393,214,S,0
394,214,A,0
395,214,A,0
396,214,S,39
397,214,S,39
398,214,A,39
399,214,A,39
400,214,A,39
401,214,A,39
402,214,A,39
403,214,A,39
404,214,A,39
405,214,S,39
406,214,S,39
407,214,S,39
408,214,A,39
409,214,A,39
410,214,A,39
411,214,A,39
412,214,A,39
413,214,A,39
414,214,A,39
415,214,A,39
416,214,A,39
417,214,A,39
418,214,A,39
419,214,A,39
420,214,A,39
421,214,A,39
422,214,A,39
423,214,A,39
424,214,S,39
425,214,S,39
426,214,S,39
427,214,S,39
428,214,S,39
429,214,S,39
430,214,S,39
431,214,S,39
432,214,O,0
433,214,O,0
434,214,A,0
435,214,A,0
436,214,O,0
437,214,A,0
438,214,O,0
439,214,A,0
440,214,A,0
441,214,S,0
442,214,A,0
443,214,A,0
444,214,A,0
445,214,A,0
446,214,A,0
447,214,A,0
448,214,A,0
449,214,A,0
450,214,A,0
451,214,A,0
452,214,S,0
453,214,S,0
454,214,A,0
455,214,A,0
456,214,A,0
457,214,O,0
458,214,A,0
459,214,A,0
460,214,A,0
461,214,A,0
462,214,S,0
463,214,S,0
464,214,S,0
465,214,S,0
466,214,A,0
467,214,A,0
468,214,A,0
469,214,A,0
470,214,A,0
471,214,S,0
472,214,S,0
473,214,S,0
474,214,S,0
475,214,S,0
476,214,A,0
477,214,A,0
478,214,O,0
479,214,A,0
480,214,A,0
481,214,A,0
482,214,S,0
483,214,S,0
484,214,S,0
485,214,A,0
486,214,O,0
487,214,A,0
488,214,A,0
489,214,A,0
490,214,A,0
491,214,A,0
492,214,S,0
493,214,S,0
494,214,S,0
495,214,S,0
496,214,S,0
497,214,S,0
498,214,A,0
499,214,A,0
500,214,A,0
501,214,S,0
502,214,S,0
503,214,S,0
504,214,S,0
505,214,S,0
506,214,S,0
507,214,A,0
508,214,A,0
509,214,A,0
510,214,A,0
511,214,A,0
512,214,A,0
513,214,S,0
514,214,S,0
515,214,S,0
516,214,S,0
517,214,S,0
518,214,A,0
519,214,A,0
520,214,A,0
521,214,A,0
522,214,A,0
523,214,A,0
524,214,A,0
525,214,A,0
526,214,A,0
527,214,A,0
528,214,A,0
529,214,A,0
530,214,S,0
531,214,A,0
532,214,O,0
533,214,A,0
534,214,A,0
535,214,A,0
536,214,A,0
537,214,A,0
538,214,A,0
539,214,S,0
540,214,S,0
541,214,S,0
542,214,S,0
543,214,S,0
544,214,A,0
545,214,A,0
546,214,O,0
547,214,A,0
548,214,A,0
549,214,A,0
550,214,A,0
551,214,A,0
552,214,A,0
553,214,A,0
554,214,A,0
555,214,O,0
556,214,O,0
557,214,S,0
558,214,A,0
559,214,A,0
560,214,A,0
561,214,S,0
562,214,S,0
563,214,S,0
564,214,S,86
565,214,A,86
566,214,A,86
567,214,A,86
568,214,A,86
569,214,A,86
570,214,A,86
571,214,A,86
572,214,A,86
573,214,A,86
574,214,A,86
575,214,A,86
576,214,A,86
577,214,A,86
578,214,A,86
579,214,A,86
580,214,A,86
581,214,A,86
582,214,A,86
583,214,A,86
584,214,A,86
585,214,A,86
586,214,A,86
587,214,S,86
588,214,A,0
589,214,O,0
590,214,A,0
591,214,A,0
592,214,A,0
593,214,S,0
594,214,S,0
595,214,S,0
596,214,S,0
597,214,A,0
598,214,A,0
599,214,A,0
600,214,O,0
601,214,A,0
602,214,A,0
603,214,A,0
604,214,A,0
605,214,S,0
606,214,S,0
607,214,S,0
608,214,S,0
609,214,A,0
610,214,A,0
611,214,A,0
612,214,A,0
613,214,A,0
614,214,O,0
615,214,A,0
616,214,A,0
617,214,A,0
618,214,A,0
619,214,S,0
620,214,S,0
621,214,S,0
622,214,S,0
623,214,S,0
0,215,S,0
1,215,S,0
2,215,S,0
3,215,S,0
4,215,A,0
5,215,O,0
6,215,A,0
7,215,A,0
8,215,A,0
9,215,A,0
10,215,A,0
11,215,S,0
12,215,S,0
13,215,A,0
14,215,A,0
15,215,A,0
16,215,A,0
17,215,A,0
18,215,S,0
19,215,S,0
20,215,A,0
21,215,O,0
22,215,A,0
23,215,O,0
24,215,S,45
25,215,S,45
26,215,S,45
27,215,S,45
28,215,S,45
29,215,S,45
30,215,A,45
31,215,A,45
32,215,A,45
33,215,A,45
34,215,A,45
35,215,A,45
36,215,A,45
37,215,A,45
38,215,A,45
39,215,A,45
40,215,A,45
41,215,A,45
42,215,S,45
43,215,S,45
44,215,S,45
45,215,S,45
46,215,S,45
47,215,S,45
48,215,S,45
49,215,S,45
50,215,S,45
51,215,S,45
52,215,S,45
53,215,O,45
54,215,O,45
55,215,O,45
56,215,S,45
57,215,S,45
58,215,S,45
59,215,S,45
60,215,O,45
61,215,A,45
62,215,A,45
63,215,A,45
64,215,A,45
65,215,A,45
66,215,A,45
67,215,A,45
68,215,O,45
69,215,A,45
70,215,A,45
71,215,A,45
72,215,A,45
73,215,A,45
74,215,A,45
75,215,S,45
76,215,S,45
77,215,S,45
78,215,S,45
79,215,S,45
80,215,S,45
81,215,S,45
82,215,S,45
83,215,A,45
84,215,O,0
85,215,A,0
86,215,S,0
87,215,S,0
88,215,S,0
89,215,S,0
90,215,A,0
91,215,A,0
92,215,A,0
93,215,A,0
94,215,A,0
95,215,A,0
96,215,A,0
97,215,A,0
98,215,A,0
99,215,A,0
100,215,A,0
101,215,S,0
102,215,A,0
103,215,A,0
104,215,A,0
105,215,A,0
106,215,A,0
107,215,A,0
108,215,A,0
109,215,A,0
110,215,S,0
111,215,S,0
112,215,S,0
113,215,S,0
114,215,S,0
115,215,S,0
116,215,S,0
117,215,S,0
118,215,S,0
119,215,S,0
120,215,S,6
121,215,A,6
122,215,A,6
123,215,A,6
124,215,A,6
125,215,A,6
126,215,A,6
127,215,O,6
128,215,A,6
129,215,A,6
130,215,A,6
131,215,A,6
132,215,A,6
133,215,S,6
134,215,S,6
135,215,S,6
136,215,S,6
137,215,S,6
138,215,S,6
139,215,S,6
140,215,S,6
141,215,S,6
142,215,S,6
143,215,S,6
144,215,S,6
145,215,S,6
146,215,S,6
147,215,S,6
148,215,S,6
149,215,S,6
150,215,S,6
151,215,S,6
152,215,S,6
153,215,S,6
154,215,S,6
155,215,S,6
156,215,A,0
157,215,A,0
158,215,A,0
159,215,A,0
160,215,A,0
161,215,A,0
162,215,A,0
163,215,S,0
164,215,S,0
165,215,S,0
166,215,A,0
167,215,A,0
168,215,A,0
169,215,A,0
170,215,A,0
171,215,A,0
172,215,S,0
173,215,A,0
174,215,A,0
175,215,A,0
176,215,S,0
177,215,S,0
178,215,S,0
179,215,S,0
180,215,S,0
181,215,A,0
182,215,A,0
183,215,A,0
184,215,S,0
185,215,S,0
186,215,S,0
187,215,S,0
188,215,S,0
189,215,A,0
190,215,O,0
191,215,A,0
192,215,A,29
193,215,A,29
194,215,A,29
195,215,A,29
196,215,A,29
197,215,S,29
198,215,S,29
199,215,S,29
200,215,S,29
201,215,A,29
202,215,A,29
203,215,A,29
204,215,A,29
205,215,A,29
206,215,A,29
207,215,S,29
208,215,S,29
209,215,S,29
210,215,S,29
211,215,S,29
212,215,A,29
213,215,A,29
214,215,A,29
215,215,A,29
216,215,A,0
217,215,A,0
218,215,A,0
219,215,S,0
220,215,S,0
221,215,A,0
222,215,A,0
223,215,A,0
224,215,A,0
225,215,A,0
226,215,A,0
227,215,O,0
228,215,A,0
229,215,S,0
230,215,S,0
231,215,S,0
232,215,S,0
233,215,S,0
234,215,A,0
235,215,A,0
236,215,A,0
237,215,A,0
238,215,A,0
239,215,A,0
240,215,A,0
241,215,S,0
242,215,S,0
243,215,S,0
244,215,S,0
245,215,A,0
246,215,O,0
247,215,A,0
248,215,S,0
249,215,S,0
250,215,S,0
251,215,A,0
252,215,A,0
253,215,A,0
254,215,A,0
255,215,A,0
256,215,S,0
257,215,S,0
258,215,A,0
259,215,A,0
260,215,A,0
261,215,A,0
262,215,A,0
263,215,S,0
264,215,S,0
265,215,S,0
266,215,A,0
267,215,A,0
268,215,A,0
269,215,A,0
270,215,A,0
271,215,A,0
272,215,O,0
273,215,A,0
274,215,A,0
275,215,A,0
276,215,S,0
277,215,S,0
278,215,S,0
279,215,S,0
280,215,A,0
281,215,O,0
282,215,A,0
283,215,A,0
284,215,A,0
285,215,A,0
286,215,A,0
287,215,S,0
288,215,S,0
289,215,A,0
290,215,O,0
291,215,A,0
292,215,A,0
293,215,A,0
294,215,A,0
295,215,S,0
296,215,S,0
297,215,S,0
298,215,S,0
299,215,S,0
300,215,O,0
301,215,A,0
302,215,S,0
303,215,S,0
304,215,S,0
305,215,S,0
306,215,S,0
307,215,S,0
308,215,S,0
309,215,S,0
310,215,A,0
311,215,A,0
312,215,A,0
313,215,A,0
314,215,A,0
315,215,S,0
316,215,A,0
317,215,O,0
318,215,A,0
319,215,A,0
320,215,A,0
321,215,S,0
322,215,S,0
323,215,S,0
324,215,A,0
325,215,A,0
326,215,A,0
327,215,A,0
328,215,A,0
329,215,S,0
330,215,S,0
331,215,S,0
332,215,S,0
333,215,S,0
334,215,A,0
335,215,A,0
336,215,A,0
337,215,A,0
338,215,A,0
339,215,O,0
340,215,A,0
341,215,S,0
342,215,S,0
343,215,S,0
344,215,S,0
345,215,A,0
346,215,A,0
347,215,A,0
348,215,O,0
349,215,A,0
350,215,S,0
351,215,S,0
352,215,S,0
353,215,S,0
354,215,S,0
355,215,S,0
356,215,S,0
357,215,A,0
358,215,A,0
359,215,A,0
360,215,A,0
361,215,A,0
362,215,S,0
363,215,S,0
364,215,S,0
365,215,S,0
366,215,S,0
367,215,A,0
368,215,O,0
369,215,A,0
370,215,A,0
371,215,O,0
372,215,S,0
373,215,S,0
374,215,S,0
375,215,A,0
376,215,A,0
377,215,A,0
378,215,A,0
379,215,A,0
380,215,A,0
381,215,S,0
382,215,S,0
383,215,S,0
384,215,S,0
385,215,S,0
386,215,S,0
387,215,A,0
388,215,O,0
389,215,O,0
390,215,A,0
391,215,A,0
392,215,A,0
393,215,S,0
394,215,A,0
395,215,A,0
396,215,A,39
397,215,S,39
398,215,S,39
399,215,A,39
400,215,A,39
401,215,A,39
402,215,A,39
403,215,A,39
404,215,S,39
405,215,S,39
406,215,S,39
407,215,S,39
408,215,S,39
409,215,A,39
410,215,A,39
411,215,A,39
412,215,A,39
413,215,A,39
414,215,A,39
415,215,A,39
416,215,A,39
417,215,A,39
418,215,A,39
419,215,A,39
420,215,A,39
421,215,A,39
422,215,A,39
423,215,A,39
424,215,A,39
425,215,A,39
426,215,A,39
427,215,S,39
428,215,S,39
429,215,S,39
430,215,S,39
431,215,S,39
432,215,O,0
433,215,O,0
434,215,A,0
435,215,O,0
436,215,A,0
437,215,A,0
438,215,A,0
439,215,O,0
440,215,A,0
441,215,S,0
442,215,S,0
443,215,S,0
444,215,S,0
445,215,S,0
446,215,S,0
447,215,A,0
448,215,A,0
449,215,A,0
450,215,A,0
451,215,A,0
452,215,S,0
453,215,S,0
454,215,A,0
455,215,A,0
456,215,O,0
457,215,A,0
458,215,A,0
459,215,A,0
460,215,A,0
461,215,A,0
462,215,S,0
463,215,S,0
464,215,S,0
465,215,A,0
466,215,A,0
467,215,A,0
468,215,S,0
469,215,S,0
470,215,S,0
471,215,S,0
472,215,S,0
473,215,S,0
474,215,S,0
475,215,S,0
476,215,A,0
477,215,O,0
478,215,A,0
479,215,A,0
480,215,A,0
481,215,A,0
482,215,S,0
483,215,S,0
484,215,S,0
485,215,A,0
486,215,A,0
487,215,O,0
488,215,A,0
489,215,A,0
490,215,A,0
491,215,A,0
492,215,S,0
493,215,S,0
494,215,S,0
495,215,S,0
496,215,S,0
497,215,A,0
498,215,A,0
499,215,A,0
500,215,A,0
501,215,A,0
502,215,S,0
503,215,S,0
504,215,S,0
505,215,S,0
506,215,S,0
507,215,S,0
508,215,S,0
509,215,S,0
510,215,S,0
511,215,S,0
512,215,S,0
513,215,S,0
514,215,S,0
515,215,S,0
516,215,S,0
517,215,S,0
518,215,S,0
519,215,S,0
520,215,S,0
521,215,S,0
522,215,S,0
523,215,S,0
524,215,S,0
525,215,S,0
526,215,S,0
527,215,S,0
528,215,S,0
529,215,S,0
530,215,S,0
531,215,A,0
532,215,A,0
533,215,O,0
534,215,A,0
535,215,A,0
536,215,A,0
537,215,A,0
538,215,A,0
539,215,S,0
540,215,S,0
541,215,S,0
542,215,S,0
543,215,S,0
544,215,A,0
545,215,O,0
546,215,A,0
547,215,A,0
548,215,A,0
549,215,A,0
550,215,A,0
551,215,A,0
552,215,A,0
553,215,A,0
554,215,A,0
555,215,A,0
556,215,O,0
557,215,A,0
558,215,O,0
559,215,A,0
560,215,S,0
561,215,S,0
562,215,S,0
563,215,S,0
564,215,S,86
565,215,A,86
566,215,A,86
567,215,A,86
568,215,A,86
569,215,A,86
570,215,A,86
571,215,A,86
572,215,A,86
573,215,A,86
574,215,A,86
575,215,A,86
576,215,A,86
577,215,A,86
578,215,A,86
579,215,A,86
580,215,A,86
581,215,A,86
582,215,A,86
583,215,A,86
584,215,A,86
585,215,A,86
586,215,A,86
587,215,S,86
588,215,O,0
589,215,A,0
590,215,A,0
591,215,A,0
592,215,A,0
593,215,S,0
594,215,S,0
595,215,S,0
596,215,S,0
597,215,A,0
598,215,A,0
599,215,O,0
600,215,A,0
601,215,A,0
602,215,A,0
603,215,A,0
604,215,A,0
605,215,S,0
606,215,S,0
607,215,S,0
608,215,A,0
609,215,A,0
610,215,A,0
611,215,S,0
612,215,S,0
613,215,A,0
614,215,A,0
615,215,S,0
616,215,S,0
617,215,S,0
618,215,S,0
619,215,S,0
620,215,S,0
621,215,S,0
622,215,S,0
623,215,S,0
0,216,S,0
1,216,S,0
2,216,S,0
3,216,S,0
4,216,A,0
5,216,A,0
6,216,O,0
7,216,A,0
8,216,A,0
9,216,A,0
10,216,A,0
11,216,S,0
12,216,S,0
13,216,A,0
14,216,A,0
15,216,A,0
16,216,A,0
17,216,A,0
18,216,S,0
19,216,S,0
20,216,A,0
21,216,A,0
22,216,O,0
23,216,A,0
24,216,A,45
25,216,A,45
26,216,A,45
27,216,A,45
28,216,A,45
29,216,A,45
30,216,A,45
31,216,A,45
32,216,A,45
33,216,A,45
34,216,S,45
35,216,A,45
36,216,A,45
37,216,A,45
38,216,A,45
39,216,A,45
40,216,A,45
41,216,A,45
42,216,A,45
43,216,S,45
44,216,S,45
45,216,S,45
46,216,S,45
47,216,S,45
48,216,S,45
49,216,S,45
50,216,S,45
51,216,S,45
52,216,A,45
53,216,A,45
54,216,A,45
55,216,A,45
56,216,A,45
57,216,S,45
58,216,S,45
59,216,S,45
60,216,A,45
61,216,A,45
62,216,A,45
63,216,A,45
64,216,A,45
65,216,A,45
66,216,A,45
67,216,S,45
68,216,A,45
69,216,O,45
70,216,A,45
71,216,S,45
72,216,S,45
73,216,S,45
74,216,S,45
75,216,A,45
76,216,A,45
77,216,A,45
78,216,O,45
79,216,A,45
80,216,S,45
81,216,S,45
82,216,S,45
83,216,S,45
84,216,A,0
85,216,O,0
86,216,S,0
87,216,S,0
88,216,S,0
89,216,S,0
90,216,A,0
91,216,A,0
92,216,A,0
93,216,A,0
94,216,A,0
95,216,A,0
96,216,S,0
97,216,S,0
98,216,S,0
99,216,S,0
100,216,S,0
101,216,S,0
102,216,A,0
103,216,A,0
104,216,A,0
105,216,A,0
106,216,A,0
107,216,A,0
108,216,A,0
109,216,A,0
110,216,S,0
111,216,S,0
112,216,S,0
113,216,S,0
114,216,S,0
115,216,S,0
116,216,S,0
117,216,S,0
118,216,S,0
119,216,S,0
120,216,A,0
121,216,A,0
122,216,A,0
123,216,S,0
124,216,S,0
125,216,A,0
126,216,O,0
127,216,A,0
128,216,A,0
129,216,A,0
130,216,A,0
131,216,A,0
132,216,A,0
133,216,S,0
134,216,S,0
135,216,S,0
136,216,S,0
137,216,S,0
138,216,S,0
139,216,A,0
140,216,O,0
141,216,A,0
142,216,A,0
143,216,A,0
144,216,S,0
145,216,A,0
146,216,A,0
147,216,A,0
148,216,O,0
149,216,A,0
150,216,S,0
151,216,S,0
152,216,S,0
153,216,S,0
154,216,S,0
155,216,A,0
156,216,A,0
157,216,A,0
158,216,S,0
159,216,S,0
160,216,S,0
161,216,S,0
162,216,S,0
163,216,S,0
164,216,S,0
165,216,S,0
166,216,A,0
167,216,A,0
168,216,A,0
169,216,A,0
170,216,A,0
171,216,A,0
172,216,S,0
173,216,S,0
174,216,A,0
175,216,O,0
176,216,A,0
177,216,S,0
178,216,S,0
179,216,S,0
180,216,A,0
181,216,A,0
182,216,A,0
183,216,S,0
184,216,S,0
185,216,S,0
186,216,S,0
187,216,S,0
188,216,S,0
189,216,S,0
190,216,A,0
191,216,O,0
192,216,A,29
193,216,S,29
194,216,S,29
195,216,S,29
196,216,S,29
197,216,S,29
198,216,S,29
199,216,S,29
200,216,S,29
201,216,A,29
202,216,A,29
203,216,A,29
204,216,A,29
205,216,A,29
206,216,A,29
207,216,S,29
208,216,S,29
209,216,S,29
210,216,S,29
211,216,S,29
212,216,S,29
213,216,S,29
214,216,S,29
215,216,S,29
216,216,S,0
217,216,S,0
218,216,S,0
219,216,S,0
220,216,S,0
221,216,S,0
222,216,S,0
223,216,S,0
224,216,S,0
225,216,S,0
226,216,A,0
227,216,A,0
228,216,O,0
229,216,A,0
230,216,S,0
231,216,S,0
232,216,S,0
233,216,A,0
234,216,A,0
235,216,A,0
236,216,S,0
237,216,S,0
238,216,S,0
239,216,S,0
240,216,S,0
241,216,S,0
242,216,S,0
243,216,S,0
244,216,S,0
245,216,A,0
246,216,A,0
247,216,S,0
248,216,S,0
249,216,S,0
250,216,S,0
251,216,A,0
252,216,A,0
253,216,A,0
254,216,A,0
255,216,A,0
256,216,S,0
257,216,S,0
258,216,S,0
259,216,S,0
260,216,S,0
261,216,S,0
262,216,S,0
263,216,S,0
264,216,S,0
265,216,S,0
266,216,S,0
267,216,S,0
268,216,S,0
269,216,S,0
270,216,S,0
271,216,O,0
272,216,A,0
273,216,A,0
274,216,A,0
275,216,A,0
276,216,S,0
277,216,S,0
278,216,S,0
279,216,S,0
280,216,S,0
281,216,A,0
282,216,A,0
283,216,A,0
284,216,S,0
285,216,S,0
286,216,S,0
287,216,S,0
288,216,S,0
289,216,A,0
290,216,A,0
291,216,O,0
292,216,A,0
293,216,A,0
294,216,A,0
295,216,S,0
296,216,S,0
297,216,S,0
298,216,S,0
299,216,S,0
300,216,A,0
301,216,O,0
302,216,A,0
303,216,S,0
304,216,S,0
305,216,S,0
306,216,S,0
307,216,S,0
308,216,S,0
309,216,S,0
310,216,S,0
311,216,S,0
312,216,S,0
313,216,A,0
314,216,O,0
315,216,A,0
316,216,O,0
317,216,A,0
318,216,A,0
319,216,A,0
320,216,S,0
321,216,S,0
322,216,S,0
323,216,S,0
324,216,S,81
325,216,S,81
326,216,S,81
327,216,S,81
328,216,S,81
329,216,S,81
330,216,S,81
331,216,S,81
332,216,S,81
333,216,S,81
334,216,S,81
335,216,S,81
336,216,S,81
337,216,S,81
338,216,O,81
339,216,O,81
340,216,S,81
341,216,S,81
342,216,S,81
343,216,S,81
344,216,S,81
345,216,S,81
346,216,S,81
347,216,S,81
348,216,A,0
349,216,O,0
350,216,S,0
351,216,S,0
352,216,S,0
353,216,S,0
354,216,S,0
355,216,S,0
356,216,S,0
357,216,A,0
358,216,A,0
359,216,A,0
360,216,A,0
361,216,A,0
362,216,S,0
363,216,S,0
364,216,S,0
365,216,S,0
366,216,S,0
367,216,O,0
368,216,A,0
369,216,A,0
370,216,A,0
371,216,A,0
372,216,S,0
373,216,S,0
374,216,S,0
375,216,S,0
376,216,S,0
377,216,S,0
378,216,S,0
379,216,S,0
380,216,S,0
381,216,S,0
382,216,S,0
383,216,S,0
384,216,S,0
385,216,S,0
386,216,S,0
387,216,O,0
388,216,A,0
389,216,A,0
390,216,O,0
391,216,A,0
392,216,A,0
393,216,S,0
394,216,S,0
395,216,A,0
396,216,A,39
397,216,A,39
398,216,S,39
399,216,S,39
400,216,S,39
401,216,A,39
402,216,S,39
403,216,S,39
404,216,S,39
405,216,S,39
406,216,S,39
407,216,S,39
408,216,S,39
409,216,S,39
410,216,A,39
411,216,A,39
412,216,A,39
413,216,A,39
414,216,A,39
415,216,A,39
416,216,A,39
417,216,A,39
418,216,A,39
419,216,A,39
420,216,S,39
421,216,S,39
422,216,S,39
423,216,A,39
424,216,A,39
425,216,A,39
426,216,A,39
427,216,A,39
428,216,A,39
429,216,A,39
430,216,A,39
431,216,A,39
432,216,O,0
433,216,O,0
434,216,O,0
435,216,A,0
436,216,A,0
437,216,A,0
438,216,A,0
439,216,A,0
440,216,O,0
441,216,S,0
442,216,S,0
443,216,S,0
444,216,S,0
445,216,S,0
446,216,S,0
447,216,S,0
448,216,S,0
449,216,S,0
450,216,S,0
451,216,S,0
452,216,S,0
453,216,S,0
454,216,S,0
455,216,S,0
456,216,A,0
457,216,A,0
458,216,A,0
459,216,S,0
460,216,S,0
461,216,S,0
462,216,S,0
463,216,S,0
464,216,A,0
465,216,O,0
466,216,A,0
467,216,S,0
468,216,S,0
469,216,S,0
470,216,S,0
471,216,S,0
472,216,S,0
473,216,S,0
474,216,S,0
475,216,S,0
476,216,O,0
477,216,A,0
478,216,A,0
479,216,A,0
480,216,A,0
481,216,A,0
482,216,S,0
483,216,S,0
484,216,S,0
485,216,A,0
486,216,A,0
487,216,A,0
488,216,O,0
489,216,A,0
490,216,A,0
491,216,A,0
492,216,S,0
493,216,S,0
494,216,S,0
495,216,S,0
496,216,O,0
497,216,O,0
498,216,A,0
499,216,S,0
500,216,A,0
501,216,A,0
502,216,A,0
503,216,S,0
504,216,S,44
505,216,S,44
506,216,S,44
507,216,S,44
508,216,S,44
509,216,S,44
510,216,S,44
511,216,S,44
512,216,S,44
513,216,S,44
514,216,S,44
515,216,S,44
516,216,S,44
517,216,S,44
518,216,S,44
519,216,S,44
520,216,S,44
521,216,S,44
522,216,S,44
523,216,S,44
524,216,S,44
525,216,S,44
526,216,S,44
527,216,S,44
528,216,S,0
529,216,S,0
530,216,S,0
531,216,O,0
532,216,O,0
533,216,O,0
534,216,O,0
535,216,O,0
536,216,O,0
537,216,O,0
538,216,O,0
539,216,S,0
540,216,S,0
541,216,S,0
542,216,S,0
543,216,S,0
544,216,O,0
545,216,O,0
546,216,O,0
547,216,O,0
548,216,O,0
549,216,O,0
550,216,O,0
551,216,O,0
552,216,S,0
553,216,S,0
554,216,S,0
555,216,O,0
556,216,A,0
557,216,A,0
558,216,A,0
559,216,S,0
560,216,S,0
561,216,S,0
562,216,S,0
563,216,S,0
564,216,S,86
565,216,A,86
566,216,A,86
567,216,A,86
568,216,A,86
569,216,A,86
570,216,A,86
571,216,A,86
572,216,A,86
573,216,A,86
574,216,A,86
575,216,A,86
576,216,A,86
577,216,A,86
578,216,A,86
579,216,A,86
580,216,A,86
581,216,A,86
582,216,A,86
583,216,A,86
584,216,A,86
585,216,A,86
586,216,A,86
587,216,S,86
588,216,A,0
589,216,O,0
590,216,A,0
591,216,S,0
592,216,S,0
593,216,S,0
594,216,S,0
595,216,S,0
596,216,S,0
597,216,A,0
598,216,O,0
599,216,A,0
600,216,A,0
601,216,A,0
602,216,A,0
603,216,A,0
604,216,A,0
605,216,S,0
606,216,S,0
607,216,A,0
608,216,O,0
609,216,A,0
610,216,S,0
611,216,S,0
612,216,S,0
613,216,A,0
614,216,O,0
615,216,O,0
616,216,S,0
617,216,S,0
618,216,S,0
619,216,S,0
620,216,S,0
621,216,S,0
622,216,S,0
623,216,S,0
0,217,S,0
1,217,S,0
2,217,S,0
3,217,S,0
4,217,S,0
5,217,A,0
6,217,A,0
7,217,S,0
8,217,S,0
9,217,S,0
10,217,S,0
11,217,S,0
12,217,S,0
13,217,S,0
14,217,S,0
15,217,S,0
16,217,S,0
17,217,S,0
18,217,S,0
19,217,S,0
20,217,A,0
21,217,O,0
22,217,A,0
23,217,O,0
24,217,A,45
25,217,A,45
26,217,A,45
27,217,A,45
28,217,A,45
29,217,A,45
30,217,A,45
31,217,A,45
32,217,A,45
33,217,S,45
34,217,S,45
35,217,S,45
36,217,A,45
37,217,A,45
38,217,A,45
39,217,A,45
40,217,A,45
41,217,A,45
42,217,A,45
43,217,A,45
44,217,S,45
45,217,S,45
46,217,S,45
47,217,A,45
48,217,A,45
49,217,S,45
50,217,S,45
51,217,S,45
52,217,A,45
53,217,A,45
54,217,A,45
55,217,A,45
56,217,A,45
57,217,S,45
58,217,S,45
59,217,O,45
60,217,O,45
61,217,O,45
62,217,S,45
63,217,S,45
64,217,S,45
65,217,S,45
66,217,S,45
67,217,S,45
68,217,O,45
69,217,A,45
70,217,S,45
71,217,S,45
72,217,S,45
73,217,S,45
74,217,S,45
75,217,A,45
76,217,A,45
77,217,A,45
78,217,O,45
79,217,O,45
80,217,S,45
81,217,S,45
82,217,S,45
83,217,A,45
84,217,O,0
85,217,A,0
86,217,S,0
87,217,S,0
88,217,S,0
89,217,S,0
90,217,S,0
91,217,S,0
92,217,S,0
93,217,S,0
94,217,S,0
95,217,S,0
96,217,S,0
97,217,S,0
98,217,S,0
99,217,S,0
100,217,S,0
101,217,S,0
102,217,A,0
103,217,A,0
104,217,A,0
105,217,A,0
106,217,A,0
107,217,A,0
108,217,A,0
109,217,A,0
110,217,S,0
111,217,S,0
112,217,S,0
113,217,S,0
114,217,S,0
115,217,S,0
116,217,S,0
117,217,S,0
118,217,S,0
119,217,A,0
120,217,A,0
121,217,A,0
122,217,S,0
123,217,S,0
124,217,S,0
125,217,S,0
126,217,A,0
127,217,O,0
128,217,A,0
129,217,S,0
130,217,S,0
131,217,S,0
132,217,S,0
133,217,S,0
134,217,S,0
135,217,S,0
136,217,S,0
137,217,S,0
138,217,S,0
139,217,O,0
140,217,A,0
141,217,A,0
142,217,A,0
143,217,A,0
144,217,S,0
145,217,A,0
146,217,A,0
147,217,A,0
148,217,A,0
149,217,O,0
150,217,S,0
151,217,S,0
152,217,S,0
153,217,S,0
154,217,A,0
155,217,O,0
156,217,A,0
157,217,S,0
158,217,S,0
159,217,S,0
160,217,S,0
161,217,S,0
162,217,S,0
163,217,S,0
164,217,S,0
165,217,S,0
166,217,S,0
167,217,S,0
168,217,S,0
169,217,S,0
170,217,S,0
171,217,S,0
172,217,S,0
173,217,S,0
174,217,S,0
175,217,A,0
176,217,O,0
177,217,A,0
178,217,S,0
179,217,A,0
180,217,A,0
181,217,A,0
182,217,S,0
183,217,S,0
184,217,S,0
185,217,S,0
186,217,S,0
187,217,S,0
188,217,S,0
189,217,S,0
190,217,A,0
191,217,A,0
192,217,S,29
193,217,S,29
194,217,S,29
195,217,S,29
196,217,S,29
197,217,S,29
198,217,S,29
199,217,S,29
200,217,S,29
201,217,A,29
202,217,A,29
203,217,A,29
204,217,A,29
205,217,A,29
206,217,A,29
207,217,S,29
208,217,S,29
209,217,S,29
210,217,S,29
211,217,S,29
212,217,S,29
213,217,S,29
214,217,S,29
215,217,S,29
216,217,S,0
217,217,S,0
218,217,S,0
219,217,S,0
220,217,S,0
221,217,S,0
222,217,S,0
223,217,S,0
224,217,S,0
225,217,S,0
226,217,A,0
227,217,O,0
228,217,A,0
