edge_id,source_node_id,target_node_id,condition,from_port_id,to_port_id,cell_ordinal,world_x,world_y,walk_transitions,climb_transitions,boundary_port_transitions,headroom_verified,live_climb_anchor_verified,authority
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","100","472","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","101","471","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","102","470","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","103","469","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","104","468","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","105","467","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","106","466","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","107","465","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","108","464","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","109","463","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","110","462","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","111","461","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","112","460","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","113","459","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","114","458","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","115","457","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","116","456","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","117","455","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","118","454","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","119","453","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","120","452","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","121","451","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","122","450","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","123","449","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","124","448","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","125","447","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","126","446","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","127","445","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","128","444","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","129","443","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","130","442","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","131","441","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","132","440","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","133","439","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","134","438","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","135","437","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","136","436","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","137","435","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","138","434","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","139","433","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","140","432","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","141","431","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","142","430","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","143","429","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","144","428","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","145","427","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","146","426","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","147","425","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","148","424","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","149","423","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","150","422","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","151","421","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
"74004c50147eb4af54c7c3beb9c82282fb0d23628aa3c2e2a588301c04e965f4","44a22e8a2bf4736c80a7476cdfcc927f62cfa6a507e5e5c2b962578b1291e105","27c240714909ea80879f433650a042eb740f8b586e9b43a6376e2a188dba3c67","BOSS_GATED_EXIT_APPROACH","RMAP15_SITE_SEALBOSS_PORT_EXIT","RMAP15_SITE_EXIT_PORT_ENTRY","152","420","301","212","18","0","True","True","CharacterLiveMovementSettings.ConfigureRmap02|CharacterLiveClimbSurface.StaticSafe"
