x,y
422,347
423,347
424,347
425,347
426,347
427,347
428,347
429,347
430,347
431,347
432,347
415,348
416,348
417,348
418,348
419,348
420,348
421,348
422,348
423,348
424,348
425,348
426,348
427,348
428,348
429,348
430,348
431,348
432,348
