candidate_id,status,reason,stable_hash,from_room,to_room,host,sector_id,from_sector,to_sector,cross_sector,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_84185943224fe1fc91fa,REJECTED,PACKING,84185943224fe1fc91fa2e7fbc74dbf6841989eb2dfeeeee80c7f1d8e28ec8b4,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_00e5c1799c48f53348c3,SV5_OPTIONAL_04,S10_03,S10_03,S11_02,true,37,20,35,510:99;511:99;512:99;513:99;513:100;514:100;515:100;515:99;516:99;517:99;517:98;518:98;519:98;520:98;520:97;521:97;522:97;522:96;523:96;524:96;524:95;525:95;526:95;526:94;527:94;528:94;529:94;529:93;530:93;531:93;531:92;532:92;533:92;533:91;534:91;535:91;536:91,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_84f8d2dc3a86811ad096,REJECTED,PACKING,84f8d2dc3a86811ad09694f240bc01fda4bcb313c77ef9b19fda6b09c9ec7046,SV5_INFILL_ROOM_0584c23697100b09d0ae,SV5_INFILL_ROOM_0211dda6690845617294,SV5_OPTIONAL_06,S03_01,S03_01,S04_01,true,35,6,28,185:52;186:52;187:52;188:52;189:52;190:52;191:52;192:52;193:52;193:53;194:53;195:53;196:53;197:53;198:53;199:53;200:53;201:53;201:54;202:54;203:54;204:54;205:54;206:54;207:54;208:54;208:53;209:53;210:53;211:53;212:53;213:53;214:53;215:53;216:53,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_8514438183b61dfd4f76,REJECTED,PACKING,8514438183b61dfd4f76170263deb637e564c5f339c9693135292242fd070932,SV5_INFILL_ROOM_0f8b0d9ffd48309ac358,SV5_INFILL_ROOM_39e7fd02f83a59cef59e,SV5_OPTIONAL_02,S10_11,S10_11,S10_11,false,25,6,23,481:368;482:368;483:368;484:368;485:368;486:368;487:368;487:367;488:367;489:367;490:367;491:367;492:367;492:368;493:368;494:368;495:368;496:368;497:368;497:369;498:369;499:369;500:369;501:369;502:369,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_85373433ce41bab31479,ELIGIBLE,,85373433ce41bab31479993b9def0f504eebd748f94eddfc00a323d29442874c,SV5_INFILL_ROOM_0c97bc8d682a1b5e9ce0,SV5_INFILL_ROOM_0555f7159cc5807eccd0,SV5_OPTIONAL_10,S02_06,S02_06,S03_06,true,29,10,27,138:211;139:211;140:211;141:211;142:211;142:212;143:212;144:212;145:212;146:212;146:211;147:211;148:211;149:211;150:211;150:210;151:210;152:210;153:210;153:209;154:209;155:209;156:209;157:209;157:208;158:208;159:208;160:208;161:208,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_856526cf9c327d680d2f,REJECTED,PACKING,856526cf9c327d680d2f7ddc65ffc837c33c8df9c9c17dfd4b9d4eec71630cc5,SV5_INFILL_ROOM_050904725fdcd82ff28e,SV5_INFILL_ROOM_07e007d06ec3f751ba08,SV5_OPTIONAL_04,S11_02,S11_02,S12_02,true,40,10,38,558:71;559:71;560:71;561:71;562:71;563:71;564:71;564:72;565:72;566:72;567:72;568:72;569:72;570:72;570:73;571:73;572:73;573:73;574:73;575:73;575:72;576:72;577:72;578:72;579:72;580:72;581:72;581:73;582:73;583:73;584:73;585:73;586:73;586:74;587:74;588:74;589:74;590:74;591:74;592:74,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_8739aae080207b222d1d,REJECTED,PACKING,8739aae080207b222d1dcc308e80e2d717cb1c5d62f804f5f3c69ff337fccbec,SV5_INFILL_ROOM_00935d046d479aecb80d,SV5_INFILL_ROOM_09beaf6f785387326af3,SV5_OPTIONAL_10,S01_07,S01_07,S02_07,true,35,10,33,83:238;84:238;85:238;86:238;87:238;88:238;88:237;89:237;90:237;91:237;92:237;93:237;93:236;94:236;95:236;96:236;97:236;98:236;98:237;99:237;100:237;101:237;102:237;102:236;103:236;104:236;105:236;106:236;107:236;107:235;108:235;109:235;110:235;111:235;112:235,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_875ab31df8a793886083,REJECTED,PACKING,875ab31df8a79388608367582465671e04e92d209950e5f67e9a0d3285deb593,SV5_INFILL_ROOM_009ef3f64388d61dce55,SV5_INFILL_ROOM_04683155dc682c4ccd05,SV5_OPTIONAL_01,S09_12,S09_12,S10_12,true,27,10,25,464:384;465:384;466:384;467:384;468:384;468:385;469:385;470:385;471:385;471:386;472:386;473:386;474:386;475:386;475:385;476:385;477:385;478:385;478:386;479:386;480:386;481:386;481:387;482:387;483:387;484:387;485:387,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_8777d1668018d9a13642,REJECTED,PACKING,8777d1668018d9a13642990cd7c1a96e4c4a498865f0648b3837b025aa909bb0,SV5_INFILL_ROOM_00e46d5d0ba666a9579a,SV5_INFILL_ROOM_00d2b967a3d3b2f6b4b1,SV5_OPTIONAL_06,S03_00,S03_00,S04_00,true,35,6,33,165:28;166:28;167:28;168:28;169:28;170:28;171:28;172:28;173:28;173:27;174:27;175:27;176:27;177:27;178:27;179:27;180:27;181:27;181:28;182:28;183:28;184:28;185:28;186:28;187:28;188:28;188:29;189:29;190:29;191:29;192:29;193:29;194:29;195:29;196:29,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_877f7b2f868de13e5aa7,REJECTED,PACKING,877f7b2f868de13e5aa77d1273d2c513262895f9f849ad5845e52d47bfc878fe,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0193b889fad304bdfe2d,SV5_OPTIONAL_04,S09_02,S09_02,S09_02,false,35,4,33,439:74;440:74;441:74;442:74;443:74;444:74;445:74;446:74;447:74;448:74;449:74;450:74;450:75;451:75;452:75;453:75;454:75;455:75;456:75;457:75;458:75;459:75;460:75;460:74;461:74;462:74;463:74;464:74;465:74;466:74;467:74;468:74;469:74;470:74;471:74,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_88abf1d202a6dae29e4f,REJECTED,PACKING,88abf1d202a6dae29e4fc0eef368080d63f0a490941298cb0a7c70c97bc64789,SV5_INFILL_ROOM_009ef3f64388d61dce55,SV5_INFILL_ROOM_04683155dc682c4ccd05,SV5_OPTIONAL_01,S09_12,S09_12,S10_12,true,25,10,22,465:385;466:385;467:385;468:385;469:385;469:386;470:386;471:386;472:386;472:387;473:387;474:387;475:387;475:386;476:386;477:386;478:386;478:387;479:387;480:387;481:387;481:388;482:388;483:388;484:388,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_891781506e603a6cee92,REJECTED,PACKING,891781506e603a6cee927782e17ebbc5ae937ad909b31b6473660efad688f9cf,SV5_INFILL_ROOM_033678ff7e9c05d21528,SV5_INFILL_ROOM_0385fb7a684e6007e3c3,SV5_OPTIONAL_09,S02_03,S02_03,S03_03,true,36,6,21,132:117;133:117;134:117;135:117;136:117;137:117;138:117;139:117;140:117;140:118;141:118;142:118;143:118;144:118;145:118;146:118;147:118;148:118;148:119;149:119;150:119;151:119;152:119;153:119;154:119;155:119;156:119;156:118;157:118;158:118;159:118;160:118;161:118;162:118;163:118;164:118,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_896a2d02a3c37fd0783b,REJECTED,PACKING,896a2d02a3c37fd0783b8901c5b92e1c150e0310ad9abe24767209ce7315bce1,SV5_INFILL_ROOM_015e047734bb1781d7ff,SV5_INFILL_ROOM_0cf3150abb2be197bdc3,SV5_OPTIONAL_09,S01_03,S01_03,S02_03,true,31,6,29,72:107;73:107;74:107;75:107;76:107;77:107;78:107;79:107;79:108;80:108;81:108;82:108;83:108;84:108;85:108;86:108;86:109;87:109;88:109;89:109;90:109;91:109;92:109;92:108;93:108;94:108;95:108;96:108;97:108;98:108;99:108,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_8a0748a1ce541f904437,REJECTED,PACKING,8a0748a1ce541f9044373088d705bcd138d007cda281738e0bb85fd6be8bcc44,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0193b889fad304bdfe2d,SV5_OPTIONAL_04,S09_02,S09_02,S09_02,false,33,10,31,443:78;444:78;445:78;446:78;447:78;448:78;448:77;449:77;450:77;451:77;452:77;452:76;453:76;454:76;455:76;456:76;457:76;457:77;458:77;459:77;460:77;461:77;461:76;462:76;463:76;464:76;465:76;465:75;466:75;467:75;468:75;469:75;470:75,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_8d7fd5063636a98d843d,REJECTED,PACKING,8d7fd5063636a98d843de625da17e96fcb060b2ca7ec857cdbe52aa92d55a2da,SV5_INFILL_ROOM_020c68eab2640b2d5781,SV5_INFILL_ROOM_0101a927b6208b1c30a1,SV5_OPTIONAL_12,S00_10,S00_10,S01_10,true,30,6,28,44:321;45:321;46:321;47:321;48:321;49:321;50:321;51:321;51:320;52:320;53:320;54:320;55:320;56:320;57:320;57:319;58:319;59:319;60:319;61:319;62:319;63:319;63:320;64:320;65:320;66:320;67:320;68:320;69:320;70:320,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_8e69625b85e5b9c3ebe7,REJECTED,PACKING,8e69625b85e5b9c3ebe7ea90a1913597e92543fe3b773a0f47fb04db350cd919,SV5_INFILL_ROOM_015e047734bb1781d7ff,SV5_INFILL_ROOM_0cf3150abb2be197bdc3,SV5_OPTIONAL_09,S01_03,S01_03,S02_03,true,29,6,27,73:108;74:108;75:108;76:108;77:108;78:108;79:108;80:108;80:109;81:109;82:109;83:109;84:109;85:109;86:109;86:110;87:110;88:110;89:110;90:110;91:110;92:110;92:109;93:109;94:109;95:109;96:109;97:109;98:109,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_9118d28f18f9408169be,REJECTED,PACKING,9118d28f18f9408169be6671a9504058e59962a958f7474951e6fb605572b646,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_174a5fe09e7fd27dfbba,SV5_OPTIONAL_04,S10_03,S10_03,S11_02,true,29,10,27,509:98;510:98;511:98;512:98;513:98;513:97;514:97;515:97;516:97;517:97;517:96;518:96;519:96;520:96;521:96;521:97;522:97;523:97;524:97;524:96;525:96;526:96;527:96;528:96;528:95;529:95;530:95;531:95;532:95,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_95849f49bb42c3f6daeb,REJECTED,PACKING,95849f49bb42c3f6daebdf1d4c95dc33225c60bcd7ddbbebdf151f7787dd1c08,SV5_INFILL_ROOM_057683d5fe82e4d2d316,SV5_INFILL_ROOM_0a107f903c1e96b3791e,SV5_OPTIONAL_12,S04_10,S04_10,S05_10,true,37,4,35,208:348;209:348;210:348;211:348;212:348;213:348;214:348;215:348;216:348;217:348;218:348;219:348;220:348;220:347;221:347;222:347;223:347;224:347;225:347;226:347;227:347;228:347;229:347;230:347;231:347;231:348;232:348;233:348;234:348;235:348;236:348;237:348;238:348;239:348;240:348;241:348;242:348,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_97fce44073adf9e455a6,REJECTED,PACKING,97fce44073adf9e455a619a4cbba862d3d54c50a8ebb90b9d9fea5d6c703208a,SV5_INFILL_ROOM_00e46d5d0ba666a9579a,SV5_INFILL_ROOM_00d2b967a3d3b2f6b4b1,SV5_OPTIONAL_06,S03_00,S03_00,S04_00,true,33,6,21,167:30;168:30;169:30;170:30;171:30;172:30;173:30;174:30;175:30;175:31;176:31;177:31;178:31;179:31;180:31;181:31;182:31;182:30;183:30;184:30;185:30;186:30;187:30;188:30;189:30;189:29;190:29;191:29;192:29;193:29;194:29;195:29;196:29,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_9a94173aea66d52d90df,REJECTED,PACKING,9a94173aea66d52d90df4b9454f2942aa12915ecab5480f3c825f628f5a02e27,SV5_INFILL_ROOM_050904725fdcd82ff28e,SV5_INFILL_ROOM_07e007d06ec3f751ba08,SV5_OPTIONAL_04,S11_02,S11_02,S12_02,true,38,8,36,559:72;560:72;561:72;562:72;563:72;564:72;565:72;566:72;566:71;567:71;568:71;569:71;570:71;571:71;572:71;572:72;573:72;574:72;575:72;576:72;577:72;578:72;579:72;579:73;580:73;581:73;582:73;583:73;584:73;585:73;585:74;586:74;587:74;588:74;589:74;590:74;591:74;592:74,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_9a9fd907b3911758bce8,REJECTED,PACKING,9a9fd907b3911758bce8c7f53139d283817f8b98f66dee34fffeb35c1b229834,SV5_INFILL_ROOM_0f8b0d9ffd48309ac358,SV5_INFILL_ROOM_16ef78d2a7097c01be03,SV5_OPTIONAL_02,S10_11,S10_11,S10_11,false,49,10,40,481:368;482:368;483:368;484:368;485:368;486:368;487:368;488:368;489:368;489:367;490:367;491:367;492:367;493:367;494:367;495:367;496:367;496:366;497:366;498:366;499:366;500:366;501:366;502:366;503:366;503:367;504:367;505:367;506:367;507:367;508:367;509:367;510:367;510:366;511:366;512:366;513:366;514:366;515:366;516:366;517:366;517:365;518:365;519:365;520:365;521:365;522:365;523:365;524:365,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_9b4aaf920b03d17b8684,REJECTED,PACKING,9b4aaf920b03d17b86840d5caa1732413d8021dc95683cfa9752f48e049c27be,SV5_INFILL_ROOM_19964c61275fdbcb2d6a,SV5_INFILL_ROOM_090d026d03e4c895fe2f,SV5_OPTIONAL_09,S01_04,S01_04,S01_04,false,33,6,31,58:153;59:153;60:153;61:153;62:153;63:153;64:153;65:153;66:153;66:152;67:152;68:152;69:152;70:152;71:152;72:152;73:152;73:151;74:151;75:151;76:151;77:151;78:151;79:151;80:151;80:152;81:152;82:152;83:152;84:152;85:152;86:152;87:152,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_9d12aa82f2829c45734d,ELIGIBLE,,9d12aa82f2829c45734d58cad7d926bd648db8daf283f70a5b192ccd7773b6e6,SV5_INFILL_ROOM_041cc40ca34ac9669c39,SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e,SV5_OPTIONAL_08,S01_02,S01_02,S02_02,true,31,6,29,69:84;70:84;71:84;72:84;73:84;74:84;75:84;76:84;76:83;77:83;78:83;79:83;80:83;81:83;82:83;83:83;83:82;84:82;85:82;86:82;87:82;88:82;89:82;89:83;90:83;91:83;92:83;93:83;94:83;95:83;96:83,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_9da14d194bb0041ae017,REJECTED,PACKING,9da14d194bb0041ae0173d0037fb497bc63d1674679d8eff06840586733df11d,SV5_INFILL_ROOM_09beaf6f785387326af3,SV5_INFILL_ROOM_01436909100db22b451e,SV5_OPTIONAL_10,S02_07,S02_07,S03_07,true,27,8,25,143:238;144:238;145:238;146:238;147:238;148:238;148:237;149:237;150:237;151:237;152:237;152:236;153:236;154:236;155:236;156:236;156:237;157:237;158:237;159:237;160:237;160:236;161:236;162:236;163:236;164:236;165:236,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_a3579373c06f734b68a0,REJECTED,PACKING,a3579373c06f734b68a0fd9d2b093df4f9e477624411538f952aa91d408857f3,SV5_INFILL_ROOM_19964c61275fdbcb2d6a,SV5_INFILL_ROOM_090d026d03e4c895fe2f,SV5_OPTIONAL_09,S01_04,S01_04,S01_04,false,33,4,31,57:152;58:152;59:152;60:152;61:152;62:152;63:152;64:152;65:152;66:152;67:152;67:151;68:151;69:151;70:151;71:151;72:151;73:151;74:151;75:151;76:151;77:151;77:152;78:152;79:152;80:152;81:152;82:152;83:152;84:152;85:152;86:152;87:152,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_a8e24a2fb32a0ea54c23,REJECTED,PACKING,a8e24a2fb32a0ea54c2357786f605564e603c50a411ca45f47719464816d1518,SV5_INFILL_ROOM_033678ff7e9c05d21528,SV5_INFILL_ROOM_0385fb7a684e6007e3c3,SV5_OPTIONAL_09,S02_03,S02_03,S03_03,true,40,4,38,130:115;131:115;132:115;133:115;134:115;135:115;136:115;137:115;138:115;139:115;140:115;141:115;142:115;143:115;143:116;144:116;145:116;146:116;147:116;148:116;149:116;150:116;151:116;152:116;153:116;154:116;155:116;155:115;156:115;157:115;158:115;159:115;160:115;161:115;162:115;163:115;164:115;165:115;166:115;167:115,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_a93fbe38e19ef5f0c972,REJECTED,PACKING,a93fbe38e19ef5f0c972fceb32490c7bfdc7addaec386bf88c8b8f53223faa69,SV5_INFILL_ROOM_02131663b956c4b63225,SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb,SV5_OPTIONAL_06,S03_00,S03_00,S03_00,false,27,6,25,161:12;162:12;163:12;164:12;165:12;166:12;167:12;167:11;168:11;169:11;170:11;171:11;172:11;173:11;173:10;174:10;175:10;176:10;177:10;178:10;178:11;179:11;180:11;181:11;182:11;183:11;184:11,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_a96365ff0234919e7d4d,REJECTED,PACKING,a96365ff0234919e7d4dfa77207ca3e872089a23e64f01df7efab22fd7bdd7f9,SV5_INFILL_ROOM_09beaf6f785387326af3,SV5_INFILL_ROOM_01436909100db22b451e,SV5_OPTIONAL_10,S02_07,S02_07,S03_07,true,29,4,27,140:235;141:235;142:235;143:235;144:235;145:235;146:235;147:235;148:235;149:235;149:236;150:236;151:236;152:236;153:236;154:236;155:236;156:236;157:236;157:235;158:235;159:235;160:235;161:235;162:235;163:235;164:235;165:235;166:235,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_a9e5746c7a3d29bd67cd,REJECTED,PACKING,a9e5746c7a3d29bd67cd38148438154448e2b3f7add7f52725596df3bed47fa9,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_174a5fe09e7fd27dfbba,SV5_OPTIONAL_04,S10_03,S10_03,S11_02,true,33,10,31,507:96;508:96;509:96;510:96;511:96;512:96;512:95;513:95;514:95;515:95;516:95;516:94;517:94;518:94;519:94;520:94;521:94;521:95;522:95;523:95;524:95;525:95;525:94;526:94;527:94;528:94;529:94;529:93;530:93;531:93;532:93;533:93;534:93,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_aa44bcbecdbe37e8fd80,REJECTED,PACKING,aa44bcbecdbe37e8fd80d546870d3ceb07cf4726e389037f7f3d011be8a7b6a3,SV5_INFILL_ROOM_041cc40ca34ac9669c39,SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e,SV5_OPTIONAL_08,S01_02,S01_02,S02_02,true,31,10,24,71:86;72:86;73:86;74:86;75:86;76:86;76:87;77:87;78:87;79:87;80:87;80:86;81:86;82:86;83:86;84:86;84:85;85:85;86:85;87:85;88:85;88:84;89:84;90:84;91:84;92:84;92:83;93:83;94:83;95:83;96:83,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_ac618723f05fd0b60d69,REJECTED,PACKING,ac618723f05fd0b60d69bf9be24243eb7cae21f8a4f800e8eb1577ebc38abefe,SV5_INFILL_ROOM_03457115457eb0b59c96,SV5_INFILL_ROOM_021b4048fa47706aeaf6,SV5_OPTIONAL_09,S01_05,S01_05,S01_05,false,23,6,21,55:170;56:170;57:170;58:170;59:170;60:170;60:169;61:169;62:169;63:169;64:169;65:169;65:168;66:168;67:168;68:168;69:168;69:169;70:169;71:169;72:169;73:169;74:169,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_acc75ed1ef740fd97a0a,REJECTED,PACKING,acc75ed1ef740fd97a0a4c3e246eac32e4006733d26502f0b71473d35842c6c3,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_174a5fe09e7fd27dfbba,SV5_OPTIONAL_04,S10_03,S10_03,S11_02,true,29,6,27,507:96;508:96;509:96;510:96;511:96;512:96;513:96;514:96;514:95;515:95;516:95;517:95;518:95;519:95;520:95;520:94;521:94;522:94;523:94;524:94;525:94;526:94;526:95;527:95;528:95;529:95;530:95;531:95;532:95,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_ae525cf4c8dda944cbf5,REJECTED,PACKING,ae525cf4c8dda944cbf5971695aad7bcff4b40357416cd1546d7297d5cdbf691,SV5_INFILL_ROOM_0f8b0d9ffd48309ac358,SV5_INFILL_ROOM_16ef78d2a7097c01be03,SV5_OPTIONAL_02,S10_11,S10_11,S10_11,false,49,8,47,480:367;481:367;482:367;483:367;484:367;485:367;486:367;487:367;488:367;489:367;489:366;490:366;491:366;492:366;493:366;494:366;495:366;496:366;497:366;498:366;498:365;499:365;500:365;501:365;502:365;503:365;504:365;505:365;506:365;506:366;507:366;508:366;509:366;510:366;511:366;512:366;513:366;514:366;515:366;515:365;516:365;517:365;518:365;519:365;520:365;521:365;522:365;523:365;524:365,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_aed526f6f8ee248a3b5b,REJECTED,PACKING,aed526f6f8ee248a3b5b4fca7d4783bf091ec36331e5d1bc0f0e74777f7d91d7,SV5_INFILL_ROOM_03514fe3df18dd932b15,SV5_INFILL_ROOM_077c8203eda478d84a8a,SV5_OPTIONAL_TO_VILLAGE,S03_11,S03_11,S03_11,false,35,6,33,149:368;150:368;151:368;152:368;153:368;154:368;155:368;156:368;157:368;157:369;158:369;159:369;160:369;161:369;162:369;163:369;164:369;165:369;165:368;166:368;167:368;168:368;169:368;170:368;171:368;172:368;172:367;173:367;174:367;175:367;176:367;177:367;178:367;179:367;180:367,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_b011f216423cdcc3ee21,REJECTED,PACKING,b011f216423cdcc3ee21a14870009eee2f6cf4bd81044b05cbbec9b71b309fa3,SV5_INFILL_ROOM_0f8b0d9ffd48309ac358,SV5_INFILL_ROOM_39e7fd02f83a59cef59e,SV5_OPTIONAL_02,S10_11,S10_11,S10_11,false,23,6,15,483:370;484:370;485:370;486:370;487:370;488:370;488:371;489:371;490:371;491:371;492:371;493:371;493:370;494:370;495:370;496:370;497:370;497:369;498:369;499:369;500:369;501:369;502:369,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_b0fe1fb132fe2b055025,REJECTED,PACKING,b0fe1fb132fe2b055025cc80f454ee12e1310741cac6b3e5910a607c7595c19e,SV5_INFILL_ROOM_033678ff7e9c05d21528,SV5_INFILL_ROOM_0385fb7a684e6007e3c3,SV5_OPTIONAL_09,S02_03,S02_03,S03_03,true,40,10,38,130:115;131:115;132:115;133:115;134:115;135:115;136:115;136:116;137:116;138:116;139:116;140:116;141:116;142:116;142:117;143:117;144:117;145:117;146:117;147:117;147:116;148:116;149:116;150:116;151:116;152:116;153:116;153:117;154:117;155:117;156:117;157:117;158:117;158:118;159:118;160:118;161:118;162:118;163:118;164:118,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_b2b6a1d3ea39e2d9e5ea,REJECTED,PACKING,b2b6a1d3ea39e2d9e5ea9eba3767fac2433ce3eb51151faaff0b8b9b2e09a4d1,SV5_INFILL_ROOM_0233efc146f9a48950d8,SV5_INFILL_ROOM_04683155dc682c4ccd05,SV5_OPTIONAL_01,S09_11,S09_11,S10_12,true,29,12,27,463:383;464:383;465:383;466:383;467:383;467:384;468:384;469:384;470:384;470:385;471:385;472:385;473:385;473:384;474:384;475:384;476:384;476:385;477:385;478:385;479:385;479:386;480:386;481:386;482:386;482:387;483:387;484:387;485:387,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_b4d9a860262d997c31d2,REJECTED,PACKING,b4d9a860262d997c31d2bea1eedb1abdef351519aad89e1bf96e2a1864bb4469,SV5_INFILL_ROOM_057683d5fe82e4d2d316,SV5_INFILL_ROOM_0a107f903c1e96b3791e,SV5_OPTIONAL_12,S04_10,S04_10,S05_10,true,37,6,35,208:348;209:348;210:348;211:348;212:348;213:348;214:348;215:348;216:348;217:348;217:347;218:347;219:347;220:347;221:347;222:347;223:347;224:347;225:347;225:348;226:348;227:348;228:348;229:348;230:348;231:348;232:348;233:348;233:349;234:349;235:349;236:349;237:349;238:349;239:349;240:349;241:349,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_b598ce92bc49d9b2ea82,REJECTED,PACKING,b598ce92bc49d9b2ea826e963ca0e536b79f97898456d6c0c7fb6adeb7af6daf,SV5_INFILL_ROOM_1c4c6b34887f12eefac3,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,S03_04,S03_04,S03_04,false,31,6,29,163:135;164:135;165:135;166:135;167:135;168:135;169:135;170:135;170:136;171:136;172:136;173:136;174:136;175:136;176:136;177:136;177:137;178:137;179:137;180:137;181:137;182:137;183:137;183:136;184:136;185:136;186:136;187:136;188:136;189:136;190:136,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_b637cce8219998180936,REJECTED,PACKING,b637cce821999818093637c1d6bd26930f99ea745e5306d45936dcdebfe4b070,SV5_INFILL_ROOM_03514fe3df18dd932b15,SV5_INFILL_ROOM_0093b9c559d99efd34f8,SV5_OPTIONAL_TO_VILLAGE,S03_11,S03_11,S03_11,false,27,8,25,154:373;155:373;156:373;157:373;158:373;159:373;159:372;160:372;161:372;162:372;163:372;163:371;164:371;165:371;166:371;167:371;167:372;168:372;169:372;170:372;171:372;171:371;172:371;173:371;174:371;175:371;176:371,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
SV5_SIDE_b6d0908ebb856638054b,REJECTED,PACKING,b6d0908ebb856638054b2ebbda0e631be14134c5282875e5960ee96fe0f1250c,SV5_INFILL_ROOM_0a107f903c1e96b3791e,SV5_INFILL_ROOM_01dff27f34909d8482fd,SV5_OPTIONAL_12,S05_10,S05_10,S06_10,true,31,6,29,271:347;272:347;273:347;274:347;275:347;276:347;277:347;278:347;278:348;279:348;280:348;281:348;282:348;283:348;284:348;285:348;285:349;286:349;287:349;288:349;289:349;290:349;291:349;291:348;292:348;293:348;294:348;295:348;296:348;297:348;298:348,1e798ad29680791af17a09e8267e77a7dbb90010fa78f743eb1d57a81cd80d03
