room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_0a6db9b614a8ee46ddda","SV5_INFILL_ROOM_0348461d960659e46de4","SV5_OPTIONAL_06","[[100,7],[100,8],[99,8],[99,9],[98,9],[98,10],[97,10],[96,10],[95,10],[94,10],[93,10],[92,10],[91,10],[90,10],[89,10],[88,10],[87,10],[86,10],[85,10],[84,10],[83,10],[82,10],[81,10],[80,10],[80,11],[79,11]]","[]","[[99,8],[99,9],[98,9],[98,10],[97,10],[96,10],[95,10],[94,10],[93,10],[92,10],[91,10],[90,10],[89,10],[88,10],[87,10],[86,10],[85,10],[84,10],[83,10],[82,10],[81,10],[80,10],[80,11]]","23","99,8>100,8","[[119,6],[118,6],[117,6],[116,6],[115,6],[114,6],[113,6],[112,6],[111,6],[110,6],[109,6],[108,6],[107,6],[106,6],[105,6],[104,6],[103,6],[102,6],[101,6],[100,6],[99,7],[98,8],[97,9],[96,9],[95,9],[94,9],[93,9],[92,9],[91,9],[90,9],[89,9],[88,9],[87,9],[86,9],[85,9],[84,9],[83,9],[82,9],[81,9],[80,9],[79,10],[78,10],[77,10],[76,10],[75,10],[74,10],[73,10],[72,10],[71,10],[70,10],[69,10],[68,10],[67,10]]","[[119,7],[118,7],[117,7],[116,7],[115,7],[114,7],[113,7],[112,7],[111,7],[110,7],[109,7],[108,7],[107,7],[106,7],[105,7],[104,7],[103,7],[102,7],[101,7],[100,7],[99,8],[98,9],[97,10],[96,10],[95,10],[94,10],[93,10],[92,10],[91,10],[90,10],[89,10],[88,10],[87,10],[86,10],[85,10],[84,10],[83,10],[82,10],[81,10],[80,10],[79,11],[78,11],[77,11],[76,11],[75,11],[74,11],[73,11],[72,11],[71,11],[70,11],[69,11],[68,11],[67,11]]","[[67,11],[68,11],[69,11],[70,11],[71,11],[72,11],[73,11],[74,11],[75,11],[76,11],[77,11],[78,11],[79,11],[80,10],[81,10],[82,10],[83,10],[84,10],[85,10],[86,10],[87,10],[88,10],[89,10],[90,10],[91,10],[92,10],[93,10],[94,10],[95,10],[96,10],[97,10],[98,9],[99,8],[100,7],[101,7],[102,7],[103,7],[104,7],[105,7],[106,7],[107,7],[108,7],[109,7],[110,7],[111,7],[112,7],[113,7],[114,7],[115,7],[116,7],[117,7],[118,7],[119,7]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0a876125fd11905b88fc","SV5_INFILL_ROOM_02515634e73d42bbbebe","SV5_OPTIONAL_10","[[211,195],[211,196],[212,196],[212,197],[213,197],[213,198],[214,198],[215,198],[216,198],[217,198],[218,198],[219,198],[220,198],[221,198],[222,198],[223,198],[224,198],[225,198],[226,198],[227,198],[227,199],[228,199]]","[]","[[212,196],[212,197],[213,197],[213,198],[214,198],[215,198],[216,198],[217,198],[218,198],[219,198],[220,198],[221,198],[222,198],[223,198],[224,198],[225,198],[226,198],[227,198],[227,199]]","19","211,196>212,196","[[196,194],[197,194],[198,194],[199,194],[200,194],[201,194],[202,194],[203,194],[204,194],[205,194],[206,194],[207,194],[208,194],[209,194],[210,194],[211,194],[212,195],[213,196],[214,197],[215,197],[216,197],[217,197],[218,197],[219,197],[220,197],[221,197],[222,197],[223,197],[224,197],[225,197],[226,197],[227,197],[228,198],[229,198],[230,198],[231,198],[232,198],[233,198],[234,198],[235,198],[236,198],[237,198],[238,198],[239,198],[240,198]]","[[196,195],[197,195],[198,195],[199,195],[200,195],[201,195],[202,195],[203,195],[204,195],[205,195],[206,195],[207,195],[208,195],[209,195],[210,195],[211,195],[212,196],[213,197],[214,198],[215,198],[216,198],[217,198],[218,198],[219,198],[220,198],[221,198],[222,198],[223,198],[224,198],[225,198],[226,198],[227,198],[228,199],[229,199],[230,199],[231,199],[232,199],[233,199],[234,199],[235,199],[236,199],[237,199],[238,199],[239,199],[240,199]]","[[240,199],[239,199],[238,199],[237,199],[236,199],[235,199],[234,199],[233,199],[232,199],[231,199],[230,199],[229,199],[228,199],[227,198],[226,198],[225,198],[224,198],[223,198],[222,198],[221,198],[220,198],[219,198],[218,198],[217,198],[216,198],[215,198],[214,198],[213,197],[212,196],[211,195],[210,195],[209,195],[208,195],[207,195],[206,195],[205,195],[204,195],[203,195],[202,195],[201,195],[200,195],[199,195],[198,195],[197,195],[196,195]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0aa6ab75286153925be6","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[554,59],[554,60],[553,60],[553,61],[552,61],[552,62],[551,62],[550,62],[549,62],[548,62],[547,62],[546,62],[545,62],[544,62],[543,62],[542,62],[541,62],[540,62],[539,62],[538,62],[537,62],[536,62],[536,63],[535,63]]","[[556,59],[555,59],[554,59]]","[[555,59],[554,59],[554,60],[553,60],[553,61],[552,61],[552,62],[551,62],[550,62],[549,62],[548,62],[547,62],[546,62],[545,62],[544,62],[543,62],[542,62],[541,62],[540,62],[539,62],[538,62],[537,62],[536,62],[536,63]]","24","555,59>556,59|555,60>556,60","[[554,58],[553,59],[552,60],[551,61],[550,61],[549,61],[548,61],[547,61],[546,61],[545,61],[544,61],[543,61],[542,61],[541,61],[540,61],[539,61],[538,61],[537,61],[536,61],[535,62],[534,62],[533,62],[532,62],[531,62],[530,62],[529,62],[528,62],[527,62],[526,62],[525,62],[524,62],[523,62]]","[[554,59],[553,60],[552,61],[551,62],[550,62],[549,62],[548,62],[547,62],[546,62],[545,62],[544,62],[543,62],[542,62],[541,62],[540,62],[539,62],[538,62],[537,62],[536,62],[535,63],[534,63],[533,63],[532,63],[531,63],[530,63],[529,63],[528,63],[527,63],[526,63],[525,63],[524,63],[523,63]]","[[523,63],[524,63],[525,63],[526,63],[527,63],[528,63],[529,63],[530,63],[531,63],[532,63],[533,63],[534,63],[535,63],[536,62],[537,62],[538,62],[539,62],[540,62],[541,62],[542,62],[543,62],[544,62],[545,62],[546,62],[547,62],[548,62],[549,62],[550,62],[551,62],[552,61],[553,60],[554,59]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0adf789bfe88833c5983","SV5_INFILL_ROOM_09f929c522f2c937978b","SV5_OPTIONAL_10","[[48,209],[47,209],[47,208],[46,208],[46,207],[45,207],[44,207],[43,207]]","[]","[[47,209],[47,208],[46,208],[46,207],[45,207],[44,207]]","6","47,209>48,209","[[63,206],[62,206],[61,206],[60,206],[59,206],[58,207],[57,207],[56,208],[55,208],[54,208],[53,208],[52,208],[51,208],[50,208],[49,208],[48,208],[47,207],[46,206],[45,206],[44,206],[43,206],[42,206],[41,206],[40,206],[39,206],[38,206],[37,206],[36,206],[35,206],[34,206],[33,206],[32,206],[31,206]]","[[63,207],[62,207],[61,207],[60,207],[59,207],[58,208],[57,208],[56,209],[55,209],[54,209],[53,209],[52,209],[51,209],[50,209],[49,209],[48,209],[47,208],[46,207],[45,207],[44,207],[43,207],[42,207],[41,207],[40,207],[39,207],[38,207],[37,207],[36,207],[35,207],[34,207],[33,207],[32,207],[31,207]]","[[31,207],[32,207],[33,207],[34,207],[35,207],[36,207],[37,207],[38,207],[39,207],[40,207],[41,207],[42,207],[43,207],[44,207],[45,207],[46,207],[47,208],[48,209],[49,209],[50,209],[51,209],[52,209],[53,209],[54,209],[55,209],[56,209],[57,208],[58,208],[59,207],[60,207],[61,207],[62,207],[63,207]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0ae6927cb63168de9a09","SV5_OPTIONAL_09","SV5_OPTIONAL_09","[[130,175],[131,175],[132,175]]","[[128,175],[129,175],[130,175]]","[[129,175],[130,175],[131,175]]","3","128,175>129,175|128,176>129,176","[[130,174],[131,174],[132,174],[133,174],[134,174],[135,174],[136,174],[137,174],[138,174],[139,174],[140,174],[141,174],[142,174],[143,174],[144,174]]","[[130,175],[131,175],[132,175],[133,175],[134,175],[135,175],[136,175],[137,175],[138,175],[139,175],[140,175],[141,175],[142,175],[143,175],[144,175]]","[[144,175],[143,175],[142,175],[141,175],[140,175],[139,175],[138,175],[137,175],[136,175],[135,175],[134,175],[133,175],[132,175],[131,175],[130,175]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0b6214f7951ed58db4f7","SV5_INFILL_ROOM_00a186247b0260f5cda2","SV5_OPTIONAL_09","[[88,173],[87,173],[87,172],[86,172],[86,171],[85,171],[84,171],[83,171],[82,171],[81,171],[80,171],[79,171],[78,171],[77,171],[76,171],[75,171],[74,171],[73,171],[72,171],[71,171]]","[]","[[87,173],[87,172],[86,172],[86,171],[85,171],[84,171],[83,171],[82,171],[81,171],[80,171],[79,171],[78,171],[77,171],[76,171],[75,171],[74,171],[73,171],[72,171]]","18","87,173>88,173","[[103,170],[102,170],[101,170],[100,170],[99,170],[98,171],[97,171],[96,172],[95,172],[94,172],[93,172],[92,172],[91,172],[90,172],[89,172],[88,172],[87,171],[86,170],[85,170],[84,170],[83,170],[82,170],[81,170],[80,170],[79,170],[78,170],[77,170],[76,170],[75,170],[74,170],[73,170],[72,170],[71,170],[70,170],[69,170],[68,170],[67,170],[66,170],[65,170],[64,170],[63,170],[62,170],[61,170],[60,170],[59,170]]","[[103,171],[102,171],[101,171],[100,171],[99,171],[98,172],[97,172],[96,173],[95,173],[94,173],[93,173],[92,173],[91,173],[90,173],[89,173],[88,173],[87,172],[86,171],[85,171],[84,171],[83,171],[82,171],[81,171],[80,171],[79,171],[78,171],[77,171],[76,171],[75,171],[74,171],[73,171],[72,171],[71,171],[70,171],[69,171],[68,171],[67,171],[66,171],[65,171],[64,171],[63,171],[62,171],[61,171],[60,171],[59,171]]","[[59,171],[60,171],[61,171],[62,171],[63,171],[64,171],[65,171],[66,171],[67,171],[68,171],[69,171],[70,171],[71,171],[72,171],[73,171],[74,171],[75,171],[76,171],[77,171],[78,171],[79,171],[80,171],[81,171],[82,171],[83,171],[84,171],[85,171],[86,171],[87,172],[88,173],[89,173],[90,173],[91,173],[92,173],[93,173],[94,173],[95,173],[96,173],[97,172],[98,172],[99,171],[100,171],[101,171],[102,171],[103,171]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0b825bde62b1eee79257","SV5_OPTIONAL_12","SV5_OPTIONAL_12","[[38,307],[38,308],[37,308],[37,309],[36,309],[36,310],[35,310],[34,310],[33,310],[32,310],[32,311],[31,311]]","[[40,307],[39,307],[38,307]]","[[39,307],[38,307],[38,308],[37,308],[37,309],[36,309],[36,310],[35,310],[34,310],[33,310],[32,310],[32,311]]","12","39,307>40,307|39,308>40,308","[[38,306],[37,307],[36,308],[35,309],[34,309],[33,309],[32,309],[31,310],[30,310],[29,310],[28,310],[27,310],[26,311],[25,311],[24,312],[23,312],[22,312],[21,312],[20,312],[19,312]]","[[38,307],[37,308],[36,309],[35,310],[34,310],[33,310],[32,310],[31,311],[30,311],[29,311],[28,311],[27,311],[26,312],[25,312],[24,313],[23,313],[22,313],[21,313],[20,313],[19,313]]","[[19,313],[20,313],[21,313],[22,313],[23,313],[24,313],[25,312],[26,312],[27,311],[28,311],[29,311],[30,311],[31,311],[32,310],[33,310],[34,310],[35,310],[36,309],[37,308],[38,307]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0b85d1eedecd509a2a93","SV5_OPTIONAL_TO_VILLAGE","SV5_OPTIONAL_TO_VILLAGE","[[471,259],[470,259],[470,258],[469,258],[469,257],[468,257],[468,256],[467,256],[467,255],[466,255],[466,254],[465,254],[465,253],[464,253],[464,252],[463,252],[463,251],[462,251],[462,250],[461,250],[461,249],[460,249],[460,248],[459,248],[459,247]]","[[471,260],[471,259]]","[[471,260],[471,259],[470,259],[470,258],[469,258],[469,257],[468,257],[468,256],[467,256],[467,255],[466,255],[466,254],[465,254],[465,253],[464,253],[464,252],[463,252],[463,251],[462,251],[462,250],[461,250],[461,249],[460,249],[460,248]]","24","471,259>471,260|470,260>471,260|471,260>472,260|470,259>470,260","[[471,258],[470,257],[469,256],[468,255],[467,254],[466,253],[465,252],[464,251],[463,250],[462,249],[461,248],[460,247],[459,246],[458,246],[457,246],[456,246],[455,246],[454,246],[453,246],[452,246],[451,246],[450,246],[449,246],[448,246],[447,246]]","[[471,259],[470,258],[469,257],[468,256],[467,255],[466,254],[465,253],[464,252],[463,251],[462,250],[461,249],[460,248],[459,247],[458,247],[457,247],[456,247],[455,247],[454,247],[453,247],[452,247],[451,247],[450,247],[449,247],[448,247],[447,247]]","[[447,247],[448,247],[449,247],[450,247],[451,247],[452,247],[453,247],[454,247],[455,247],[456,247],[457,247],[458,247],[459,247],[460,248],[461,249],[462,250],[463,251],[464,252],[465,253],[466,254],[467,255],[468,256],[469,257],[470,258],[471,259]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0cf3150abb2be197bdc3","SV5_INFILL_ROOM_00cf93b8e5daaa4b04e1","SV5_OPTIONAL_09","[[104,103],[104,104],[103,104],[103,105],[102,105],[102,106],[101,106],[101,107],[100,107],[100,108],[99,108],[99,109],[98,109],[98,110],[97,110],[96,110],[96,111],[95,111]]","[]","[[103,104],[103,105],[102,105],[102,106],[101,106],[101,107],[100,107],[100,108],[99,108],[99,109],[98,109],[98,110],[97,110],[96,110],[96,111]]","15","103,104>104,104","[[123,102],[122,102],[121,102],[120,102],[119,102],[118,102],[117,102],[116,102],[115,102],[114,102],[113,102],[112,102],[111,102],[110,102],[109,102],[108,102],[107,102],[106,102],[105,102],[104,102],[103,103],[102,104],[101,105],[100,106],[99,107],[98,108],[97,109],[96,109],[95,110],[94,110],[93,110],[92,110],[91,110],[90,110],[89,110],[88,110],[87,110],[86,110],[85,110],[84,110],[83,110],[82,110],[81,110],[80,110],[79,110]]","[[123,103],[122,103],[121,103],[120,103],[119,103],[118,103],[117,103],[116,103],[115,103],[114,103],[113,103],[112,103],[111,103],[110,103],[109,103],[108,103],[107,103],[106,103],[105,103],[104,103],[103,104],[102,105],[101,106],[100,107],[99,108],[98,109],[97,110],[96,110],[95,111],[94,111],[93,111],[92,111],[91,111],[90,111],[89,111],[88,111],[87,111],[86,111],[85,111],[84,111],[83,111],[82,111],[81,111],[80,111],[79,111]]","[[79,111],[80,111],[81,111],[82,111],[83,111],[84,111],[85,111],[86,111],[87,111],[88,111],[89,111],[90,111],[91,111],[92,111],[93,111],[94,111],[95,111],[96,110],[97,110],[98,109],[99,108],[100,107],[101,106],[102,105],[103,104],[104,103],[105,103],[106,103],[107,103],[108,103],[109,103],[110,103],[111,103],[112,103],[113,103],[114,103],[115,103],[116,103],[117,103],[118,103],[119,103],[120,103],[121,103],[122,103],[123,103]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0d1af28b4606e23f1943","SV5_INFILL_ROOM_01bcc46b717772455d33","SV5_OPTIONAL_04","[[592,195],[591,195],[591,194],[590,194],[590,193],[589,193],[589,192],[588,192],[588,191],[587,191],[587,190],[586,190],[586,189],[585,189],[585,188],[584,188],[584,187],[583,187]]","[]","[[591,195],[591,194],[590,194],[590,193],[589,193],[589,192],[588,192],[588,191],[587,191],[587,190],[586,190],[586,189],[585,189],[585,188],[584,188],[584,187]]","16","591,195>592,195","[[607,194],[606,194],[605,194],[604,194],[603,194],[602,194],[601,194],[600,194],[599,194],[598,194],[597,194],[596,194],[595,194],[594,194],[593,194],[592,194],[591,193],[590,192],[589,191],[588,190],[587,189],[586,188],[585,187],[584,186],[583,186],[582,186],[581,186],[580,186],[579,186],[578,186],[577,186],[576,186],[575,186],[574,186],[573,186],[572,186],[571,186]]","[[607,195],[606,195],[605,195],[604,195],[603,195],[602,195],[601,195],[600,195],[599,195],[598,195],[597,195],[596,195],[595,195],[594,195],[593,195],[592,195],[591,194],[590,193],[589,192],[588,191],[587,190],[586,189],[585,188],[584,187],[583,187],[582,187],[581,187],[580,187],[579,187],[578,187],[577,187],[576,187],[575,187],[574,187],[573,187],[572,187],[571,187]]","[[571,187],[572,187],[573,187],[574,187],[575,187],[576,187],[577,187],[578,187],[579,187],[580,187],[581,187],[582,187],[583,187],[584,187],[585,188],[586,189],[587,190],[588,191],[589,192],[590,193],[591,194],[592,195],[593,195],[594,195],[595,195],[596,195],[597,195],[598,195],[599,195],[600,195],[601,195],[602,195],[603,195],[604,195],[605,195],[606,195],[607,195]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0d1c2fe7ad72515c1ae2","SV5_INFILL_ROOM_00bf1913a0684d23b5a6","SV5_OPTIONAL_12","[[123,311],[124,311],[125,311],[126,311],[127,311],[128,311],[129,311],[130,311],[131,311],[132,311],[133,311],[134,311],[135,311],[136,311],[137,311],[138,311],[139,311],[140,311],[141,311],[142,311],[143,311],[144,311],[145,311],[146,311],[147,311],[148,311]]","[]","[[124,311],[125,311],[126,311],[127,311],[128,311],[129,311],[130,311],[131,311],[132,311],[133,311],[134,311],[135,311],[136,311],[137,311],[138,311],[139,311],[140,311],[141,311],[142,311],[143,311],[144,311],[145,311],[146,311],[147,311]]","24","123,311>124,311|123,312>124,312","[[104,310],[105,310],[106,310],[107,310],[108,310],[109,310],[110,310],[111,310],[112,310],[113,310],[114,310],[115,310],[116,310],[117,310],[118,310],[119,310],[120,310],[121,310],[122,310],[123,310],[124,310],[125,310],[126,310],[127,310],[128,310],[129,310],[130,310],[131,310],[132,310],[133,310],[134,310],[135,310],[136,310],[137,310],[138,310],[139,310],[140,310],[141,310],[142,310],[143,310],[144,310],[145,310],[146,310],[147,310],[148,310],[149,310],[150,310],[151,310],[152,310],[153,311],[154,311],[155,312],[156,312],[157,312],[158,312],[159,312],[160,312]]","[[104,311],[105,311],[106,311],[107,311],[108,311],[109,311],[110,311],[111,311],[112,311],[113,311],[114,311],[115,311],[116,311],[117,311],[118,311],[119,311],[120,311],[121,311],[122,311],[123,311],[124,311],[125,311],[126,311],[127,311],[128,311],[129,311],[130,311],[131,311],[132,311],[133,311],[134,311],[135,311],[136,311],[137,311],[138,311],[139,311],[140,311],[141,311],[142,311],[143,311],[144,311],[145,311],[146,311],[147,311],[148,311],[149,311],[150,311],[151,311],[152,311],[153,312],[154,312],[155,313],[156,313],[157,313],[158,313],[159,313],[160,313]]","[[160,313],[159,313],[158,313],[157,313],[156,313],[155,313],[154,312],[153,312],[152,311],[151,311],[150,311],[149,311],[148,311],[147,311],[146,311],[145,311],[144,311],[143,311],[142,311],[141,311],[140,311],[139,311],[138,311],[137,311],[136,311],[135,311],[134,311],[133,311],[132,311],[131,311],[130,311],[129,311],[128,311],[127,311],[126,311],[125,311],[124,311],[123,311],[122,311],[121,311],[120,311],[119,311],[118,311],[117,311],[116,311],[115,311],[114,311],[113,311],[112,311],[111,311],[110,311],[109,311],[108,311],[107,311],[106,311],[105,311],[104,311]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0d1d7372b1227651b240","SV5_INFILL_ROOM_07ca448c736bb40632f9","SV5_OPTIONAL_12","[[215,287],[215,288],[216,288],[216,289],[217,289],[217,290],[218,290],[218,291],[219,291],[219,292],[220,292],[220,293],[221,293],[221,294],[222,294],[223,294],[223,295],[224,295]]","[]","[[216,288],[216,289],[217,289],[217,290],[218,290],[218,291],[219,291],[219,292],[220,292],[220,293],[221,293],[221,294],[222,294],[223,294],[223,295]]","15","215,288>216,288","[[200,286],[201,286],[202,286],[203,286],[204,286],[205,286],[206,286],[207,286],[208,286],[209,286],[210,286],[211,286],[212,286],[213,286],[214,286],[215,286],[216,287],[217,288],[218,289],[219,290],[220,291],[221,292],[222,293],[223,293],[224,294],[225,294],[226,294],[227,294],[228,294],[229,294],[230,294],[231,294],[232,294],[233,294],[234,294],[235,294],[236,294]]","[[200,287],[201,287],[202,287],[203,287],[204,287],[205,287],[206,287],[207,287],[208,287],[209,287],[210,287],[211,287],[212,287],[213,287],[214,287],[215,287],[216,288],[217,289],[218,290],[219,291],[220,292],[221,293],[222,294],[223,294],[224,295],[225,295],[226,295],[227,295],[228,295],[229,295],[230,295],[231,295],[232,295],[233,295],[234,295],[235,295],[236,295]]","[[236,295],[235,295],[234,295],[233,295],[232,295],[231,295],[230,295],[229,295],[228,295],[227,295],[226,295],[225,295],[224,295],[223,294],[222,294],[221,293],[220,292],[219,291],[218,290],[217,289],[216,288],[215,287],[214,287],[213,287],[212,287],[211,287],[210,287],[209,287],[208,287],[207,287],[206,287],[205,287],[204,287],[203,287],[202,287],[201,287],[200,287]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0d63595f6cd949c1a932","SV5_OPTIONAL_05","SV5_OPTIONAL_05","[[581,7],[582,7],[583,7],[584,7],[584,6],[585,6],[586,6],[587,6],[588,6],[589,6],[590,6],[591,6],[592,6],[593,6],[594,6],[595,6],[595,7],[596,7]]","[[581,8],[581,7]]","[[581,8],[581,7],[582,7],[583,7],[584,7],[584,6],[585,6],[586,6],[587,6],[588,6],[589,6],[590,6],[591,6],[592,6],[593,6],[594,6],[595,6],[595,7]]","18","581,7>581,8|580,8>581,8|581,8>582,8|582,7>582,8|581,8>582,8|582,8>583,8|583,7>583,8|582,8>583,8|583,8>583,9","[[581,6],[582,6],[583,6],[584,5],[585,5],[586,5],[587,5],[588,5],[589,5],[590,5],[591,5],[592,5],[593,5],[594,5],[595,5],[596,6],[597,6],[598,6],[599,6],[600,6],[601,6],[602,6],[603,6],[604,6],[605,6],[606,6],[607,6],[608,6]]","[[581,7],[582,7],[583,7],[584,6],[585,6],[586,6],[587,6],[588,6],[589,6],[590,6],[591,6],[592,6],[593,6],[594,6],[595,6],[596,7],[597,7],[598,7],[599,7],[600,7],[601,7],[602,7],[603,7],[604,7],[605,7],[606,7],[607,7],[608,7]]","[[608,7],[607,7],[606,7],[605,7],[604,7],[603,7],[602,7],[601,7],[600,7],[599,7],[598,7],[597,7],[596,7],[595,6],[594,6],[593,6],[592,6],[591,6],[590,6],[589,6],[588,6],[587,6],[586,6],[585,6],[584,6],[583,7],[582,7],[581,7]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0d7a2f9bda44b4a744bd","SV5_OPTIONAL_08","SV5_OPTIONAL_08","[[135,75],[134,75],[134,74],[133,74],[133,73],[132,73],[132,72],[131,72],[131,71],[130,71],[130,70],[129,70],[129,69],[128,69],[128,68],[127,68],[127,67],[126,67],[126,66],[125,66],[125,65],[124,65],[124,64],[123,64],[123,63]]","[[135,76],[135,75]]","[[135,76],[135,75],[134,75],[134,74],[133,74],[133,73],[132,73],[132,72],[131,72],[131,71],[130,71],[130,70],[129,70],[129,69],[128,69],[128,68],[127,68],[127,67],[126,67],[126,66],[125,66],[125,65],[124,65],[124,64]]","24","135,75>135,76|134,76>135,76|135,76>136,76|134,75>134,76","[[135,74],[134,73],[133,72],[132,71],[131,70],[130,69],[129,68],[128,67],[127,66],[126,65],[125,64],[124,63],[123,62],[122,62],[121,62],[120,62],[119,62],[118,62],[117,62],[116,62],[115,62],[114,62],[113,62],[112,62],[111,62]]","[[135,75],[134,74],[133,73],[132,72],[131,71],[130,70],[129,69],[128,68],[127,67],[126,66],[125,65],[124,64],[123,63],[122,63],[121,63],[120,63],[119,63],[118,63],[117,63],[116,63],[115,63],[114,63],[113,63],[112,63],[111,63]]","[[111,63],[112,63],[113,63],[114,63],[115,63],[116,63],[117,63],[118,63],[119,63],[120,63],[121,63],[122,63],[123,63],[124,64],[125,65],[126,66],[127,67],[128,68],[129,69],[130,70],[131,71],[132,72],[133,73],[134,74],[135,75]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
"SV5_INFILL_ROOM_0d8cf875280fe40a6142","SV5_OPTIONAL_12","SV5_OPTIONAL_12","[[42,307],[43,307],[44,307],[45,307],[46,307],[47,307],[48,307]]","[[40,307],[41,307],[42,307]]","[[41,307],[42,307],[43,307],[44,307],[45,307],[46,307],[47,307]]","7","40,307>41,307|40,308>41,308","[[42,306],[43,306],[44,306],[45,306],[46,306],[47,306],[48,306],[49,306],[50,306],[51,306],[52,306],[53,306],[54,306],[55,306],[56,306],[57,306],[58,306],[59,306],[60,306],[61,306],[62,306],[63,306],[64,306]]","[[42,307],[43,307],[44,307],[45,307],[46,307],[47,307],[48,307],[49,307],[50,307],[51,307],[52,307],[53,307],[54,307],[55,307],[56,307],[57,307],[58,307],[59,307],[60,307],[61,307],[62,307],[63,307],[64,307]]","[[64,307],[63,307],[62,307],[61,307],[60,307],[59,307],[58,307],[57,307],[56,307],[55,307],[54,307],[53,307],[52,307],[51,307],[50,307],[49,307],[48,307],[47,307],[46,307],[45,307],[44,307],[43,307],[42,307]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465"
