world_x,world_y,reservation_kind,owner_id,semantics,micro_chunk_x,micro_chunk_y,pattern_x,pattern_y,is_final_tile,plan_digest
426,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,35,41,106,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
427,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,35,41,106,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
427,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,35,41,106,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
428,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,35,41,107,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
428,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,35,41,107,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
429,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,35,41,107,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
429,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,35,41,107,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
430,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,35,41,107,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
430,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,35,41,107,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
431,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,35,41,107,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
431,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,35,41,107,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
432,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,36,41,108,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
432,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,36,41,108,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
433,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,36,41,108,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
433,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,36,41,108,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
434,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,36,41,108,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
434,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,36,41,108,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
435,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,36,41,108,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
435,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,36,41,108,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
436,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,36,41,109,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
436,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,36,41,109,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
437,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,36,41,109,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
437,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,36,41,109,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
438,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,36,41,109,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
438,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,36,41,109,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
439,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,36,41,109,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
439,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,36,41,109,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
440,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,36,41,110,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
440,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,36,41,110,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
441,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,36,41,110,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
441,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,36,41,110,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
442,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,36,41,110,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
442,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,36,41,110,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
443,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,36,41,110,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
443,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,36,41,110,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
444,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,37,41,111,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
444,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,37,41,111,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
445,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,37,41,111,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
445,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,37,41,111,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
446,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,37,41,111,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
446,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,37,41,111,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
447,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,37,41,111,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
447,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,37,41,111,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
448,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,37,41,112,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
448,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,37,41,112,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
449,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,37,41,112,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
449,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,37,41,112,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
450,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,37,41,112,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
450,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,37,41,112,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
451,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,37,41,112,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
451,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,37,41,112,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
452,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,37,41,113,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
452,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,37,41,113,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
453,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,37,41,113,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
453,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,37,41,113,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
454,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,37,41,113,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
454,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,37,41,113,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
455,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,37,41,113,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
455,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,37,41,113,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
456,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,38,41,114,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
456,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,38,41,114,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
457,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,38,41,114,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
457,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,38,41,114,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
458,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,38,41,114,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
458,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,38,41,114,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
459,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,38,41,114,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
459,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,38,41,114,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
460,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,38,41,115,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
460,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,38,41,115,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
461,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,38,41,115,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
461,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,38,41,115,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
462,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,38,41,115,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
462,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,38,41,115,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
463,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,38,41,115,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
463,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,38,41,115,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
464,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,38,41,116,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
464,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,38,41,116,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
465,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,38,41,116,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
465,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,38,41,116,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
466,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,38,41,116,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
466,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,38,41,116,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
467,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,38,41,116,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
467,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,38,41,116,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
468,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,39,41,117,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
468,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,39,41,117,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
469,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,39,41,117,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
469,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,39,41,117,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
470,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,39,41,117,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
470,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,39,41,117,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
471,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,39,41,117,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
471,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,39,41,117,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
472,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,39,41,118,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
472,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,39,41,118,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
473,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,39,41,118,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
473,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,39,41,118,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
474,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,39,41,118,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
474,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,39,41,118,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
475,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,39,41,118,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
475,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,39,41,118,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
476,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,39,41,119,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
476,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,39,41,119,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
477,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,39,41,119,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
477,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,39,41,119,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
478,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,39,41,119,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
478,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,39,41,119,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
479,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,39,41,119,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
479,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,39,41,119,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
480,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,40,41,120,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
480,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,40,41,120,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
481,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,40,41,120,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
481,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,40,41,120,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
482,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,40,41,120,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
482,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,40,41,120,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
483,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,40,41,120,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
483,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,40,41,120,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
484,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,40,41,121,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
484,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,40,41,121,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
485,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,40,41,121,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
485,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,40,41,121,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
486,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,40,41,121,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
486,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,40,41,121,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
487,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,40,41,121,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
487,334,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,40,41,121,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
488,334,CoreRoute,93f752cf7b8f813c7187a636bc069c5d6f346ab0cc35ccae94931bdb9059f48f,Clearance:Air,40,41,122,83,false,ec2e35e4ffb165bdd113c03108582c40d55bf1104b554fc339a8a251385dc465
