candidate_id,type,status,reason,stable_hash,from_endpoint,to_endpoint,from_room,to_room,space_group_id,connection_id,candidate_score,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_880c7cee120a91b2123f,SIDE_PATH_DEAD_END,REJECTED,PACKING,880c7cee120a91b2123fbe854f83870d7d53f29c64de7c09e32307fa0128583f,EP_33139601e5c2979f6383c5da,,SV5_INFILL_ROOM_080cbfaf4cd9064064d3,,SV5_OPTIONAL_13,SV5_OPTIONAL_13,2604,27,8,26,41:395;42:395;43:395;44:395;45:395;46:395;47:395;47:396;48:396;49:396;50:396;51:396;51:395;52:395;53:395;54:395;55:395;56:395;56:396;57:396;58:396;59:396;60:396;60:395;61:395;62:395;63:395,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_88910fdd52d3762aa2e5,SIDE_PATH_DEAD_END,REJECTED,PACKING,88910fdd52d3762aa2e519b8b698d46b284f4bbed241699e22cb493bf9d574b6,EP_871e010807b3432b60f0429d,,SV5_INFILL_ROOM_124ad82e5ac8eaa42c0f,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,140:328;141:328;142:328;143:328;144:328;145:328;146:328;146:327;147:327;148:327;149:327;150:327;150:328;151:328;152:328;153:328;154:328;155:328;155:327;156:327;157:327;158:327;159:327;159:328;160:328;161:328;162:328,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_88f0c0e5fd9f8b3029ec,SIDE_PATH_DEAD_END,REJECTED,PACKING,88f0c0e5fd9f8b3029ecfc8e83e3df11bc705dc34014597d6876cb12a1f425e3,EP_8708b566bb6213ddb94b7e90,,SV5_INFILL_ROOM_05c86cf090f60cb83689,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,72:59;71:59;70:59;69:59;68:59;67:59;66:59;66:58;65:58;64:58;63:58;62:58;62:59;61:59;60:59;59:59;58:59;57:59;57:58;56:58;55:58;54:58;53:58;53:59;52:59;51:59;50:59,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_8987ed8b2bde60c79f0b,SIDE_PATH_DEAD_END,REJECTED,PACKING,8987ed8b2bde60c79f0b1febc78735f19d9d34a99c7f478ba6bf92e904775176,EP_30a7d3bcabf02c8412f03c28,,SV5_INFILL_ROOM_0584c23697100b09d0ae,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,185:52;186:52;187:52;188:52;189:52;190:52;191:52;191:53;192:53;193:53;194:53;195:53;195:52;196:52;197:52;198:52;199:52;200:52;200:53;201:53;202:53;203:53;204:53;204:52;205:52;206:52;207:52,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_8c603f76a09f6108adc4,SIDE_PATH_DEAD_END,REJECTED,PACKING,8c603f76a09f6108adc46305b0ba38bae51207024363e09a1cc34446e14fb931,EP_9c8ebb3e6ed8f3bd64f429eb,,SV5_INFILL_ROOM_0573f914122762e2eb87,,SV5_OPTIONAL_TO_VILLAGE,SV5_OPTIONAL_TO_VILLAGE,2604,27,8,26,432:252;433:252;434:252;435:252;436:252;437:252;438:252;438:253;439:253;440:253;441:253;442:253;442:252;443:252;444:252;445:252;446:252;447:252;447:253;448:253;449:253;450:253;451:253;451:252;452:252;453:252;454:252,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_8e94d3022a9c7a17faa3,SIDE_PATH_RETURNING,REJECTED,PACKING,8e94d3022a9c7a17faa346b3a3e3f914c2aa7aeb5b924cc50f9572c6ba09bf3d,EP_b0fe3c9ef16596ce94c83f1a,EP_7c2fef7078f94b866d0d3c86,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_00e5c1799c48f53348c3,SV5_OPTIONAL_04,SV5_OPTIONAL_04,3576,37,16,35,508:97;509:97;510:97;511:97;512:97;512:96;513:96;514:96;515:96;515:95;516:95;517:95;518:95;518:96;519:96;520:96;521:96;521:95;522:95;523:95;524:95;524:94;525:94;526:94;527:94;527:93;528:93;529:93;530:93;530:92;531:92;532:92;533:92;533:91;534:91;535:91;536:91,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_8e9a6d2b73e2ee7f49a3,SIDE_PATH_RETURNING,ELIGIBLE,,8e9a6d2b73e2ee7f49a3f8b182b9593b1f50aef0ef6bac01fac23a6cdd135b40,EP_b5ad4af227c5cf8bdd951558,EP_25b62f137c4a53af21b5a351,SV5_INFILL_ROOM_041cc40ca34ac9669c39,SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e,SV5_OPTIONAL_08,SV5_OPTIONAL_08,2988,31,4,29,68:83;69:83;70:83;71:83;72:83;73:83;74:83;75:83;76:83;77:83;78:83;78:82;79:82;80:82;81:82;82:82;83:82;84:82;85:82;86:82;87:82;87:83;88:83;89:83;90:83;91:83;92:83;93:83;94:83;95:83;96:83,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_8eb84698f81418354fe9,SIDE_PATH_DEAD_END,REJECTED,PACKING,8eb84698f81418354fe9a44dcc9d89d1cdeafe04286b135ea427ad83a8aac3c3,EP_3901a264da35e0a127b05618,,SV5_INFILL_ROOM_034e96ec4b59b2e7de89,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,20:355;21:355;22:355;23:355;24:355;25:355;26:355;26:354;27:354;28:354;29:354;30:354;30:355;31:355;32:355;33:355;34:355;35:355;35:354;36:354;37:354;38:354;39:354;39:355;40:355;41:355;42:355,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_8f2d3838c81c5549cb33,SIDE_PATH_DEAD_END,REJECTED,PACKING,8f2d3838c81c5549cb338ee06de3301f15d96dcf81f56bc9b8aeb59a71fcde91,EP_852f1e7fa115f3791760445a,,SV5_INFILL_ROOM_068aa4ee0963a83e4586,,SV5_OPTIONAL_15,SV5_OPTIONAL_15,2604,27,8,26,43:247;44:247;45:247;46:247;47:247;48:247;49:247;49:248;50:248;51:248;52:248;53:248;53:247;54:247;55:247;56:247;57:247;58:247;58:248;59:248;60:248;61:248;62:248;62:247;63:247;64:247;65:247,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_905470810182c08e377b,SIDE_PATH_DEAD_END,REJECTED,PACKING,905470810182c08e377befa90b2064f77e28447ce07e5373e285597057e7163f,EP_1fa48532087f34486a242267,,SV5_INFILL_ROOM_080cbfaf4cd9064064d3,,SV5_OPTIONAL_13,SV5_OPTIONAL_13,2604,27,8,26,35:389;36:389;37:389;38:389;39:389;40:389;41:389;41:390;42:390;43:390;44:390;45:390;45:389;46:389;47:389;48:389;49:389;50:389;50:390;51:390;52:390;53:390;54:390;54:389;55:389;56:389;57:389,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_90d2ab91b6a2063d9b1f,SIDE_PATH_DEAD_END,REJECTED,PACKING,90d2ab91b6a2063d9b1f08fc8c02f6fa65469a10bf2b9124fa085723b865c531,EP_cc99eb6decb3965b3fd5244d,,SV5_INFILL_ROOM_05300313b23b3b52092c,,SV5_OPTIONAL_00,SV5_OPTIONAL_00,2608,27,8,25,422:354;421:354;420:354;419:354;418:354;417:354;416:354;416:353;415:353;414:353;413:353;412:353;412:354;411:354;410:354;409:354;408:354;407:354;407:353;406:353;405:353;404:353;403:353;403:354;402:354;401:354;400:354,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_90f378d205c646f26824,SIDE_PATH_DEAD_END,REJECTED,PACKING,90f378d205c646f268247a4686ceaed3bcd0db30131c219d94a5c80058d5ec14,EP_22bf1f3db55f4557e8642a48,,SV5_INFILL_ROOM_225c40e5664c1cf9ab35,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,29:150;28:150;27:150;26:150;25:150;24:150;23:150;23:149;22:149;21:149;20:149;19:149;19:150;18:150;17:150;16:150;15:150;14:150;14:149;13:149;12:149;11:149;10:149;10:150;9:150;8:150;7:150,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_910d6954047e0d999a20,SIDE_PATH_DEAD_END,REJECTED,PACKING,910d6954047e0d999a20b89d51c069e6e782ac389de410715b101be15300b9ad,EP_57629cbb8fe09047989c0518,,SV5_INFILL_ROOM_3258f8060835e58eb197,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,29:316;28:316;27:316;26:316;25:316;24:316;23:316;23:317;22:317;21:317;20:317;19:317;19:316;18:316;17:316;16:316;15:316;14:316;14:317;13:317;12:317;11:317;10:317;10:316;9:316;8:316;7:316,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_916067689612547f57b7,SIDE_PATH_DEAD_END,REJECTED,PACKING,916067689612547f57b73ddba674f1f2d1a9c83ffa87623aa0648f26a37f1083,EP_53ef4ff56c09e6f7adb48905,,SV5_INFILL_ROOM_01ed7b7c5925bf37dc1e,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,209:360;210:360;211:360;212:360;213:360;214:360;215:360;215:361;216:361;217:361;218:361;219:361;219:360;220:360;221:360;222:360;223:360;224:360;224:361;225:361;226:361;227:361;228:361;228:360;229:360;230:360;231:360,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_92ff5b406b11de20d61d,SIDE_PATH_RETURNING,REJECTED,PACKING,92ff5b406b11de20d61dab359cb4cabcabcfcf9cad7d59400e31876c0179a011,EP_19e6531d84f2f0e32c6d133b,EP_0e624a9e2234c1bdfcbfcfd9,SV5_INFILL_ROOM_04683155dc682c4ccd05,SV5_INFILL_ROOM_0038cd07afe0acfefffa,SV5_OPTIONAL_01,SV5_OPTIONAL_01,3574,37,14,35,503:387;504:387;505:387;506:387;507:387;507:388;508:388;509:388;510:388;511:388;511:389;512:389;513:389;514:389;514:388;515:388;516:388;517:388;518:388;518:389;519:389;520:389;521:389;521:390;522:390;523:390;524:390;525:390;525:391;526:391;527:391;528:391;528:392;529:392;530:392;531:392;532:392,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_931618143920ef851548,SIDE_PATH_DEAD_END,REJECTED,PACKING,931618143920ef85154820d061cfee3b8121202c3edc8b1a2316c8433899e2ee,EP_113a6f3fd0d1457a097f4197,,SV5_INFILL_ROOM_0b37330b20cc0a7ce9c9,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,96:11;95:11;94:11;93:11;92:11;91:11;90:11;90:12;89:12;88:12;87:12;86:12;86:11;85:11;84:11;83:11;82:11;81:11;81:12;80:12;79:12;78:12;77:12;77:11;76:11;75:11;74:11,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_93432b0c66a81d6cc356,SIDE_PATH_DEAD_END,REJECTED,PACKING,93432b0c66a81d6cc3563c4e83392e973809968fca6213aa3a8c492707532fc6,EP_8f3ebc9e3ab6dff76673e2c6,,SV5_INFILL_ROOM_002d3e65ad37c08fccde,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,42:197;43:197;44:197;45:197;46:197;47:197;48:197;48:198;49:198;50:198;51:198;52:198;52:197;53:197;54:197;55:197;56:197;57:197;57:198;58:198;59:198;60:198;61:198;61:197;62:197;63:197;64:197,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_9383f1578176208a5353,SIDE_PATH_DEAD_END,REJECTED,PACKING,9383f1578176208a53538be1af6046454411ccd2c218e41d46064f7069759211,EP_94af03e305efe2b0af1b9233,,SV5_INFILL_ROOM_02515634e73d42bbbebe,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,189:193;190:193;191:193;192:193;193:193;194:193;195:193;195:192;196:192;197:192;198:192;199:192;199:193;200:193;201:193;202:193;203:193;204:193;204:192;205:192;206:192;207:192;208:192;208:193;209:193;210:193;211:193,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_93de7430e475a2cfff27,SIDE_PATH_DEAD_END,REJECTED,PACKING,93de7430e475a2cfff27e178d1e2266f810f24fcce24a0b35d07c9317f99018d,EP_557a1d11629b66264a1fe99d,,SV5_INFILL_ROOM_11a8f5a23fa5db0212cf,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,127:378;128:378;129:378;130:378;131:378;132:378;133:378;133:377;134:377;135:377;136:377;137:377;137:378;138:378;139:378;140:378;141:378;142:378;142:377;143:377;144:377;145:377;146:377;146:378;147:378;148:378;149:378,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_93e730a3eea00c5b1ff2,SIDE_PATH_DEAD_END,REJECTED,PACKING,93e730a3eea00c5b1ff289a05e310d78996089b0ce93cc4b98624dcf844cfb1c,EP_ac84aaf3b7af632bce241e2f,,SV5_INFILL_ROOM_033678ff7e9c05d21528,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,131:116;132:116;133:116;134:116;135:116;136:116;137:116;137:115;138:115;139:115;140:115;141:115;141:116;142:116;143:116;144:116;145:116;146:116;146:115;147:115;148:115;149:115;150:115;150:116;151:116;152:116;153:116,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_942268daf82244968d2c,SIDE_PATH_DEAD_END,REJECTED,PACKING,942268daf82244968d2c7f25f68c253f9e5174aa5df2d18beb678e59d18832ef,EP_7c2fef7078f94b866d0d3c86,,SV5_INFILL_ROOM_00e5c1799c48f53348c3,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,536:91;535:91;534:91;533:91;532:91;531:91;530:91;530:92;529:92;528:92;527:92;526:92;526:91;525:91;524:91;523:91;522:91;521:91;521:92;520:92;519:92;518:92;517:92;517:91;516:91;515:91;514:91,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_9434c67d7400f567e0b2,SIDE_PATH_DEAD_END,REJECTED,PACKING,9434c67d7400f567e0b24d7a4d492e25cb500a5ef8719dd15467d9c437923c85,EP_5f84efbc36fb100ae5d5d414,,SV5_INFILL_ROOM_0185002ddaf865f0355b,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,35:132;34:132;33:132;32:132;31:132;30:132;29:132;29:133;28:133;27:133;26:133;25:133;25:132;24:132;23:132;22:132;21:132;20:132;20:133;19:133;18:133;17:133;16:133;16:132;15:132;14:132;13:132,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_9492b5303820d702bed8,SIDE_PATH_DEAD_END,REJECTED,PACKING,9492b5303820d702bed8d013830f824ae59fb840bb36ae364f8d79d3a36f195e,EP_1d21bc438cb03ff4528832d4,,SV5_INFILL_ROOM_1549fa7dd8ce7f1d3376,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,241:339;240:339;239:339;238:339;237:339;236:339;235:339;235:340;234:340;233:340;232:340;231:340;231:339;230:339;229:339;228:339;227:339;226:339;226:340;225:340;224:340;223:340;222:340;222:339;221:339;220:339;219:339,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_9551648826c327585ab6,SIDE_PATH_RETURNING,REJECTED,PACKING,9551648826c327585ab620b43410dff0fc94151b755bfd7e3c6a60ccf126092c,EP_b0c849dc0eb773627b67fffc,EP_7c2fef7078f94b866d0d3c86,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_00e5c1799c48f53348c3,SV5_OPTIONAL_04,SV5_OPTIONAL_04,3578,37,18,35,509:98;510:98;511:98;512:98;512:99;513:99;514:99;515:99;515:98;516:98;517:98;517:97;518:97;519:97;520:97;520:96;521:96;522:96;523:96;523:95;524:95;525:95;525:94;526:94;527:94;528:94;528:93;529:93;530:93;530:92;531:92;532:92;533:92;533:91;534:91;535:91;536:91,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_95c857c8689662d3486a,SIDE_PATH_DEAD_END,REJECTED,PACKING,95c857c8689662d3486aaa451f9e092eefb407c874e31d01e1cd18946046e61b,EP_e589b079d37acdd67c510c87,,SV5_INFILL_ROOM_0051000692d8e452ab1f,,SV5_OPTIONAL_TO_VILLAGE,SV5_OPTIONAL_TO_VILLAGE,2604,27,8,26,376:250;375:250;374:250;373:250;372:250;371:250;370:250;370:249;369:249;368:249;367:249;366:249;366:250;365:250;364:250;363:250;362:250;361:250;361:249;360:249;359:249;358:249;357:249;357:250;356:250;355:250;354:250,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_9612e7cfb8d3836af417,SIDE_PATH_DEAD_END,REJECTED,PACKING,9612e7cfb8d3836af417c71439df059ed8c9c0255e3d589c95c1cfac087e0f78,EP_d37be08dcd98f7746364a1e3,,SV5_INFILL_ROOM_01492d75910c4c5fcc30,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,241:392;240:392;239:392;238:392;237:392;236:392;235:392;235:393;234:393;233:393;232:393;231:393;231:392;230:392;229:392;228:392;227:392;226:392;226:393;225:393;224:393;223:393;222:393;222:392;221:392;220:392;219:392,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_967110aab32eeabc25c6,SIDE_PATH_DEAD_END,REJECTED,PACKING,967110aab32eeabc25c6f55b22163f3174c49df1593fc293b4d56d12cfd5cb14,EP_e7e1c79f43a4f6e282465042,,SV5_INFILL_ROOM_034e96ec4b59b2e7de89,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,21:356;22:356;23:356;24:356;25:356;26:356;27:356;27:355;28:355;29:355;30:355;31:355;31:356;32:356;33:356;34:356;35:356;36:356;36:355;37:355;38:355;39:355;40:355;40:356;41:356;42:356;43:356,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_96adedfa4e555c4ba701,SIDE_PATH_DEAD_END,REJECTED,PACKING,96adedfa4e555c4ba7016fcf6c51e16c5482b6040301e34f306dadf0f9607b12,EP_21b8a4f275f6e72d17b8bd9d,,SV5_INFILL_ROOM_012515d71cbb8a4aa159,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2624,27,8,21,522:25;521:25;520:25;519:25;518:25;517:25;516:25;516:26;515:26;514:26;513:26;512:26;512:25;511:25;510:25;509:25;508:25;507:25;507:26;506:26;505:26;504:26;503:26;503:25;502:25;501:25;500:25,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_96f5a3d21b01f06106dd,SIDE_PATH_DEAD_END,REJECTED,PACKING,96f5a3d21b01f06106dd8e183415651177fb84d005b1c4801c8853846453296e,EP_4e0026d207a4b779c30cc7a1,,SV5_INFILL_ROOM_0478d2bded42dc4c9dba,,SV5_OPTIONAL_02,SV5_OPTIONAL_02,2604,27,8,26,492:355;491:355;490:355;489:355;488:355;487:355;486:355;486:354;485:354;484:354;483:354;482:354;482:355;481:355;480:355;479:355;478:355;477:355;477:354;476:354;475:354;474:354;473:354;473:355;472:355;471:355;470:355,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_9812cc720065ebd102bf,SIDE_PATH_DEAD_END,REJECTED,PACKING,9812cc720065ebd102bf27d28e41f3f794010b05f5237a6f2c0e04abeee845dd,EP_b69fb14687b965af8ae36e76,,SV5_INFILL_ROOM_02515634e73d42bbbebe,,SV5_OPTIONAL_10,SV5_OPTIONAL_10,2604,27,8,26,211:195;212:195;213:195;214:195;215:195;216:195;217:195;217:194;218:194;219:194;220:194;221:194;221:195;222:195;223:195;224:195;225:195;226:195;226:194;227:194;228:194;229:194;230:194;230:195;231:195;232:195;233:195,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_987cdae86bae72ab541c,SIDE_PATH_DEAD_END,REJECTED,PACKING,987cdae86bae72ab541c00418fc56d4aa7a8ffa36f9adcc6057e0396e173848c,EP_e0e5fc5dee0113daacc60a4e,,SV5_INFILL_ROOM_017b400cb5829173a757,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,171:311;172:311;173:311;174:311;175:311;176:311;177:311;177:312;178:312;179:312;180:312;181:312;181:311;182:311;183:311;184:311;185:311;186:311;186:312;187:312;188:312;189:312;190:312;190:311;191:311;192:311;193:311,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_98a25e494fb169cabb1d,SIDE_PATH_RETURNING,REJECTED,PACKING,98a25e494fb169cabb1d1b20e753ae2187737f1065ed99a192306d5c24cdc965,EP_fe211bdcad08fff4222fb46e,EP_d5f40e1298a9a7eb2651a4ad,SV5_INFILL_ROOM_0190d41e154eefdb6547,SV5_INFILL_ROOM_008784ed882cfab2d029,SV5_OPTIONAL_01,SV5_OPTIONAL_01,3184,33,8,31,312:367;313:367;314:367;315:367;316:367;317:367;318:367;318:366;319:366;320:366;321:366;322:366;323:366;323:367;324:367;325:367;326:367;327:367;328:367;329:367;329:368;330:368;331:368;332:368;333:368;334:368;334:369;335:369;336:369;337:369;338:369;339:369;340:369,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_993a9730a468aa193b92,SIDE_PATH_DEAD_END,REJECTED,PACKING,993a9730a468aa193b925c145600449dc73e4fdf026765735d3a650c67a7570a,EP_8494dd114540fc668ce6855c,,SV5_INFILL_ROOM_080cbfaf4cd9064064d3,,SV5_OPTIONAL_13,SV5_OPTIONAL_13,2604,27,8,26,36:390;37:390;38:390;39:390;40:390;41:390;42:390;42:389;43:389;44:389;45:389;46:389;46:390;47:390;48:390;49:390;50:390;51:390;51:389;52:389;53:389;54:389;55:389;55:390;56:390;57:390;58:390,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_9a57fd7f8c3e700d0605,SIDE_PATH_RETURNING,REJECTED,PACKING,9a57fd7f8c3e700d0605d903ba91881a66e5580d0395bc71ba3adac71b514347,EP_03460f7917332b7bb85b7bf2,EP_111f165827cf01c430cba520,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0081ac017846ab0e0d78,SV5_OPTIONAL_04,SV5_OPTIONAL_04,3568,37,8,35,440:75;441:75;442:75;443:75;444:75;445:75;446:75;447:75;447:76;448:76;449:76;450:76;451:76;452:76;453:76;453:75;454:75;455:75;456:75;457:75;458:75;459:75;459:74;460:74;461:74;462:74;463:74;464:74;465:74;465:73;466:73;467:73;468:73;469:73;470:73;471:73;472:73,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_9b1d601a24bac976099f,SIDE_PATH_DEAD_END,REJECTED,PACKING,9b1d601a24bac976099ffd0a1e48582bd015238e6558466eaac72e42b4c7e981,EP_e9194227272ac5a20b0fc8e3,,SV5_INFILL_ROOM_190cf8428ea073484d80,,SV5_OPTIONAL_07,SV5_OPTIONAL_07,2644,27,8,16,177:71;178:71;179:71;180:71;181:71;182:71;183:71;183:70;184:70;185:70;186:70;187:70;187:71;188:71;189:71;190:71;191:71;192:71;192:70;193:70;194:70;195:70;196:70;196:71;197:71;198:71;199:71,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_9b27964e66b72206701d,SIDE_PATH_DEAD_END,REJECTED,PACKING,9b27964e66b72206701d608b41c99da86df651a78541c19d4a36a7b7aa3e31e4,EP_793836d634b599bad86559d6,,SV5_INFILL_ROOM_050904725fdcd82ff28e,,SV5_OPTIONAL_04,SV5_OPTIONAL_04,2604,27,8,26,558:71;559:71;560:71;561:71;562:71;563:71;564:71;564:70;565:70;566:70;567:70;568:70;568:71;569:71;570:71;571:71;572:71;573:71;573:70;574:70;575:70;576:70;577:70;577:71;578:71;579:71;580:71,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_9b3fd8b57960539eb98b,SIDE_PATH_DEAD_END,REJECTED,PACKING,9b3fd8b57960539eb98b916e64e6763503df1fb7499094224da6ef99c3f195b8,EP_6196470f2d528917ca822ee6,,SV5_INFILL_ROOM_11a8f5a23fa5db0212cf,,SV5_OPTIONAL_12,SV5_OPTIONAL_12,2604,27,8,26,125:376;126:376;127:376;128:376;129:376;130:376;131:376;131:377;132:377;133:377;134:377;135:377;135:376;136:376;137:376;138:376;139:376;140:376;140:377;141:377;142:377;143:377;144:377;144:376;145:376;146:376;147:376,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_9bf62d9c00d93f43e593,SIDE_PATH_DEAD_END,REJECTED,PACKING,9bf62d9c00d93f43e59360dbeaab0c75a994d437d6d23f7827f1e56a797162d9,EP_75262095535d194afdc444d2,,SV5_INFILL_ROOM_0385fb7a684e6007e3c3,,SV5_OPTIONAL_09,SV5_OPTIONAL_09,2604,27,8,26,166:116;165:116;164:116;163:116;162:116;161:116;160:116;160:117;159:117;158:117;157:117;156:117;156:116;155:116;154:116;153:116;152:116;151:116;151:117;150:117;149:117;148:117;147:117;147:116;146:116;145:116;144:116,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_9c19ff1f83f11680b3e1,SIDE_PATH_DEAD_END,REJECTED,PACKING,9c19ff1f83f11680b3e147610a9f1e415d6cb7251e4c7a928b3cd2ff2979ef60,EP_41f8401aed91404333916f7c,,SV5_INFILL_ROOM_0a4e21aecf9c9f3a7057,,SV5_OPTIONAL_14,SV5_OPTIONAL_14,2604,27,8,26,26:297;25:297;24:297;23:297;22:297;21:297;20:297;20:296;19:296;18:296;17:296;16:296;16:297;15:297;14:297;13:297;12:297;11:297;11:296;10:296;9:296;8:296;7:296;7:297;6:297;5:297;4:297,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_9c45db65128c9770aa02,SIDE_PATH_RETURNING,REJECTED,PACKING,9c45db65128c9770aa020e4a623903ed15d66c2e6cb8fc7fd842d5f638b2f620,EP_6186e0c4827300da2d0dfa4e,EP_87a7b974c2adf91497bbeb42,SV5_INFILL_ROOM_03457115457eb0b59c96,SV5_INFILL_ROOM_03e607e34238c975c8c8,SV5_OPTIONAL_09,SV5_OPTIONAL_09,3186,33,10,31,49:164;50:164;51:164;52:164;53:164;54:164;54:163;55:163;56:163;57:163;58:163;58:164;59:164;60:164;61:164;62:164;63:164;63:165;64:165;65:165;66:165;67:165;67:166;68:166;69:166;70:166;71:166;71:167;72:167;73:167;74:167;75:167;76:167,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
SV5_SIDE_9d6e1714bc609327a02d,SIDE_PATH_DEAD_END,REJECTED,PACKING,9d6e1714bc609327a02dadc9d5ee934ec264c7ace8dafd5618178fdf2392c739,EP_451f95912cb91e417ed68ae2,,SV5_INFILL_ROOM_0348461d960659e46de4,,SV5_OPTIONAL_06,SV5_OPTIONAL_06,2604,27,8,26,100:7;99:7;98:7;97:7;96:7;95:7;94:7;94:6;93:6;92:6;91:6;90:6;90:7;89:7;88:7;87:7;86:7;85:7;85:6;84:6;83:6;82:6;81:6;81:7;80:7;79:7;78:7,c4047b78601928383e81fd84b2ad56c4a065fede00be8b56e40c56760296cd21
