x,y
178,193
179,193
180,193
181,193
182,193
183,193
184,193
185,193
186,193
187,193
188,193
189,193
190,193
191,193
192,193
193,193
194,193
195,193
196,193
197,193
198,193
199,193
200,193
201,193
202,193
203,193
204,193
205,193
206,193
207,193
208,193
209,193
210,193
211,193
212,193
536,193
537,193
538,193
539,193
540,193
541,193
542,193
543,193
544,193
545,193
546,193
547,193
548,193
549,193
550,193
551,193
92,194
93,194
94,194
95,194
96,194
97,194
98,194
99,194
100,194
101,194
102,194
103,194
104,194
105,194
106,194
107,194
108,194
109,194
110,194
111,194
112,194
113,194
114,194
115,194
116,194
117,194
118,194
119,194
120,194
121,194
122,194
123,194
132,194
133,194
134,194
135,194
136,194
137,194
138,194
139,194
140,194
141,194
142,194
143,194
156,194
157,194
158,194
159,194
160,194
161,194
162,194
163,194
164,194
165,194
166,194
167,194
168,194
169,194
170,194
171,194
172,194
173,194
174,194
175,194
176,194
177,194
178,194
179,194
180,194
181,194
182,194
183,194
184,194
185,194
186,194
187,194
188,194
189,194
190,194
191,194
192,194
193,194
194,194
195,194
196,194
197,194
198,194
199,194
200,194
201,194
202,194
203,194
204,194
205,194
206,194
207,194
208,194
209,194
210,194
211,194
212,194
213,194
536,194
537,194
538,194
539,194
540,194
541,194
542,194
543,194
544,194
545,194
546,194
547,194
548,194
549,194
550,194
551,194
80,195
81,195
82,195
83,195
84,195
85,195
86,195
87,195
88,195
89,195
90,195
91,195
92,195
93,195
94,195
95,195
96,195
97,195
98,195
99,195
100,195
101,195
102,195
103,195
104,195
105,195
106,195
107,195
108,195
109,195
110,195
111,195
132,195
133,195
134,195
135,195
136,195
137,195
138,195
139,195
140,195
141,195
142,195
143,195
156,195
157,195
172,195
173,195
174,195
175,195
176,195
177,195
178,195
179,195
180,195
181,195
182,195
183,195
184,195
185,195
186,195
187,195
188,195
189,195
190,195
191,195
192,195
193,195
194,195
195,195
196,195
197,195
198,195
199,195
200,195
201,195
202,195
203,195
204,195
205,195
206,195
207,195
208,195
209,195
210,195
211,195
212,195
213,195
214,195
215,195
216,195
217,195
218,195
219,195
220,195
221,195
222,195
223,195
224,195
225,195
226,195
227,195
536,195
537,195
538,195
539,195
540,195
541,195
542,195
543,195
544,195
545,195
546,195
547,195
548,195
549,195
550,195
551,195
64,196
65,196
66,196
67,196
68,196
69,196
70,196
71,196
72,196
73,196
74,196
75,196
76,196
77,196
78,196
79,196
80,196
81,196
82,196
83,196
84,196
85,196
86,196
87,196
88,196
89,196
90,196
91,196
92,196
93,196
94,196
95,196
96,196
97,196
98,196
99,196
100,196
101,196
102,196
103,196
104,196
105,196
106,196
107,196
108,196
109,196
110,196
111,196
132,196
133,196
134,196
135,196
136,196
137,196
138,196
139,196
140,196
141,196
142,196
143,196
156,196
172,196
173,196
174,196
175,196
176,196
177,196
178,196
179,196
180,196
181,196
182,196
183,196
184,196
185,196
186,196
187,196
188,196
189,196
190,196
191,196
192,196
193,196
194,196
195,196
196,196
197,196
198,196
199,196
200,196
201,196
202,196
203,196
204,196
205,196
206,196
207,196
208,196
209,196
210,196
211,196
212,196
213,196
214,196
215,196
216,196
217,196
218,196
219,196
220,196
221,196
222,196
223,196
224,196
225,196
226,196
227,196
228,196
229,196
230,196
231,196
232,196
233,196
234,196
235,196
236,196
237,196
238,196
239,196
240,196
241,196
242,196
243,196
63,197
64,197
65,197
66,197
67,197
68,197
69,197
70,197
71,197
72,197
73,197
74,197
75,197
76,197
77,197
78,197
79,197
80,197
81,197
82,197
83,197
84,197
85,197
86,197
87,197
88,197
89,197
90,197
91,197
92,197
93,197
94,197
95,197
96,197
97,197
98,197
99,197
100,197
101,197
102,197
103,197
104,197
105,197
106,197
107,197
108,197
109,197
110,197
111,197
132,197
133,197
134,197
135,197
136,197
137,197
138,197
139,197
140,197
141,197
142,197
143,197
172,197
173,197
174,197
175,197
176,197
177,197
178,197
179,197
180,197
181,197
182,197
183,197
184,197
185,197
186,197
187,197
189,197
190,197
191,197
192,197
193,197
194,197
195,197
196,197
197,197
198,197
199,197
200,197
201,197
202,197
203,197
204,197
205,197
206,197
207,197
208,197
209,197
210,197
211,197
212,197
213,197
214,197
215,197
216,197
217,197
218,197
219,197
220,197
221,197
222,197
223,197
224,197
225,197
226,197
227,197
228,197
229,197
230,197
231,197
232,197
233,197
234,197
235,197
236,197
237,197
238,197
239,197
240,197
241,197
242,197
243,197
62,198
63,198
64,198
65,198
66,198
67,198
68,198
69,198
70,198
71,198
72,198
73,198
74,198
75,198
76,198
77,198
78,198
79,198
80,198
81,198
82,198
83,198
84,198
85,198
86,198
87,198
88,198
89,198
90,198
91,198
92,198
93,198
94,198
95,198
96,198
97,198
98,198
99,198
100,198
101,198
102,198
103,198
104,198
105,198
106,198
107,198
108,198
109,198
110,198
111,198
132,198
133,198
134,198
135,198
136,198
137,198
138,198
139,198
140,198
141,198
142,198
143,198
156,198
157,198
172,198
173,198
174,198
175,198
176,198
177,198
178,198
179,198
180,198
181,198
182,198
183,198
184,198
185,198
186,198
187,198
190,198
191,198
192,198
193,198
194,198
195,198
196,198
197,198
198,198
199,198
200,198
201,198
202,198
203,198
204,198
205,198
206,198
207,198
208,198
209,198
210,198
211,198
212,198
213,198
214,198
215,198
216,198
217,198
218,198
219,198
220,198
221,198
222,198
223,198
224,198
225,198
226,198
227,198
228,198
229,198
230,198
231,198
232,198
233,198
234,198
235,198
236,198
237,198
238,198
239,198
240,198
241,198
242,198
243,198
61,199
62,199
63,199
64,199
65,199
66,199
67,199
68,199
69,199
70,199
71,199
72,199
73,199
74,199
75,199
76,199
77,199
78,199
79,199
80,199
81,199
82,199
83,199
84,199
85,199
86,199
87,199
88,199
89,199
90,199
91,199
92,199
93,199
94,199
96,199
97,199
98,199
99,199
100,199
101,199
102,199
103,199
104,199
105,199
106,199
107,199
108,199
109,199
110,199
111,199
132,199
133,199
134,199
135,199
136,199
137,199
138,199
139,199
140,199
141,199
142,199
143,199
156,199
172,199
173,199
174,199
175,199
176,199
177,199
178,199
179,199
180,199
181,199
182,199
183,199
184,199
185,199
186,199
187,199
196,199
197,199
198,199
199,199
200,199
201,199
202,199
203,199
204,199
205,199
206,199
207,199
208,199
209,199
210,199
211,199
212,199
213,199
214,199
215,199
216,199
217,199
218,199
219,199
220,199
221,199
222,199
223,199
224,199
225,199
226,199
227,199
228,199
229,199
230,199
231,199
232,199
233,199
234,199
235,199
236,199
237,199
238,199
239,199
240,199
241,199
242,199
243,199
60,200
61,200
62,200
63,200
64,200
65,200
66,200
67,200
68,200
69,200
70,200
71,200
72,200
73,200
74,200
75,200
76,200
77,200
78,200
79,200
80,200
81,200
82,200
83,200
84,200
85,200
86,200
87,200
88,200
89,200
90,200
91,200
92,200
93,200
96,200
97,200
98,200
99,200
100,200
101,200
102,200
103,200
104,200
105,200
106,200
107,200
108,200
109,200
110,200
111,200
166,200
196,200
197,200
198,200
199,200
200,200
201,200
202,200
203,200
204,200
205,200
206,200
207,200
208,200
209,200
210,200
211,200
212,200
213,200
214,200
215,200
216,200
217,200
218,200
219,200
220,200
221,200
222,200
223,200
224,200
225,200
226,200
227,200
228,200
229,200
230,200
231,200
232,200
233,200
234,200
235,200
236,200
237,200
238,200
239,200
240,200
241,200
242,200
243,200
536,200
537,200
538,200
539,200
540,200
541,200
542,200
543,200
544,200
545,200
546,200
547,200
548,200
549,200
550,200
551,200
552,200
553,200
554,200
59,201
60,201
61,201
62,201
63,201
64,201
65,201
66,201
67,201
68,201
69,201
70,201
71,201
72,201
73,201
74,201
75,201
76,201
77,201
78,201
79,201
80,201
81,201
82,201
83,201
84,201
85,201
86,201
87,201
88,201
89,201
90,201
91,201
92,201
96,201
97,201
98,201
99,201
100,201
101,201
102,201
103,201
104,201
105,201
106,201
107,201
108,201
109,201
110,201
111,201
165,201
166,201
196,201
197,201
198,201
199,201
200,201
201,201
202,201
203,201
204,201
205,201
206,201
207,201
208,201
209,201
210,201
211,201
213,201
214,201
215,201
216,201
217,201
218,201
219,201
220,201
221,201
222,201
223,201
224,201
225,201
226,201
227,201
228,201
229,201
230,201
231,201
232,201
233,201
234,201
235,201
236,201
237,201
238,201
239,201
240,201
241,201
242,201
243,201
536,201
537,201
538,201
539,201
540,201
541,201
542,201
543,201
544,201
545,201
546,201
547,201
548,201
549,201
550,201
551,201
552,201
553,201
554,201
58,202
59,202
60,202
61,202
62,202
63,202
64,202
65,202
66,202
67,202
68,202
69,202
70,202
71,202
72,202
73,202
74,202
75,202
76,202
77,202
78,202
79,202
80,202
81,202
82,202
83,202
84,202
85,202
86,202
87,202
88,202
89,202
90,202
91,202
96,202
97,202
98,202
99,202
100,202
101,202
102,202
103,202
104,202
105,202
106,202
107,202
108,202
109,202
110,202
111,202
164,202
165,202
166,202
196,202
197,202
198,202
199,202
200,202
201,202
202,202
203,202
204,202
205,202
206,202
207,202
208,202
209,202
210,202
211,202
214,202
215,202
216,202
217,202
218,202
219,202
220,202
221,202
222,202
223,202
224,202
225,202
226,202
227,202
228,202
229,202
230,202
231,202
232,202
233,202
234,202
235,202
236,202
237,202
238,202
239,202
240,202
241,202
242,202
243,202
536,202
537,202
538,202
539,202
540,202
541,202
542,202
543,202
544,202
545,202
546,202
547,202
548,202
549,202
550,202
551,202
552,202
553,202
554,202
52,203
53,203
54,203
55,203
56,203
57,203
58,203
59,203
60,203
61,203
62,203
63,203
64,203
65,203
66,203
67,203
68,203
69,203
70,203
71,203
72,203
73,203
74,203
75,203
76,203
77,203
78,203
79,203
96,203
97,203
98,203
99,203
100,203
101,203
102,203
103,203
104,203
105,203
106,203
107,203
108,203
109,203
110,203
111,203
163,203
164,203
165,203
166,203
167,203
196,203
197,203
198,203
199,203
200,203
201,203
202,203
203,203
204,203
205,203
206,203
207,203
208,203
209,203
210,203
211,203
228,203
229,203
230,203
231,203
232,203
233,203
234,203
235,203
236,203
237,203
238,203
239,203
240,203
241,203
242,203
243,203
536,203
537,203
538,203
539,203
540,203
541,203
542,203
543,203
544,203
545,203
546,203
547,203
548,203
549,203
550,203
551,203
552,203
553,203
554,203
555,203
4,204
5,204
6,204
7,204
8,204
9,204
10,204
11,204
12,204
13,204
14,204
15,204
16,204
17,204
18,204
19,204
20,204
21,204
22,204
23,204
24,204
25,204
26,204
27,204
28,204
29,204
30,204
31,204
32,204
33,204
34,204
36,204
37,204
38,204
39,204
40,204
41,204
42,204
43,204
44,204
45,204
46,204
47,204
48,204
49,204
50,204
51,204
52,204
53,204
54,204
55,204
56,204
57,204
58,204
59,204
60,204
61,204
62,204
63,204
64,204
65,204
66,204
67,204
68,204
69,204
70,204
71,204
72,204
73,204
74,204
75,204
76,204
77,204
78,204
79,204
162,204
163,204
164,204
165,204
166,204
167,204
170,204
228,204
229,204
230,204
231,204
232,204
233,204
234,204
235,204
236,204
237,204
238,204
239,204
240,204
241,204
242,204
243,204
536,204
537,204
538,204
539,204
540,204
541,204
542,204
543,204
544,204
545,204
546,204
547,204
548,204
549,204
550,204
551,204
552,204
553,204
554,204
555,204
4,205
5,205
6,205
7,205
8,205
9,205
10,205
11,205
12,205
13,205
14,205
15,205
16,205
17,205
18,205
19,205
20,205
21,205
22,205
23,205
24,205
25,205
26,205
27,205
28,205
29,205
30,205
31,205
32,205
33,205
34,205
35,205
36,205
37,205
38,205
39,205
40,205
41,205
42,205
43,205
44,205
45,205
46,205
47,205
48,205
49,205
50,205
51,205
52,205
53,205
54,205
55,205
56,205
57,205
58,205
59,205
60,205
61,205
62,205
64,205
65,205
66,205
67,205
68,205
69,205
70,205
71,205
72,205
73,205
74,205
75,205
76,205
77,205
78,205
79,205
161,205
162,205
163,205
164,205
165,205
166,205
170,205
171,205
228,205
229,205
230,205
231,205
232,205
233,205
234,205
235,205
236,205
237,205
238,205
239,205
240,205
241,205
242,205
243,205
536,205
537,205
538,205
539,205
540,205
541,205
542,205
543,205
544,205
545,205
546,205
547,205
548,205
549,205
550,205
551,205
552,205
553,205
554,205
4,206
5,206
6,206
7,206
8,206
9,206
10,206
11,206
12,206
13,206
14,206
15,206
16,206
17,206
18,206
19,206
20,206
21,206
22,206
23,206
24,206
25,206
26,206
27,206
28,206
29,206
30,206
31,206
32,206
33,206
34,206
35,206
36,206
37,206
38,206
39,206
40,206
41,206
42,206
43,206
44,206
45,206
46,206
47,206
48,206
49,206
50,206
51,206
52,206
53,206
54,206
55,206
56,206
57,206
58,206
59,206
60,206
61,206
64,206
65,206
66,206
67,206
68,206
69,206
70,206
71,206
72,206
73,206
74,206
75,206
76,206
77,206
78,206
79,206
160,206
161,206
162,206
163,206
164,206
165,206
166,206
170,206
171,206
172,206
228,206
229,206
230,206
231,206
232,206
233,206
234,206
235,206
236,206
237,206
238,206
239,206
240,206
241,206
242,206
243,206
536,206
537,206
538,206
539,206
540,206
541,206
542,206
543,206
544,206
545,206
546,206
547,206
548,206
549,206
550,206
551,206
552,206
553,206
554,206
4,207
5,207
6,207
7,207
8,207
9,207
10,207
11,207
12,207
13,207
14,207
15,207
16,207
17,207
18,207
19,207
20,207
21,207
22,207
23,207
24,207
25,207
26,207
27,207
28,207
29,207
30,207
31,207
32,207
33,207
34,207
35,207
36,207
37,207
38,207
39,207
40,207
41,207
42,207
43,207
44,207
45,207
46,207
47,207
48,207
49,207
50,207
51,207
52,207
53,207
54,207
55,207
56,207
57,207
58,207
59,207
60,207
64,207
65,207
66,207
67,207
68,207
69,207
70,207
71,207
72,207
73,207
74,207
75,207
76,207
77,207
78,207
79,207
156,207
157,207
158,207
159,207
160,207
161,207
162,207
163,207
164,207
165,207
166,207
169,207
170,207
171,207
172,207
173,207
174,207
175,207
228,207
229,207
230,207
231,207
232,207
233,207
234,207
235,207
236,207
237,207
238,207
239,207
240,207
241,207
242,207
243,207
536,207
537,207
538,207
539,207
540,207
541,207
542,207
543,207
544,207
545,207
546,207
547,207
548,207
549,207
550,207
551,207
552,207
553,207
554,207
4,208
5,208
6,208
7,208
8,208
9,208
10,208
11,208
12,208
13,208
14,208
15,208
16,208
17,208
18,208
19,208
20,208
21,208
22,208
23,208
24,208
25,208
26,208
27,208
28,208
29,208
30,208
31,208
32,208
33,208
34,208
35,208
36,208
37,208
38,208
39,208
40,208
41,208
42,208
43,208
44,208
45,208
46,208
47,208
48,208
49,208
50,208
51,208
52,208
53,208
54,208
55,208
56,208
57,208
58,208
59,208
108,208
109,208
110,208
111,208
112,208
113,208
114,208
115,208
116,208
117,208
118,208
119,208
120,208
121,208
122,208
123,208
124,208
125,208
126,208
127,208
128,208
129,208
130,208
131,208
132,208
133,208
134,208
135,208
136,208
137,208
138,208
140,208
141,208
142,208
143,208
144,208
145,208
146,208
147,208
148,208
149,208
150,208
151,208
152,208
153,208
154,208
155,208
156,208
157,208
158,208
159,208
160,208
161,208
162,208
163,208
164,208
165,208
169,208
170,208
171,208
172,208
173,208
174,208
175,208
176,208
177,208
178,208
179,208
180,208
181,208
182,208
183,208
184,208
185,208
186,208
187,208
188,208
189,208
190,208
191,208
192,208
193,208
194,208
195,208
196,208
197,208
198,208
199,208
200,208
201,208
202,208
203,208
204,208
205,208
206,208
207,208
208,208
209,208
210,208
211,208
212,208
213,208
214,208
215,208
216,208
217,208
218,208
219,208
220,208
221,208
222,208
223,208
536,208
537,208
538,208
539,208
540,208
541,208
542,208
543,208
544,208
545,208
546,208
547,208
548,208
549,208
550,208
551,208
4,209
5,209
6,209
7,209
8,209
9,209
10,209
11,209
12,209
13,209
14,209
15,209
16,209
17,209
18,209
19,209
20,209
21,209
22,209
23,209
24,209
25,209
26,209
27,209
28,209
29,209
30,209
31,209
32,209
33,209
34,209
35,209
36,209
37,209
38,209
39,209
40,209
41,209
42,209
43,209
44,209
45,209
46,209
47,209
48,209
49,209
50,209
51,209
52,209
53,209
54,209
55,209
56,209
57,209
58,209
108,209
109,209
110,209
111,209
112,209
113,209
114,209
115,209
116,209
117,209
118,209
119,209
120,209
121,209
122,209
123,209
124,209
125,209
126,209
127,209
128,209
129,209
130,209
131,209
132,209
133,209
134,209
135,209
136,209
137,209
138,209
139,209
140,209
141,209
142,209
143,209
144,209
145,209
146,209
147,209
148,209
149,209
150,209
151,209
152,209
153,209
154,209
155,209
156,209
157,209
158,209
159,209
160,209
161,209
162,209
163,209
164,209
170,209
171,209
172,209
173,209
174,209
175,209
176,209
177,209
178,209
179,209
180,209
181,209
182,209
183,209
184,209
185,209
186,209
187,209
188,209
189,209
190,209
191,209
192,209
193,209
194,209
195,209
196,209
197,209
198,209
199,209
200,209
201,209
202,209
203,209
204,209
205,209
206,209
207,209
208,209
209,209
210,209
211,209
212,209
213,209
214,209
215,209
216,209
217,209
218,209
219,209
220,209
221,209
222,209
223,209
224,209
536,209
537,209
538,209
539,209
540,209
541,209
542,209
543,209
544,209
545,209
546,209
547,209
548,209
549,209
550,209
551,209
4,210
5,210
6,210
7,210
8,210
9,210
10,210
11,210
12,210
13,210
14,210
15,210
16,210
17,210
18,210
19,210
20,210
21,210
22,210
23,210
24,210
25,210
26,210
27,210
28,210
29,210
30,210
31,210
32,210
33,210
34,210
35,210
36,210
37,210
38,210
39,210
40,210
41,210
42,210
43,210
44,210
45,210
46,210
47,210
48,210
49,210
50,210
51,210
52,210
53,210
54,210
55,210
56,210
57,210
108,210
109,210
110,210
111,210
112,210
113,210
114,210
115,210
116,210
117,210
118,210
119,210
120,210
121,210
122,210
123,210
124,210
125,210
126,210
127,210
128,210
129,210
130,210
131,210
132,210
133,210
134,210
135,210
136,210
137,210
138,210
139,210
140,210
141,210
142,210
143,210
144,210
145,210
146,210
147,210
148,210
149,210
150,210
151,210
152,210
153,210
154,210
155,210
156,210
157,210
158,210
159,210
160,210
161,210
162,210
163,210
170,210
171,210
172,210
173,210
174,210
175,210
176,210
177,210
178,210
179,210
180,210
181,210
182,210
183,210
184,210
185,210
186,210
187,210
188,210
189,210
190,210
191,210
192,210
193,210
194,210
195,210
196,210
197,210
198,210
199,210
200,210
201,210
202,210
203,210
204,210
205,210
206,210
207,210
208,210
209,210
210,210
211,210
212,210
213,210
214,210
215,210
216,210
217,210
218,210
219,210
220,210
221,210
222,210
223,210
224,210
225,210
536,210
537,210
538,210
539,210
540,210
541,210
542,210
543,210
544,210
545,210
546,210
547,210
548,210
549,210
550,210
551,210
4,211
5,211
6,211
7,211
8,211
9,211
10,211
11,211
12,211
13,211
14,211
15,211
16,211
17,211
18,211
19,211
20,211
21,211
22,211
23,211
24,211
25,211
26,211
27,211
28,211
29,211
30,211
31,211
32,211
33,211
34,211
35,211
36,211
37,211
38,211
39,211
40,211
41,211
42,211
43,211
44,211
45,211
46,211
47,211
48,211
49,211
50,211
51,211
107,211
108,211
109,211
110,211
111,211
112,211
113,211
114,211
115,211
116,211
117,211
118,211
119,211
120,211
121,211
122,211
123,211
124,211
125,211
126,211
127,211
128,211
129,211
130,211
131,211
132,211
133,211
134,211
135,211
136,211
137,211
138,211
139,211
140,211
141,211
142,211
143,211
144,211
145,211
146,211
147,211
148,211
149,211
150,211
151,211
152,211
153,211
154,211
155,211
156,211
157,211
158,211
159,211
160,211
161,211
162,211
170,211
171,211
172,211
173,211
174,211
175,211
176,211
177,211
178,211
179,211
180,211
181,211
182,211
183,211
184,211
185,211
186,211
187,211
188,211
189,211
190,211
191,211
192,211
193,211
194,211
195,211
196,211
197,211
198,211
199,211
200,211
201,211
202,211
203,211
204,211
205,211
206,211
207,211
208,211
209,211
210,211
211,211
212,211
213,211
214,211
215,211
216,211
217,211
218,211
219,211
220,211
221,211
222,211
223,211
224,211
225,211
226,211
227,211
536,211
537,211
538,211
539,211
540,211
541,211
542,211
543,211
544,211
545,211
546,211
547,211
548,211
549,211
550,211
551,211
4,212
5,212
6,212
7,212
8,212
9,212
10,212
11,212
12,212
13,212
14,212
15,212
16,212
17,212
18,212
19,212
35,212
36,212
37,212
38,212
39,212
40,212
41,212
42,212
43,212
44,212
45,212
46,212
47,212
48,212
49,212
50,212
51,212
106,212
107,212
108,212
109,212
110,212
111,212
112,212
113,212
114,212
115,212
116,212
117,212
118,212
119,212
120,212
121,212
122,212
123,212
124,212
125,212
126,212
127,212
128,212
129,212
130,212
131,212
132,212
133,212
134,212
135,212
136,212
137,212
138,212
139,212
140,212
141,212
142,212
143,212
144,212
145,212
146,212
147,212
148,212
149,212
150,212
151,212
152,212
153,212
154,212
155,212
156,212
157,212
158,212
159,212
160,212
161,212
171,212
172,212
173,212
174,212
175,212
176,212
177,212
178,212
179,212
180,212
181,212
182,212
183,212
184,212
185,212
186,212
187,212
188,212
189,212
190,212
191,212
192,212
193,212
194,212
195,212
196,212
197,212
198,212
199,212
200,212
201,212
202,212
203,212
204,212
205,212
206,212
207,212
208,212
209,212
210,212
211,212
212,212
213,212
214,212
215,212
216,212
217,212
218,212
219,212
220,212
221,212
222,212
223,212
224,212
225,212
226,212
227,212
228,212
229,212
230,212
231,212
232,212
233,212
234,212
235,212
236,212
237,212
238,212
239,212
240,212
241,212
242,212
243,212
4,213
5,213
6,213
7,213
8,213
9,213
10,213
11,213
12,213
13,213
14,213
15,213
16,213
17,213
18,213
19,213
36,213
37,213
38,213
39,213
40,213
41,213
42,213
43,213
44,213
45,213
46,213
47,213
48,213
49,213
50,213
51,213
105,213
106,213
107,213
108,213
109,213
110,213
111,213
112,213
113,213
114,213
115,213
116,213
117,213
118,213
119,213
120,213
121,213
122,213
123,213
124,213
125,213
126,213
127,213
128,213
129,213
130,213
131,213
132,213
133,213
134,213
135,213
136,213
137,213
138,213
139,213
140,213
141,213
142,213
143,213
144,213
145,213
146,213
147,213
148,213
149,213
150,213
151,213
152,213
153,213
154,213
155,213
156,213
157,213
158,213
159,213
160,213
172,213
173,213
174,213
175,213
176,213
177,213
178,213
179,213
180,213
181,213
182,213
183,213
184,213
185,213
186,213
187,213
188,213
189,213
190,213
191,213
192,213
193,213
194,213
195,213
196,213
197,213
198,213
199,213
200,213
201,213
202,213
203,213
204,213
205,213
206,213
207,213
208,213
209,213
210,213
211,213
212,213
213,213
214,213
215,213
216,213
217,213
218,213
219,213
220,213
221,213
222,213
223,213
224,213
225,213
226,213
227,213
228,213
229,213
230,213
231,213
232,213
233,213
234,213
235,213
236,213
237,213
238,213
239,213
240,213
241,213
242,213
243,213
4,214
5,214
6,214
7,214
8,214
9,214
10,214
11,214
12,214
13,214
14,214
15,214
16,214
17,214
18,214
19,214
36,214
37,214
38,214
39,214
40,214
41,214
42,214
43,214
44,214
45,214
46,214
47,214
48,214
49,214
50,214
51,214
104,214
105,214
106,214
107,214
108,214
109,214
110,214
111,214
112,214
113,214
114,214
115,214
116,214
117,214
118,214
119,214
120,214
121,214
122,214
123,214
124,214
125,214
126,214
127,214
128,214
129,214
130,214
131,214
132,214
133,214
134,214
135,214
136,214
137,214
138,214
139,214
140,214
141,214
142,214
143,214
144,214
145,214
146,214
147,214
148,214
149,214
150,214
151,214
152,214
153,214
154,214
155,214
156,214
157,214
158,214
159,214
173,214
174,214
175,214
176,214
177,214
178,214
179,214
180,214
181,214
182,214
183,214
184,214
185,214
186,214
187,214
188,214
189,214
190,214
191,214
192,214
193,214
194,214
195,214
196,214
197,214
198,214
199,214
200,214
201,214
202,214
203,214
204,214
205,214
206,214
207,214
208,214
209,214
210,214
211,214
212,214
213,214
214,214
215,214
216,214
217,214
218,214
219,214
220,214
221,214
222,214
223,214
224,214
225,214
226,214
227,214
228,214
229,214
230,214
231,214
232,214
233,214
234,214
235,214
236,214
237,214
238,214
239,214
240,214
241,214
242,214
243,214
4,215
5,215
6,215
7,215
8,215
9,215
10,215
11,215
12,215
13,215
14,215
15,215
16,215
17,215
18,215
19,215
36,215
37,215
38,215
39,215
40,215
41,215
42,215
43,215
44,215
45,215
46,215
47,215
48,215
49,215
50,215
51,215
100,215
101,215
102,215
103,215
104,215
105,215
106,215
107,215
108,215
109,215
110,215
111,215
112,215
113,215
114,215
115,215
116,215
117,215
118,215
119,215
120,215
121,215
122,215
123,215
124,215
125,215
126,215
127,215
128,215
129,215
130,215
131,215
132,215
133,215
134,215
135,215
136,215
137,215
138,215
139,215
140,215
141,215
142,215
143,215
144,215
145,215
146,215
147,215
148,215
149,215
150,215
151,215
152,215
153,215
154,215
155,215
176,215
177,215
178,215
179,215
180,215
181,215
182,215
183,215
184,215
185,215
186,215
187,215
188,215
189,215
190,215
191,215
192,215
193,215
194,215
195,215
196,215
197,215
198,215
199,215
200,215
201,215
202,215
203,215
204,215
205,215
206,215
207,215
208,215
209,215
210,215
211,215
212,215
213,215
214,215
215,215
216,215
217,215
218,215
219,215
220,215
221,215
222,215
223,215
224,215
225,215
226,215
227,215
228,215
229,215
230,215
231,215
232,215
233,215
234,215
235,215
236,215
237,215
238,215
239,215
240,215
241,215
242,215
243,215
4,216
5,216
6,216
7,216
8,216
9,216
10,216
11,216
12,216
13,216
14,216
15,216
16,216
17,216
18,216
19,216
36,216
37,216
38,216
39,216
40,216
41,216
42,216
43,216
44,216
45,216
46,216
47,216
48,216
49,216
50,216
51,216
52,216
53,216
54,216
55,216
56,216
57,216
58,216
59,216
60,216
61,216
62,216
63,216
64,216
65,216
66,216
67,216
68,216
69,216
70,216
71,216
72,216
73,216
74,216
75,216
76,216
77,216
78,216
79,216
80,216
81,216
82,216
83,216
84,216
85,216
86,216
87,216
88,216
89,216
90,216
91,216
92,216
93,216
94,216
95,216
96,216
97,216
98,216
99,216
100,216
101,216
102,216
103,216
104,216
105,216
106,216
107,216
108,216
109,216
110,216
111,216
112,216
113,216
114,216
115,216
116,216
117,216
118,216
119,216
120,216
121,216
122,216
123,216
139,216
140,216
141,216
142,216
143,216
144,216
145,216
146,216
147,216
148,216
149,216
150,216
151,216
152,216
153,216
154,216
155,216
176,216
177,216
178,216
179,216
180,216
181,216
182,216
183,216
184,216
185,216
186,216
187,216
188,216
189,216
190,216
191,216
208,216
209,216
210,216
211,216
212,216
213,216
214,216
215,216
216,216
217,216
218,216
219,216
220,216
221,216
222,216
223,216
224,216
225,216
226,216
227,216
228,216
229,216
230,216
231,216
232,216
233,216
234,216
235,216
236,216
237,216
238,216
239,216
240,216
241,216
242,216
243,216
4,217
5,217
6,217
7,217
8,217
9,217
10,217
11,217
12,217
13,217
14,217
15,217
16,217
17,217
18,217
19,217
36,217
37,217
38,217
39,217
40,217
41,217
42,217
43,217
44,217
45,217
46,217
47,217
48,217
49,217
50,217
51,217
52,217
53,217
54,217
55,217
56,217
57,217
58,217
59,217
60,217
61,217
62,217
63,217
64,217
65,217
66,217
67,217
68,217
69,217
70,217
71,217
72,217
73,217
74,217
75,217
76,217
77,217
78,217
79,217
80,217
81,217
82,217
83,217
84,217
85,217
86,217
87,217
88,217
89,217
90,217
91,217
92,217
93,217
94,217
95,217
96,217
97,217
98,217
99,217
100,217
101,217
102,217
103,217
104,217
105,217
106,217
107,217
108,217
109,217
110,217
111,217
112,217
113,217
114,217
115,217
116,217
117,217
118,217
119,217
120,217
121,217
122,217
123,217
140,217
141,217
142,217
143,217
144,217
145,217
146,217
147,217
148,217
149,217
150,217
151,217
152,217
153,217
154,217
155,217
176,217
177,217
178,217
179,217
180,217
181,217
182,217
183,217
184,217
185,217
186,217
187,217
188,217
189,217
190,217
191,217
208,217
209,217
210,217
211,217
212,217
213,217
214,217
215,217
216,217
217,217
218,217
219,217
220,217
221,217
222,217
223,217
225,217
226,217
227,217
228,217
229,217
230,217
231,217
232,217
233,217
234,217
235,217
236,217
237,217
238,217
239,217
240,217
241,217
242,217
243,217
4,218
5,218
6,218
7,218
8,218
9,218
10,218
11,218
12,218
13,218
14,218
15,218
16,218
17,218
18,218
19,218
36,218
37,218
38,218
39,218
40,218
41,218
42,218
43,218
44,218
45,218
46,218
47,218
48,218
49,218
50,218
51,218
52,218
53,218
54,218
55,218
56,218
57,218
58,218
59,218
60,218
61,218
