world_x,world_y,base,owner,recipe,parent,host,shared,pattern_x,pattern_y,pattern_index,plan_digest
"48","296","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","48","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"49","296","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","48","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"50","296","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","48","296","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"51","296","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","48","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"52","296","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","52","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"53","296","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","52","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"54","296","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","52","296","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"55","296","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","52","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"56","296","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","56","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"57","296","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a_LINK","CONNECTOR","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","56","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"111","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675_LINK","CONNECTOR","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","108","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"112","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675_LINK","CONNECTOR","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","112","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"113","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675_LINK","CONNECTOR","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","112","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"114","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675_LINK","CONNECTOR","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","112","296","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"115","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675_LINK","CONNECTOR","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","112","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"116","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675_LINK","CONNECTOR","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","116","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"117","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675_LINK","CONNECTOR","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","116","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"118","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675_LINK","CONNECTOR","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","116","296","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"119","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675_LINK","CONNECTOR","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","116","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"120","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","120","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"121","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","120","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"122","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","120","296","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"123","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","120","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"124","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","124","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"125","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","124","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"126","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","124","296","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"127","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","124","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"128","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","128","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"129","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","128","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"130","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","128","296","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"131","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","128","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"132","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","132","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"133","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","132","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"134","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","132","296","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"135","296","Solid","SV5_INFILL_ROOM_02ad728ae6ec8e988675","LANDING","SV5_INFILL_ROOM_044025be775aa1c9b4b9","SV5_OPTIONAL_14","False","132","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"220","296","Solid","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","220","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"221","296","Solid","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","220","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"222","296","Solid","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","220","296","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"223","296","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","220","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"224","296","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","224","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"225","296","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","224","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"226","296","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","224","296","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"227","296","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","224","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"228","296","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","228","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"229","296","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","228","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"230","296","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","228","296","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"231","296","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","228","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"232","296","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","232","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"233","296","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","232","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"234","296","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","232","296","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"235","296","Air","SV5_INFILL_ROOM_04ed135bc0ea044996b2","EMPTY_ROOM","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","232","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"236","296","Solid","SV5_INFILL_ROOM_04ed135bc0ea044996b2_LINK","CONNECTOR","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","236","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"237","296","Solid","SV5_INFILL_ROOM_04ed135bc0ea044996b2_LINK","CONNECTOR","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","236","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"238","296","Solid","SV5_INFILL_ROOM_04ed135bc0ea044996b2_LINK","CONNECTOR","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","236","296","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"239","296","Solid","SV5_INFILL_ROOM_04ed135bc0ea044996b2_LINK","CONNECTOR","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","236","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"240","296","Solid","SV5_INFILL_ROOM_04ed135bc0ea044996b2_LINK","CONNECTOR","SV5_OPTIONAL_12","SV5_OPTIONAL_12","False","240","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"288","296","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","288","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"289","296","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","288","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"290","296","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","288","296","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"291","296","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","288","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"292","296","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","292","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"293","296","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","292","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"294","296","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","292","296","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"295","296","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","292","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"296","296","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","296","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"297","296","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","296","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"298","296","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","296","296","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"299","296","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","296","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"300","296","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","300","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"301","296","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","300","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"302","296","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","300","296","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"303","296","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3","DEAD_END","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","300","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"304","296","Solid","SV5_INFILL_ROOM_008dd29754a6056014e3_LINK","CONNECTOR","SV5_INFILL_ROOM_057bf90d15626a0398cb","SV5_OPTIONAL_01","False","304","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"581","296","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9_LINK","CONNECTOR","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","580","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"582","296","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9_LINK","CONNECTOR","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","580","296","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"583","296","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9_LINK","CONNECTOR","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","580","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"584","296","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","584","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"585","296","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","584","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"586","296","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","584","296","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"587","296","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","584","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"588","296","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","588","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"589","296","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","588","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"590","296","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","588","296","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"591","296","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","588","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"592","296","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","592","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"593","296","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","592","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"594","296","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","592","296","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"595","296","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","592","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"596","296","Air","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","596","296","0","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"597","296","Solid","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","596","296","1","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"598","296","Solid","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","596","296","2","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"599","296","Solid","SV5_INFILL_ROOM_0591ab8eb2a9227b48a9","DEAD_END","SV5_OPTIONAL_03","SV5_OPTIONAL_03","False","596","296","3","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"23","297","Solid","SV5_INFILL_ROOM_0a4e21aecf9c9f3a7057_LINK","CONNECTOR","SV5_INFILL_ROOM_0a96510a05956c16451a","SV5_OPTIONAL_14","False","20","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"24","297","Solid","SV5_INFILL_ROOM_0a4e21aecf9c9f3a7057_LINK","CONNECTOR","SV5_INFILL_ROOM_0a96510a05956c16451a","SV5_OPTIONAL_14","False","24","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"25","297","Solid","SV5_INFILL_ROOM_0a4e21aecf9c9f3a7057_LINK","CONNECTOR","SV5_INFILL_ROOM_0a96510a05956c16451a","SV5_OPTIONAL_14","False","24","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"26","297","Air","SV5_INFILL_ROOM_0a4e21aecf9c9f3a7057_LINK","CONNECTOR","SV5_INFILL_ROOM_0a96510a05956c16451a","SV5_OPTIONAL_14","False","24","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"27","297","Air","SV5_INFILL_ROOM_0a4e21aecf9c9f3a7057_LINK","CONNECTOR","SV5_INFILL_ROOM_0a96510a05956c16451a","SV5_OPTIONAL_14","False","24","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"28","297","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a","EMPTY_ROOM","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","28","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"29","297","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a","EMPTY_ROOM","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","28","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"30","297","Solid","SV5_INFILL_ROOM_0a96510a05956c16451a","EMPTY_ROOM","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","28","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"31","297","Air","SV5_INFILL_ROOM_0a96510a05956c16451a","EMPTY_ROOM","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","28","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"32","297","Air","SV5_INFILL_ROOM_0a96510a05956c16451a","EMPTY_ROOM","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","32","296","4","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"33","297","Air","SV5_INFILL_ROOM_0a96510a05956c16451a","EMPTY_ROOM","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","32","296","5","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"34","297","Air","SV5_INFILL_ROOM_0a96510a05956c16451a","EMPTY_ROOM","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","32","296","6","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
"35","297","Air","SV5_INFILL_ROOM_0a96510a05956c16451a","EMPTY_ROOM","SV5_OPTIONAL_14","SV5_OPTIONAL_14","False","32","296","7","ec00522aa6b6e8da780a2d0ae593a8805e80ddf196b16cd60bb5ec124574217b"
