candidate_id,stable_rank,stable_hash,status,reason,eligible,from_room,to_room,from_aperture_owner,to_aperture_owner,host,sector_id,baseline_cost,new_cost,ordered_foot_path,from_approach,to_approach,plan_digest
"SV5_LOOP_CAND_a084956972bc4880d737","11566534023123323008","a084956972bc4880d7372a8f95f8cd393f4e3263df9ef08a6852091b142395a2","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0336ae99bc580abe01f7","SV5_INFILL_ROOM_0496c8692f6450167db1","SV5_INFILL_ROOM_0336ae99bc580abe01f7_LINK","SV5_INFILL_ROOM_0496c8692f6450167db1_LINK","SV5_OPTIONAL_14","S11_01","0","0","58:359|59:359|60:359|61:360|62:361|63:361|64:362|65:362|66:362|67:362|68:361|69:361|70:360|71:359","57:359","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a08804668c8687cbe638","11567500481391921099","a08804668c8687cbe63848a54dd5e87f58a34888d5930c88643d259fc0d7b293","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0336ae99bc580abe01f7","SV5_INFILL_ROOM_0496c8692f6450167db1","SV5_INFILL_ROOM_0336ae99bc580abe01f7_LINK","SV5_INFILL_ROOM_0496c8692f6450167db1_LINK","SV5_OPTIONAL_14","S11_01","8","8","57:359|58:360|59:361|60:361|61:362|62:361|63:360|64:359","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a08807ab47e9dbbfd358","11567504075128429503","a08807ab47e9dbbfd358b455bf20078b7fc5a28ea9424c5f63695efba7f23a43","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0336ae99bc580abe01f7","SV5_INFILL_ROOM_0496c8692f6450167db1","SV5_INFILL_ROOM_0336ae99bc580abe01f7_LINK","SV5_INFILL_ROOM_0496c8692f6450167db1_LINK","SV5_OPTIONAL_14","S11_01","7","7","56:359|57:360|58:361|59:362|60:361|61:360|62:359","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0882195004c1b74d27d","11567532566739950452","a0882195004c1b74d27de4c382721c254f144794d151e0cf1d8b1ab1c9cbd6b1","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S09_07","0","0","374:321|375:321|376:321|377:320|378:320|379:320|380:319|381:320|382:320|383:320|384:321|385:321|386:321","369:323|370:322|371:322|372:321|373:321","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a08b00a61aa1e9d14fab","11568340781242640849","a08b00a61aa1e9d14fabd5662f04adcb62b8f30d4d1cfb9db7c282064cf53490","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","7","7","127:132|128:132|129:132|130:133|131:133|132:134|133:135","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a08cb88672a5422745cc","11568824430396523047","a08cb88672a5422745ccf73af8140b3fde77d64740a8a3a6520dd3b50cd904a3","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_INFILL_ROOM_00fe6dfb4eef486a889c","SV5_INFILL_ROOM_00e5c1799c48f53348c3_LINK","SV5_INFILL_ROOM_00fe6dfb4eef486a889c_LINK","SV5_OPTIONAL_04","S02_11","0","0","554:91|555:92|556:92|557:92|558:93|559:93|560:93|561:94|562:94|563:94|564:94|565:93|566:92|567:91|568:90","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a08fad6d1b6e80176af2","11569656651861360663","a08fad6d1b6e80176af2a19f6c92479a31476425bc960445919ff4804cbbf5bc","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_INFILL_ROOM_00fe6dfb4eef486a889c","SV5_INFILL_ROOM_00e5c1799c48f53348c3_LINK","SV5_INFILL_ROOM_00fe6dfb4eef486a889c_LINK","SV5_OPTIONAL_04","S02_11","0","0","554:91|555:91|556:91|557:91|558:91|559:91|560:90|561:89|562:89|563:89|564:88|565:88|566:88|567:88|568:89|569:89|570:90","","571:90|572:91","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a090ddbce9de1fc44bb5","11569991246162042820","a090ddbce9de1fc44bb5b23f8e1c746d4f55a11c4bb45ce5a10a130b83a5e300","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","0","0","572:127|571:126|570:126|569:125|568:125|567:125|566:124|565:124|564:123|563:124|562:124|561:124|560:124|559:124|558:124|557:124|556:124|555:124","574:127|573:127","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a091b919bb97e69310dd","11570232437864130195","a091b919bb97e69310dd7726506fa51483797400c8b3b81b14774e0eb3b65057","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_INFILL_ROOM_00b4a4fe56b192880b8c_LINK","SV5_INFILL_ROOM_06221a856d3548df6440_LINK","SV5_OPTIONAL_04","S01_11","0","0","562:47|561:47|560:46|559:47|558:48|557:48|556:48|555:48|554:47","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0930c09814a5e4465af","11570605102608309828","a0930c09814a5e4465af0cfd8d6e07f7f6e02acc13e57071122916db94dad494","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","373:322|374:322|375:322|376:322|377:322|378:322|379:322|380:322|381:322|382:322|383:322|384:322|385:322|386:322|387:322","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0930c09814a5e4465af","11570605102608309828","a0930c09814a5e4465af0cfd8d6e07f7f6e02acc13e57071122916db94dad494","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","373:322|374:322|375:322|376:322|377:322|378:322|379:322|380:322|381:322|382:322|383:322|384:322|385:322|386:322|387:322","370:323|371:322|372:322","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a093f95445363119ada1","11570866007978684697","a093f95445363119ada193f58f827806b14ea0de973924a96f735ba86bbd898a","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0336ae99bc580abe01f7","SV5_INFILL_ROOM_0496c8692f6450167db1","SV5_INFILL_ROOM_0336ae99bc580abe01f7_LINK","SV5_INFILL_ROOM_0496c8692f6450167db1_LINK","SV5_OPTIONAL_14","S11_01","0","0","57:359|58:360|59:361|60:361|61:361|62:362|63:363|64:362|65:361|66:360|67:359","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0997e0e374af4f3e0be","11572419317027501299","a0997e0e374af4f3e0beef37fa5604c859a448e6b12907f80f7319b18c5be094","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","0","0","562:110|561:111|560:111|559:111|558:111|557:110|556:109|555:108|554:107","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0997e0e374af4f3e0be","11572419317027501299","a0997e0e374af4f3e0beef37fa5604c859a448e6b12907f80f7319b18c5be094","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","0","0","562:110|561:111|560:111|559:111|558:111|557:110|556:109|555:108|554:107","","553:107|552:107|551:107|550:107","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a09f005302bc01d0a3f8","11573969923893625296","a09f005302bc01d0a3f8968ddc6fbc8cb09fbf8e60a73f821c5b92ba55c53aab","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_INFILL_ROOM_00fe6dfb4eef486a889c","SV5_INFILL_ROOM_00e5c1799c48f53348c3_LINK","SV5_INFILL_ROOM_00fe6dfb4eef486a889c_LINK","SV5_OPTIONAL_04","S02_11","0","0","553:91|554:90|555:91|556:91|557:91|558:91|559:91|560:91|561:91|562:91|563:90","550:91|551:91|552:91","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a09f1750da4a6a59707e","11573995203392596569","a09f1750da4a6a59707e924c9f4a369e18cb2815cce7c77eb9ededd686527b1d","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","0","0","563:127|562:126|561:125|560:124|559:123|558:122|557:123|556:123|555:124","","554:124|553:125|552:125|551:125|550:125|549:124|548:124|547:124|546:123","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0a724eb9fb5b127ef11","11576261961594548519","a0a724eb9fb5b127ef11c635888f50734e346759502b3044e4424d8edb2cc62b","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_04458846b0c9a081817d","SV5_INFILL_ROOM_41bfb11db98643b33449","SV5_INFILL_ROOM_04458846b0c9a081817d_LINK","SV5_INFILL_ROOM_41bfb11db98643b33449_LINK","SV5_OPTIONAL_07","S02_03","0","0","185:87|184:86|183:86|182:86|181:85|180:85|179:84|178:83|177:83|176:83|175:84|174:85|173:86|172:87","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0aab5d1b4325a653ee2","11577265704385272421","a0aab5d1b4325a653ee26ffd4c70f48edc8d2c7e5ffdec4b43a90858f0ad2a8c","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","0","0","127:132|128:131|129:131|130:132|131:131|132:130|133:131|134:132|135:133|136:134|137:135","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0ad12f0d4d90b7285ee","11577931042611858290","a0ad12f0d4d90b7285ee463e8e9b6736f4f8576e9f06d062b304f0b7f3d85c16","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_04458846b0c9a081817d","SV5_INFILL_ROOM_41bfb11db98643b33449","SV5_INFILL_ROOM_04458846b0c9a081817d_LINK","SV5_INFILL_ROOM_41bfb11db98643b33449_LINK","SV5_OPTIONAL_07","S02_03","0","0","187:87|186:88|185:88|184:89|183:89|182:89|181:89|180:89|179:90|178:90|177:91|176:90|175:89|174:88|173:87","","172:87","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0b342adc1820efaac8a","11579672380942978810","a0b342adc1820efaac8a997c71d94800c9bfd5f2ee8f3e5621bafaae27fff0d2","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","0","0","62:335|61:335|60:335|59:335|58:335|57:335|56:335|55:335|54:335|53:335|52:335|51:335|50:335|49:335|48:334","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0b342adc1820efaac8a","11579672380942978810","a0b342adc1820efaac8a997c71d94800c9bfd5f2ee8f3e5621bafaae27fff0d2","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","0","0","62:335|61:335|60:335|59:335|58:335|57:335|56:335|55:335|54:335|53:335|52:335|51:335|50:335|49:335|48:334","","47:335|46:335|45:335|44:335|43:335|42:335|41:335","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0b51503a235dc42ff42","11580185122203622466","a0b51503a235dc42ff42d2704c908301a1bf6a42e0e12140674b8481702ad0ae","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","0","0","127:132|128:131|129:131|130:130|131:130|132:130|133:130|134:131|135:131|136:132|137:133|138:134|139:134|140:134|141:135","","142:135|143:135","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0b80f720a961150a2b7","11581023424261525840","a0b80f720a961150a2b7cb36f9d4df916cd72c661567d0987a6d86b664edcd06","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","0","0","568:127|567:126|566:126|565:126|564:125|563:124|562:124|561:123|560:123|559:122|558:122|557:122|556:123|555:124","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0bbb0f2aab726414ef7","11582045423006066241","a0bbb0f2aab726414ef7da11b826e1bb780680035463bbcc34564bf0571685c9","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_07fb3ac254e765673737","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_INFILL_ROOM_07fb3ac254e765673737_LINK","SV5_INFILL_ROOM_0f5736599d7acc3ea0a8_LINK","SV5_OPTIONAL_04","S03_11","0","0","564:127|563:126|562:125|561:124|560:124|559:124|558:124|557:124|556:124|555:123|554:123","","553:123|552:123|551:123|550:123","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0c4cbd9ac42b7ab4f36","11584608277262153643","a0c4cbd9ac42b7ab4f364eea833e9f3161cf33075d24cc8ab2cbbaa47bd23a30","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","372:322|373:323|374:323|375:324|376:324|377:324|378:324|379:324|380:324|381:324|382:324|383:323|384:324|385:324|386:324|387:324|388:324|389:324","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0c8da16bbd12d2025c5","11585749832585784608","a0c8da16bbd12d2025c50631425e1686260069ca1f3c7d4dab7445107f483975","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","377:318|378:319|379:319|380:320|381:321|382:321|383:321|384:321|385:321|386:321","372:322|373:321|374:320|375:319|376:318","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0ccfea75abe952f3e2f","11586915936052876591","a0ccfea75abe952f3e2f0a8771a4dc37770b9d24254662400ac76f7369661fc9","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00b4a4fe56b192880b8c","SV5_INFILL_ROOM_06221a856d3548df6440","SV5_INFILL_ROOM_00b4a4fe56b192880b8c_LINK","SV5_INFILL_ROOM_06221a856d3548df6440_LINK","SV5_OPTIONAL_04","S01_11","0","0","567:50|566:49|565:48|564:48|563:47|562:46|561:45|560:46|559:46|558:46|557:46|556:47|555:47|554:47","569:51|568:51","553:47","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0d140acbb8c0a45b46c","11588114426826066501","a0d140acbb8c0a45b46c0e5716e0579145545a88132818096a832ce1fb8e6367","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","0","0","65:338|64:339|63:339|62:340|61:339|60:338|59:337|58:336|57:336|56:336|55:336|54:335|53:335|52:335|51:334","67:338|66:338","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0d2ec5161ccf1492489","11588584625455034697","a0d2ec5161ccf1492489d11d2eda34bea2c8deb1dfe215cabef5edd21e61f5b9","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_005a04bda9ede05b1190","SV5_INFILL_ROOM_1c4c6b34887f12eefac3","SV5_INFILL_ROOM_005a04bda9ede05b1190_LINK","SV5_INFILL_ROOM_1c4c6b34887f12eefac3_LINK","SV5_OPTIONAL_09","S04_02","0","0","127:132|128:132|129:132|130:132|131:132|132:131|133:131|134:131|135:131|136:131|137:131|138:132|139:133|140:134|141:135","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0d5fae6213204f1f39e","11589445082414187761","a0d5fae6213204f1f39e757d92377b8cf7ef42aaf10047fa81b42f13cc6433ba","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S05_02","0","0","140:162|139:163|138:163|137:163|136:164|135:164|134:164|133:164|132:164|131:164|130:164|129:164|128:163|127:163|126:163","","125:163|124:163|123:163|122:163","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0d86c77fbda5c949beb","11590132903620271252","a0d86c77fbda5c949bebaed1223246b14c4ede8357d318471d362ad2ca6df331","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","0","0","64:337|63:337|62:337|61:337|60:337|59:337|58:336|57:336|56:336|55:336|54:336|53:336|52:335|51:334","","50:334|49:334|48:334|47:334|46:334|45:334|44:334","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0d9ee2a958ebc9fd695","11590556982679878815","a0d9ee2a958ebc9fd6954d28357497bad417d05bb892a2f1bbe3e62e70fc45e1","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0009256b2ee54633b586","SV5_INFILL_ROOM_0093829c5033366c54f2","SV5_INFILL_ROOM_0009256b2ee54633b586_LINK","SV5_INFILL_ROOM_0093829c5033366c54f2_LINK","SV5_OPTIONAL_14","S10_01","10","10","65:338|64:338|63:337|62:337|61:336|60:335|59:335|58:334|57:334|56:333","","55:332|54:333|53:333|52:333|51:334|50:334|49:334","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0dad485ba17b1e34aad","11590810261809246691","a0dad485ba17b1e34aad8880d4196713c1234418f9b47c2485de51e9f091ea27","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","377:318|378:319|379:320|380:321|381:322|382:323|383:322|384:323|385:322|386:321","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0dade7de06d076fdb2c","11590821223208912751","a0dade7de06d076fdb2ce4f13d8f3a5e8d7124f04a21c59ee9f578759b0be273","REJECTED","PACKING_CONFLICT","True","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","11","11","378:317|379:318|380:319|381:319|382:320|383:320|384:321|385:322|386:322|387:323|388:323","373:322|374:321|375:320|376:319|377:318","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0db03dc2d0dc41ac850","11590862310151668762","a0db03dc2d0dc41ac850159a213ead5aa40d0b959b959bb6894fb46f809e5d04","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","375:320|376:320|377:320|378:320|379:320|380:320|381:319|382:320|383:321|384:321|385:322|386:323|387:323|388:324|389:324","367:323|368:322|369:322|370:321|371:321|372:320|373:320|374:320","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0deccfeecfee33fa402","11591927886168122175","a0deccfeecfee33fa4021355d823154547dd8b5e422cc665853692273e2ffc52","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0097a6b558d6e61e58f5","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_INFILL_ROOM_0097a6b558d6e61e58f5_LINK","SV5_INFILL_ROOM_0f17f69a0304b7b0be0e_LINK","SV5_OPTIONAL_RETURN_TO_START","S10_07","0","0","376:319|377:320|378:321|379:322|380:322|381:321|382:320|383:321|384:321|385:321|386:321","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0dfbe79b9b32fa23a65","11592193395890794402","a0dfbe79b9b32fa23a6519332abe10dfbc990d9f7d4b6a2f781f7aa79a9556da","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0172fae7eed3ae487f8f","SV5_INFILL_ROOM_01ba3c3a3c17419084a1","SV5_INFILL_ROOM_0172fae7eed3ae487f8f_LINK","SV5_INFILL_ROOM_01ba3c3a3c17419084a1_LINK","SV5_OPTIONAL_09","S04_02","0","0","134:162|133:161|132:160|131:159|130:158|129:158|128:159|127:160|126:161|125:162|124:163","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0e05ce26f702d93018d","11592367568453643667","a0e05ce26f702d93018da5b5ab5b24a720ec62a41061877bbb014b086df06e6d","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_16de283f3026f06e031f","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff","SV5_INFILL_ROOM_16de283f3026f06e031f_LINK","SV5_INFILL_ROOM_1ea3a9898e39ffe90dff_LINK","SV5_OPTIONAL_04","S03_11","0","0","564:110|563:109|562:108|561:107|560:108|559:107|558:106|557:105|556:104|555:105|554:106|553:107","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0e66a5cab3c02b4ed09","11594071236954292916","a0e66a5cab3c02b4ed09c73beabaed4ba57cf854a68b41049ff70861bbaaa6a1","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_00e5c1799c48f53348c3","SV5_INFILL_ROOM_00fe6dfb4eef486a889c","SV5_INFILL_ROOM_00e5c1799c48f53348c3_LINK","SV5_INFILL_ROOM_00fe6dfb4eef486a889c_LINK","SV5_OPTIONAL_04","S02_11","0","0","552:91|553:92|554:93|555:93|556:93|557:93|558:93|559:93|560:92|561:91|562:90","","563:90","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_LOOP_CAND_a0e9af41fdfd675067c1","11594991413611030352","a0e9af41fdfd675067c152b9c5008f8c0b6303914019e200a820a6bb793fc9e0","REJECTED","INELIGIBLE_HASH","False","SV5_INFILL_ROOM_0211dda6690845617294","SV5_INFILL_ROOM_03bff8d63e21cbc62be9","SV5_INFILL_ROOM_0211dda6690845617294_LINK","SV5_INFILL_ROOM_03bff8d63e21cbc62be9_LINK","SV5_OPTIONAL_06","S01_04","0","0","208:54|209:53|210:52|211:51|212:51|213:51|214:51|215:52|216:52|217:53|218:52|219:52|220:51|221:51|222:51","","","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
