room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_0dbd53f17d6303f0e39e","SV5_INFILL_ROOM_0975974720d7a7ab44f2","SV5_OPTIONAL_04","[[436,103],[435,103],[434,103],[433,103],[432,103],[431,103]]","[]","[[435,103],[434,103],[433,103],[432,103]]","4","[[436,103],[435,103],[434,103],[433,103],[432,103],[431,103]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","435,103>436,103|435,104>436,104","[[451,102],[450,102],[449,102],[448,102],[447,102],[446,102],[445,102],[444,102],[443,102],[442,102],[441,102],[440,102],[439,102],[438,102],[437,102],[436,102],[435,102],[434,102],[433,102],[432,102],[431,102],[430,102],[429,102],[428,102],[427,102],[426,103],[425,103],[424,104],[423,104],[422,104],[421,104],[420,104],[419,104]]","[[451,103],[450,103],[449,103],[448,103],[447,103],[446,103],[445,103],[444,103],[443,103],[442,103],[441,103],[440,103],[439,103],[438,103],[437,103],[436,103],[435,103],[434,103],[433,103],[432,103],[431,103],[430,103],[429,103],[428,103],[427,103],[426,104],[425,104],[424,105],[423,105],[422,105],[421,105],[420,105],[419,105]]","[[419,105],[420,105],[421,105],[422,105],[423,105],[424,105],[425,104],[426,104],[427,103],[428,103],[429,103],[430,103],[431,103],[432,103],[433,103],[434,103],[435,103],[436,103],[437,103],[438,103],[439,103],[440,103],[441,103],[442,103],[443,103],[444,103],[445,103],[446,103],[447,103],[448,103],[449,103],[450,103],[451,103]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0e03c89fc44cb27c66ab","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[554,187],[553,187],[552,187],[551,187]]","[[556,187],[555,187],[554,187]]","[[555,187],[554,187],[553,187],[552,187]]","4","[[556,187],[555,187],[554,187],[553,187],[552,187],[551,187]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","555,187>556,187|555,188>556,188","[[554,186],[553,186],[552,186],[551,186],[550,186],[549,186],[548,186],[547,186],[546,186],[545,186],[544,186],[543,186],[542,186],[541,186],[540,186],[539,186]]","[[554,187],[553,187],[552,187],[551,187],[550,187],[549,187],[548,187],[547,187],[546,187],[545,187],[544,187],[543,187],[542,187],[541,187],[540,187],[539,187]]","[[539,187],[540,187],[541,187],[542,187],[543,187],[544,187],[545,187],[546,187],[547,187],[548,187],[549,187],[550,187],[551,187],[552,187],[553,187],[554,187]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0e1d0458b0d793642356","SV5_INFILL_ROOM_0193b889fad304bdfe2d","SV5_OPTIONAL_04","[[444,79],[443,79],[443,78],[442,78],[442,77],[441,77],[441,76],[440,76],[440,75],[439,75],[439,74],[438,74],[438,73],[437,73],[437,72],[436,72],[436,71],[435,71]]","[]","[[443,79],[443,78],[442,78],[442,77],[441,77],[441,76],[440,76],[440,75],[439,75],[439,74],[438,74],[438,73],[437,73],[437,72],[436,72],[436,71]]","16","[[444,79],[443,79],[443,78],[442,78],[442,77],[441,77],[441,76],[440,76],[440,75],[439,75],[439,74],[438,74],[438,73],[437,73],[437,72],[436,72],[436,71],[435,71]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","443,79>444,79","[[459,78],[458,78],[457,78],[456,78],[455,78],[454,78],[453,78],[452,78],[451,78],[450,78],[449,78],[448,78],[447,78],[446,78],[445,78],[444,78],[443,77],[442,76],[441,75],[440,74],[439,73],[438,72],[437,71],[436,70],[435,70],[434,70],[433,70],[432,70],[431,70],[430,70],[429,70],[428,70],[427,70],[426,70],[425,70],[424,70],[423,70]]","[[459,79],[458,79],[457,79],[456,79],[455,79],[454,79],[453,79],[452,79],[451,79],[450,79],[449,79],[448,79],[447,79],[446,79],[445,79],[444,79],[443,78],[442,77],[441,76],[440,75],[439,74],[438,73],[437,72],[436,71],[435,71],[434,71],[433,71],[432,71],[431,71],[430,71],[429,71],[428,71],[427,71],[426,71],[425,71],[424,71],[423,71]]","[[423,71],[424,71],[425,71],[426,71],[427,71],[428,71],[429,71],[430,71],[431,71],[432,71],[433,71],[434,71],[435,71],[436,71],[437,72],[438,73],[439,74],[440,75],[441,76],[442,77],[443,78],[444,79],[445,79],[446,79],[447,79],[448,79],[449,79],[450,79],[451,79],[452,79],[453,79],[454,79],[455,79],[456,79],[457,79],[458,79],[459,79]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0e316ce78212c7a7aa18","SV5_INFILL_ROOM_014ff8b35cb7a06ee610","SV5_OPTIONAL_09","[[96,193],[96,194],[95,194],[95,195],[94,195],[94,196],[93,196],[93,197],[92,197],[92,198],[91,198],[90,198],[89,198],[88,198],[87,198],[86,198],[85,198],[84,198],[83,198],[82,198],[81,198],[80,198],[80,199],[79,199]]","[]","[[95,194],[95,195],[94,195],[94,196],[93,196],[93,197],[92,197],[92,198],[91,198],[90,198],[89,198],[88,198],[87,198],[86,198],[85,198],[84,198],[83,198],[82,198],[81,198],[80,198],[80,199]]","21","[[96,193],[96,194],[95,194],[95,195],[94,195],[94,196],[93,196],[93,197],[92,197],[92,198],[91,198],[90,198],[89,198],[88,198],[87,198],[86,198],[85,198],[84,198],[83,198],[82,198],[81,198],[80,198],[80,199],[79,199]]","24","SV5_INFILL_LENGTH_RULE_V2","PASS","95,194>96,194","[[111,190],[110,190],[109,190],[108,190],[107,190],[106,191],[105,191],[104,192],[103,192],[102,192],[101,192],[100,192],[99,192],[98,192],[97,192],[96,192],[95,193],[94,194],[93,195],[92,196],[91,197],[90,197],[89,197],[88,197],[87,197],[86,197],[85,197],[84,197],[83,197],[82,197],[81,197],[80,197],[79,198],[78,198],[77,198],[76,198],[75,198],[74,198],[73,198],[72,198],[71,198],[70,198],[69,198],[68,198],[67,198]]","[[111,191],[110,191],[109,191],[108,191],[107,191],[106,192],[105,192],[104,193],[103,193],[102,193],[101,193],[100,193],[99,193],[98,193],[97,193],[96,193],[95,194],[94,195],[93,196],[92,197],[91,198],[90,198],[89,198],[88,198],[87,198],[86,198],[85,198],[84,198],[83,198],[82,198],[81,198],[80,198],[79,199],[78,199],[77,199],[76,199],[75,199],[74,199],[73,199],[72,199],[71,199],[70,199],[69,199],[68,199],[67,199]]","[[67,199],[68,199],[69,199],[70,199],[71,199],[72,199],[73,199],[74,199],[75,199],[76,199],[77,199],[78,199],[79,199],[80,198],[81,198],[82,198],[83,198],[84,198],[85,198],[86,198],[87,198],[88,198],[89,198],[90,198],[91,198],[92,197],[93,196],[94,195],[95,194],[96,193],[97,193],[98,193],[99,193],[100,193],[101,193],[102,193],[103,193],[104,193],[105,192],[106,192],[107,191],[108,191],[109,191],[110,191],[111,191]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0eaf7a838d77541f94b1","SV5_INFILL_ROOM_03457115457eb0b59c96","SV5_OPTIONAL_09","[[28,163],[28,164],[27,164],[27,165],[26,165],[26,166],[25,166],[25,167],[24,167],[24,168],[23,168],[23,169],[22,169],[22,170],[21,170],[20,170],[20,171],[19,171]]","[]","[[27,164],[27,165],[26,165],[26,166],[25,166],[25,167],[24,167],[24,168],[23,168],[23,169],[22,169],[22,170],[21,170],[20,170],[20,171]]","15","[[28,163],[28,164],[27,164],[27,165],[26,165],[26,166],[25,166],[25,167],[24,167],[24,168],[23,168],[23,169],[22,169],[22,170],[21,170],[20,170],[20,171],[19,171]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","27,164>28,164","[[47,162],[46,162],[45,162],[44,162],[43,162],[42,162],[41,162],[40,162],[39,162],[38,162],[37,162],[36,162],[35,162],[34,162],[33,162],[32,162],[31,162],[30,162],[29,162],[28,162],[27,163],[26,164],[25,165],[24,166],[23,167],[22,168],[21,169],[20,169],[19,170],[18,170],[17,170],[16,170],[15,170],[14,170],[13,170],[12,170],[11,170],[10,170],[9,170],[8,170],[7,170]]","[[47,163],[46,163],[45,163],[44,163],[43,163],[42,163],[41,163],[40,163],[39,163],[38,163],[37,163],[36,163],[35,163],[34,163],[33,163],[32,163],[31,163],[30,163],[29,163],[28,163],[27,164],[26,165],[25,166],[24,167],[23,168],[22,169],[21,170],[20,170],[19,171],[18,171],[17,171],[16,171],[15,171],[14,171],[13,171],[12,171],[11,171],[10,171],[9,171],[8,171],[7,171]]","[[7,171],[8,171],[9,171],[10,171],[11,171],[12,171],[13,171],[14,171],[15,171],[16,171],[17,171],[18,171],[19,171],[20,170],[21,170],[22,169],[23,168],[24,167],[25,166],[26,165],[27,164],[28,163],[29,163],[30,163],[31,163],[32,163],[33,163],[34,163],[35,163],[36,163],[37,163],[38,163],[39,163],[40,163],[41,163],[42,163],[43,163],[44,163],[45,163],[46,163],[47,163]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0eec20aa3a5b45e6fa41","SV5_INFILL_ROOM_11ea6749b4a84e4590a4","SV5_OPTIONAL_04","[[436,49],[436,50],[435,50],[434,50],[433,50],[432,50],[432,51],[431,51]]","[]","[[435,50],[434,50],[433,50],[432,50],[432,51]]","5","[[436,49],[436,50],[435,50],[434,50],[433,50],[432,50],[432,51],[431,51]]","8","SV5_INFILL_LENGTH_RULE_V2","PASS","435,50>436,50","[[451,46],[450,46],[449,46],[448,46],[447,46],[446,47],[445,47],[444,48],[443,48],[442,48],[441,48],[440,48],[439,48],[438,48],[437,48],[436,48],[435,49],[434,49],[433,49],[432,49],[431,50],[430,50],[429,50],[428,50],[427,50],[426,51],[425,51],[424,52],[423,52],[422,52],[421,52],[420,52],[419,52]]","[[451,47],[450,47],[449,47],[448,47],[447,47],[446,48],[445,48],[444,49],[443,49],[442,49],[441,49],[440,49],[439,49],[438,49],[437,49],[436,49],[435,50],[434,50],[433,50],[432,50],[431,51],[430,51],[429,51],[428,51],[427,51],[426,52],[425,52],[424,53],[423,53],[422,53],[421,53],[420,53],[419,53]]","[[419,53],[420,53],[421,53],[422,53],[423,53],[424,53],[425,52],[426,52],[427,51],[428,51],[429,51],[430,51],[431,51],[432,50],[433,50],[434,50],[435,50],[436,49],[437,49],[438,49],[439,49],[440,49],[441,49],[442,49],[443,49],[444,49],[445,48],[446,48],[447,47],[448,47],[449,47],[450,47],[451,47]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0f10462cbb3bfe892933","SV5_INFILL_ROOM_0478ddb1471ef6cceb90","SV5_OPTIONAL_00","[[304,387],[304,388],[303,388],[303,389],[302,389],[302,390],[301,390],[300,390],[299,390],[298,390],[297,390],[296,390],[295,390],[294,390],[293,390],[292,390],[292,391],[291,391]]","[]","[[303,388],[303,389],[302,389],[302,390],[301,390],[300,390],[299,390],[298,390],[297,390],[296,390],[295,390],[294,390],[293,390],[292,390],[292,391]]","15","[[304,387],[304,388],[303,388],[303,389],[302,389],[302,390],[301,390],[300,390],[299,390],[298,390],[297,390],[296,390],[295,390],[294,390],[293,390],[292,390],[292,391],[291,391]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","303,388>304,388","[[319,386],[318,386],[317,386],[316,386],[315,386],[314,386],[313,386],[312,386],[311,386],[310,386],[309,386],[308,386],[307,386],[306,386],[305,386],[304,386],[303,387],[302,388],[301,389],[300,389],[299,389],[298,389],[297,389],[296,389],[295,389],[294,389],[293,389],[292,389],[291,390],[290,390],[289,390],[288,390],[287,390],[286,390],[285,390],[284,390],[283,390],[282,390],[281,390],[280,390],[279,390]]","[[319,387],[318,387],[317,387],[316,387],[315,387],[314,387],[313,387],[312,387],[311,387],[310,387],[309,387],[308,387],[307,387],[306,387],[305,387],[304,387],[303,388],[302,389],[301,390],[300,390],[299,390],[298,390],[297,390],[296,390],[295,390],[294,390],[293,390],[292,390],[291,391],[290,391],[289,391],[288,391],[287,391],[286,391],[285,391],[284,391],[283,391],[282,391],[281,391],[280,391],[279,391]]","[[279,391],[280,391],[281,391],[282,391],[283,391],[284,391],[285,391],[286,391],[287,391],[288,391],[289,391],[290,391],[291,391],[292,390],[293,390],[294,390],[295,390],[296,390],[297,390],[298,390],[299,390],[300,390],[301,390],[302,389],[303,388],[304,387],[305,387],[306,387],[307,387],[308,387],[309,387],[310,387],[311,387],[312,387],[313,387],[314,387],[315,387],[316,387],[317,387],[318,387],[319,387]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0f17f69a0304b7b0be0e","SV5_OPTIONAL_RETURN_TO_START","SV5_OPTIONAL_RETURN_TO_START","[[384,319],[384,320],[385,320],[385,321],[386,321],[386,322],[387,322],[387,323],[388,323],[388,324],[389,324],[389,325],[390,325],[390,326],[391,326],[391,327],[392,327]]","[[382,319],[383,319],[384,319]]","[[383,319],[384,319],[384,320],[385,320],[385,321],[386,321],[386,322],[387,322],[387,323],[388,323],[388,324],[389,324],[389,325],[390,325],[390,326],[391,326],[391,327]]","17","[[382,319],[383,319],[384,319],[384,320],[385,320],[385,321],[386,321],[386,322],[387,322],[387,323],[388,323],[388,324],[389,324],[389,325],[390,325],[390,326],[391,326],[391,327],[392,327]]","19","SV5_INFILL_LENGTH_RULE_V2","PASS","382,319>383,319|382,320>383,320","[[384,318],[385,319],[386,320],[387,321],[388,322],[389,323],[390,324],[391,325],[392,326],[393,326],[394,326],[395,326],[396,326],[397,326],[398,326],[399,326],[400,326],[401,326],[402,326],[403,326],[404,326]]","[[384,319],[385,320],[386,321],[387,322],[388,323],[389,324],[390,325],[391,326],[392,327],[393,327],[394,327],[395,327],[396,327],[397,327],[398,327],[399,327],[400,327],[401,327],[402,327],[403,327],[404,327]]","[[404,327],[403,327],[402,327],[401,327],[400,327],[399,327],[398,327],[397,327],[396,327],[395,327],[394,327],[393,327],[392,327],[391,326],[390,325],[389,324],[388,323],[387,322],[386,321],[385,320],[384,319]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_0f5736599d7acc3ea0a8","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[554,123],[553,123],[552,123],[551,123]]","[[556,123],[555,123],[554,123]]","[[555,123],[554,123],[553,123],[552,123]]","4","[[556,123],[555,123],[554,123],[553,123],[552,123],[551,123]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","555,123>556,123|555,124>556,124","[[554,122],[553,122],[552,122],[551,122],[550,122],[549,122],[548,122],[547,122],[546,122],[545,122],[544,122],[543,122],[542,122],[541,122],[540,122],[539,122]]","[[554,123],[553,123],[552,123],[551,123],[550,123],[549,123],[548,123],[547,123],[546,123],[545,123],[544,123],[543,123],[542,123],[541,123],[540,123],[539,123]]","[[539,123],[540,123],[541,123],[542,123],[543,123],[544,123],[545,123],[546,123],[547,123],[548,123],[549,123],[550,123],[551,123],[552,123],[553,123],[554,123]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_1021773e205f6254b33f","SV5_INFILL_ROOM_12b7e28ceac0decd5997","SV5_OPTIONAL_06","[[72,31],[72,32],[71,32],[71,33],[70,33],[70,34],[69,34],[69,35],[68,35],[68,36],[67,36],[67,37],[66,37],[66,38],[65,38],[64,38],[64,39],[63,39]]","[]","[[71,32],[71,33],[70,33],[70,34],[69,34],[69,35],[68,35],[68,36],[67,36],[67,37],[66,37],[66,38],[65,38],[64,38],[64,39]]","15","[[72,31],[72,32],[71,32],[71,33],[70,33],[70,34],[69,34],[69,35],[68,35],[68,36],[67,36],[67,37],[66,37],[66,38],[65,38],[64,38],[64,39],[63,39]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","71,32>72,32","[[91,30],[90,30],[89,30],[88,30],[87,30],[86,30],[85,30],[84,30],[83,30],[82,30],[81,30],[80,30],[79,30],[78,30],[77,30],[76,30],[75,30],[74,30],[73,30],[72,30],[71,31],[70,32],[69,33],[68,34],[67,35],[66,36],[65,37],[64,37],[63,38],[62,38],[61,38],[60,38],[59,38],[58,38],[57,38],[56,38],[55,38],[54,38],[53,38],[52,38],[51,38]]","[[91,31],[90,31],[89,31],[88,31],[87,31],[86,31],[85,31],[84,31],[83,31],[82,31],[81,31],[80,31],[79,31],[78,31],[77,31],[76,31],[75,31],[74,31],[73,31],[72,31],[71,32],[70,33],[69,34],[68,35],[67,36],[66,37],[65,38],[64,38],[63,39],[62,39],[61,39],[60,39],[59,39],[58,39],[57,39],[56,39],[55,39],[54,39],[53,39],[52,39],[51,39]]","[[51,39],[52,39],[53,39],[54,39],[55,39],[56,39],[57,39],[58,39],[59,39],[60,39],[61,39],[62,39],[63,39],[64,38],[65,38],[66,37],[67,36],[68,35],[69,34],[70,33],[71,32],[72,31],[73,31],[74,31],[75,31],[76,31],[77,31],[78,31],[79,31],[80,31],[81,31],[82,31],[83,31],[84,31],[85,31],[86,31],[87,31],[88,31],[89,31],[90,31],[91,31]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_10723a60cc9b706bf1c1","SV5_INFILL_ROOM_016e566fdda939779b86","SV5_OPTIONAL_03","[[584,351],[583,351],[583,350],[582,350],[582,349],[581,349],[581,348],[580,348],[580,347],[579,347]]","[]","[[583,351],[583,350],[582,350],[582,349],[581,349],[581,348],[580,348],[580,347]]","8","[[584,351],[583,351],[583,350],[582,350],[582,349],[581,349],[581,348],[580,348],[580,347],[579,347]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","583,351>584,351","[[599,350],[598,350],[597,350],[596,350],[595,350],[594,350],[593,350],[592,350],[591,350],[590,350],[589,350],[588,350],[587,350],[586,350],[585,350],[584,350],[583,349],[582,348],[581,347],[580,346],[579,346],[578,346],[577,346],[576,346],[575,346],[574,346],[573,346],[572,346],[571,346],[570,346],[569,346],[568,346],[567,346]]","[[599,351],[598,351],[597,351],[596,351],[595,351],[594,351],[593,351],[592,351],[591,351],[590,351],[589,351],[588,351],[587,351],[586,351],[585,351],[584,351],[583,350],[582,349],[581,348],[580,347],[579,347],[578,347],[577,347],[576,347],[575,347],[574,347],[573,347],[572,347],[571,347],[570,347],[569,347],[568,347],[567,347]]","[[567,347],[568,347],[569,347],[570,347],[571,347],[572,347],[573,347],[574,347],[575,347],[576,347],[577,347],[578,347],[579,347],[580,347],[581,348],[582,349],[583,350],[584,351],[585,351],[586,351],[587,351],[588,351],[589,351],[590,351],[591,351],[592,351],[593,351],[594,351],[595,351],[596,351],[597,351],[598,351],[599,351]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_10889819727ae935e66a","SV5_OPTIONAL_01","SV5_OPTIONAL_01","[[439,279],[438,279],[438,278],[437,278],[437,277],[436,277],[436,276],[435,276],[435,275],[434,275],[434,274],[433,274],[433,273],[432,273],[432,272],[431,272],[431,271]]","[[439,280],[439,279]]","[[439,280],[439,279],[438,279],[438,278],[437,278],[437,277],[436,277],[436,276],[435,276],[435,275],[434,275],[434,274],[433,274],[433,273],[432,273],[432,272]]","16","[[439,280],[439,279],[438,279],[438,278],[437,278],[437,277],[436,277],[436,276],[435,276],[435,275],[434,275],[434,274],[433,274],[433,273],[432,273],[432,272],[431,272],[431,271]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","439,279>439,280|438,280>439,280|439,280>440,280|438,279>438,280","[[439,278],[438,277],[437,276],[436,275],[435,274],[434,273],[433,272],[432,271],[431,270],[430,270],[429,270],[428,270],[427,270],[426,270],[425,270],[424,270],[423,270],[422,270],[421,270],[420,270],[419,270]]","[[439,279],[438,278],[437,277],[436,276],[435,275],[434,274],[433,273],[432,272],[431,271],[430,271],[429,271],[428,271],[427,271],[426,271],[425,271],[424,271],[423,271],[422,271],[421,271],[420,271],[419,271]]","[[419,271],[420,271],[421,271],[422,271],[423,271],[424,271],[425,271],[426,271],[427,271],[428,271],[429,271],[430,271],[431,271],[432,272],[433,273],[434,274],[435,275],[436,276],[437,277],[438,278],[439,279]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_11a8f5a23fa5db0212cf","SV5_INFILL_ROOM_51f93c3ba5c26c6ed4d2","SV5_OPTIONAL_12","[[128,379],[127,379],[127,378],[126,378],[126,377],[125,377],[125,376],[124,376],[124,375],[123,375],[122,375],[121,375],[120,375],[119,375]]","[]","[[127,379],[127,378],[126,378],[126,377],[125,377],[125,376],[124,376],[124,375],[123,375],[122,375],[121,375],[120,375]]","12","[[128,379],[127,379],[127,378],[126,378],[126,377],[125,377],[125,376],[124,376],[124,375],[123,375],[122,375],[121,375],[120,375],[119,375]]","14","SV5_INFILL_LENGTH_RULE_V2","PASS","127,379>128,379","[[147,378],[146,378],[145,378],[144,378],[143,378],[142,378],[141,378],[140,378],[139,378],[138,378],[137,378],[136,378],[135,378],[134,378],[133,378],[132,378],[131,378],[130,378],[129,378],[128,378],[127,377],[126,376],[125,375],[124,374],[123,374],[122,374],[121,374],[120,374],[119,374],[118,374],[117,374],[116,374],[115,374],[114,374],[113,374],[112,374],[111,374],[110,374],[109,374],[108,374],[107,374]]","[[147,379],[146,379],[145,379],[144,379],[143,379],[142,379],[141,379],[140,379],[139,379],[138,379],[137,379],[136,379],[135,379],[134,379],[133,379],[132,379],[131,379],[130,379],[129,379],[128,379],[127,378],[126,377],[125,376],[124,375],[123,375],[122,375],[121,375],[120,375],[119,375],[118,375],[117,375],[116,375],[115,375],[114,375],[113,375],[112,375],[111,375],[110,375],[109,375],[108,375],[107,375]]","[[107,375],[108,375],[109,375],[110,375],[111,375],[112,375],[113,375],[114,375],[115,375],[116,375],[117,375],[118,375],[119,375],[120,375],[121,375],[122,375],[123,375],[124,375],[125,376],[126,377],[127,378],[128,379],[129,379],[130,379],[131,379],[132,379],[133,379],[134,379],[135,379],[136,379],[137,379],[138,379],[139,379],[140,379],[141,379],[142,379],[143,379],[144,379],[145,379],[146,379],[147,379]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
"SV5_INFILL_ROOM_11ea6749b4a84e4590a4","SV5_INFILL_ROOM_19a08e580d8eca79134f","SV5_OPTIONAL_04","[[468,43],[468,44],[467,44],[467,45],[466,45],[466,46],[465,46],[464,46],[463,46],[462,46],[461,46],[460,46],[459,46],[458,46],[457,46],[456,46],[455,46],[454,46],[453,46],[452,46],[452,47],[451,47]]","[]","[[467,44],[467,45],[466,45],[466,46],[465,46],[464,46],[463,46],[462,46],[461,46],[460,46],[459,46],[458,46],[457,46],[456,46],[455,46],[454,46],[453,46],[452,46],[452,47]]","19","[[468,43],[468,44],[467,44],[467,45],[466,45],[466,46],[465,46],[464,46],[463,46],[462,46],[461,46],[460,46],[459,46],[458,46],[457,46],[456,46],[455,46],[454,46],[453,46],[452,46],[452,47],[451,47]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","467,44>468,44","[[487,42],[486,42],[485,42],[484,42],[483,42],[482,42],[481,42],[480,42],[479,42],[478,42],[477,42],[476,42],[475,42],[474,42],[473,42],[472,42],[471,42],[470,42],[469,42],[468,42],[467,43],[466,44],[465,45],[464,45],[463,45],[462,45],[461,45],[460,45],[459,45],[458,45],[457,45],[456,45],[455,45],[454,45],[453,45],[452,45],[451,46],[450,46],[449,46],[448,46],[447,46],[446,47],[445,47],[444,48],[443,48],[442,48],[441,48],[440,48],[439,48]]","[[487,43],[486,43],[485,43],[484,43],[483,43],[482,43],[481,43],[480,43],[479,43],[478,43],[477,43],[476,43],[475,43],[474,43],[473,43],[472,43],[471,43],[470,43],[469,43],[468,43],[467,44],[466,45],[465,46],[464,46],[463,46],[462,46],[461,46],[460,46],[459,46],[458,46],[457,46],[456,46],[455,46],[454,46],[453,46],[452,46],[451,47],[450,47],[449,47],[448,47],[447,47],[446,48],[445,48],[444,49],[443,49],[442,49],[441,49],[440,49],[439,49]]","[[439,49],[440,49],[441,49],[442,49],[443,49],[444,49],[445,48],[446,48],[447,47],[448,47],[449,47],[450,47],[451,47],[452,46],[453,46],[454,46],[455,46],[456,46],[457,46],[458,46],[459,46],[460,46],[461,46],[462,46],[463,46],[464,46],[465,46],[466,45],[467,44],[468,43],[469,43],[470,43],[471,43],[472,43],[473,43],[474,43],[475,43],[476,43],[477,43],[478,43],[479,43],[480,43],[481,43],[482,43],[483,43],[484,43],[485,43],[486,43],[487,43]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5"
