world_x,world_y,reservation_kind,owner_id,semantics,micro_chunk_x,micro_chunk_y,pattern_x,pattern_y,is_final_tile,plan_digest
117,269,CorridorClearance,SV5_OPTIONAL_15,REQUIRED_CLEARANCE,9,33,29,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
118,269,CorridorClearance,SV5_OPTIONAL_15,REQUIRED_CLEARANCE,9,33,29,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
119,269,CorridorClearance,SV5_OPTIONAL_15,REQUIRED_CLEARANCE,9,33,29,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
120,269,CorridorClearance,SV5_OPTIONAL_15,REQUIRED_CLEARANCE,10,33,30,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
121,269,CorridorClearance,SV5_OPTIONAL_15,REQUIRED_CLEARANCE,10,33,30,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
122,269,CorridorClearance,SV5_OPTIONAL_15,REQUIRED_CLEARANCE,10,33,30,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
123,269,CorridorClearance,SV5_OPTIONAL_15,REQUIRED_CLEARANCE,10,33,30,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
124,269,CorridorClearance,SV5_OPTIONAL_15,REQUIRED_CLEARANCE,10,33,31,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
125,269,CorridorClearance,SV5_OPTIONAL_15,REQUIRED_CLEARANCE,10,33,31,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
126,269,PortAperture,SV5_OPTIONAL_15,EXPLICIT_PORT_WIDTH_TRANSITION,10,33,31,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
127,269,PortAperture,SV5_OPTIONAL_15,EXPLICIT_PORT_WIDTH_TRANSITION,10,33,31,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
128,269,CorridorClearance,SV5_OPTIONAL_15,REQUIRED_CLEARANCE,10,33,32,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
155,269,CorridorClearance,SV5_OPTIONAL_11,REQUIRED_CLEARANCE,12,33,38,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
156,269,PortAperture,SV5_OPTIONAL_11,EXPLICIT_PORT_WIDTH_TRANSITION,13,33,39,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
157,269,CorridorClearance,SV5_OPTIONAL_11,REQUIRED_CLEARANCE,13,33,39,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
244,269,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Passage:Air,20,33,61,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
244,269,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,20,33,61,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
271,269,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Passage:Air,22,33,67,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
271,269,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Clearance:Air,22,33,67,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,269,CoreRoute,0fc428a59647d62495d286c4c25fd66afac209842182354729188041dc5796e3,Clearance:Air,34,33,103,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,269,CoreRoute,0fc428a59647d62495d286c4c25fd66afac209842182354729188041dc5796e3,Passage:Air,34,33,103,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,269,CoreRoute,16f8c96de43cf0ec7882d78bdcae5b4cc79a1e08fd38fcfbbb7e90b19bfc8998,Clearance:Air,34,33,103,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,269,CoreRoute,16f8c96de43cf0ec7882d78bdcae5b4cc79a1e08fd38fcfbbb7e90b19bfc8998,Passage:Air,34,33,103,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,269,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Clearance:Air,34,33,103,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,269,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Passage:Air,34,33,103,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
440,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,33,110,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
441,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,33,110,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
442,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,33,110,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
443,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,33,110,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
444,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,111,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
445,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,111,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
446,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,111,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
447,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,111,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
448,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,112,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
449,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,112,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
450,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,112,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
451,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,112,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
452,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,113,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
453,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,113,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
454,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,113,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
455,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,113,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
456,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,114,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
457,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,114,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
458,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,114,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
459,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,114,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
460,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,115,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
461,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,115,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
462,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,115,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
463,269,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,115,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
471,269,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,117,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
472,269,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,118,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
473,269,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,118,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
474,269,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,118,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
475,269,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,118,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
476,269,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,119,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
477,269,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,119,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
478,269,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,119,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
479,269,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,119,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
480,269,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,40,33,120,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
489,269,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,40,33,122,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
490,269,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,40,33,122,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
491,269,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Passage:Air,40,33,122,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
491,269,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,40,33,122,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
491,269,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,40,33,122,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
492,269,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,41,33,123,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
493,269,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,41,33,123,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
494,269,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,41,33,123,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
495,269,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,41,33,123,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
496,269,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,41,33,124,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
497,269,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,41,33,124,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
498,269,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,41,33,124,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
499,269,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,41,33,124,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
500,269,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,41,33,125,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
501,269,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,41,33,125,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
502,269,CoreRoute,a98881f4240397805efa4bd7a49fec0d564a271544864f5fdd66657aed45cdff,Clearance:Air,41,33,125,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
532,269,CoreRoute,29dc755094886d48300e9f8cf0fb0e54f09125a29c2fac78855bda7885f7dbaa,Clearance:Air,44,33,133,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
532,269,CoreRoute,29dc755094886d48300e9f8cf0fb0e54f09125a29c2fac78855bda7885f7dbaa,Passage:Air,44,33,133,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
579,269,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,33,144,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
580,269,PortAperture,SV5_OPTIONAL_03,EXPLICIT_PORT_WIDTH_TRANSITION,48,33,145,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
581,269,CorridorClearance,SV5_OPTIONAL_03,REQUIRED_CLEARANCE,48,33,145,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
126,270,CorridorClearance,SV5_OPTIONAL_15,REQUIRED_CLEARANCE,10,33,31,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
127,270,PortAperture,SV5_OPTIONAL_15,EXPLICIT_PORT_WIDTH_TRANSITION,10,33,31,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
128,270,CorridorClearance,SV5_OPTIONAL_15,REQUIRED_CLEARANCE,10,33,32,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
155,270,CorridorClearance,SV5_OPTIONAL_11,REQUIRED_CLEARANCE,12,33,38,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
156,270,PortAperture,SV5_OPTIONAL_11,EXPLICIT_PORT_WIDTH_TRANSITION,13,33,39,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
157,270,CorridorClearance,SV5_OPTIONAL_11,REQUIRED_CLEARANCE,13,33,39,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
244,270,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Passage:Air,20,33,61,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
244,270,CoreRoute,fec566f68036a383c202d5789b32adf6291c3329d4ef7c871c4d6c22a16238b2,Clearance:Air,20,33,61,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
271,270,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Passage:Air,22,33,67,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
271,270,CoreRoute,b7862f4e818afdb3c6c2b8d27942bbf40c3a9aa2cfa146360ab9ab3fe2e29b0b,Clearance:Air,22,33,67,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,270,CoreRoute,0fc428a59647d62495d286c4c25fd66afac209842182354729188041dc5796e3,Clearance:Air,34,33,103,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,270,CoreRoute,0fc428a59647d62495d286c4c25fd66afac209842182354729188041dc5796e3,Passage:Air,34,33,103,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,270,CoreRoute,16f8c96de43cf0ec7882d78bdcae5b4cc79a1e08fd38fcfbbb7e90b19bfc8998,Clearance:Air,34,33,103,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,270,CoreRoute,16f8c96de43cf0ec7882d78bdcae5b4cc79a1e08fd38fcfbbb7e90b19bfc8998,Passage:Air,34,33,103,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,270,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Clearance:Air,34,33,103,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
415,270,CoreRoute,21e6a90771dd0ec3a5924c7bed7cedd6df7b87118024ccd550005017a8e7ebd0,Passage:Air,34,33,103,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
440,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,33,110,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
441,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,33,110,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
442,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,33,110,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
443,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,36,33,110,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
444,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,111,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
445,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,111,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
446,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,111,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
447,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,111,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
448,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,112,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
449,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,112,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
450,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,112,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
451,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,112,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
452,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,113,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
453,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,113,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
454,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,113,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
455,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,37,33,113,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
456,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,114,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
457,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,114,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
458,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,114,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
459,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,114,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
460,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,115,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
461,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,115,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
462,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,115,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
463,270,PlannedFootprint,SV5_PLACE_02_248027C6A8E3699F,PLANNED_SHELL_NOT_FINAL_TILE,38,33,115,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
471,270,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,117,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
472,270,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,118,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
473,270,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,118,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
474,270,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,118,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
475,270,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,118,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
476,270,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,119,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
477,270,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,119,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
478,270,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,119,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
479,270,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,39,33,119,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
480,270,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,40,33,120,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
489,270,CorridorClearance,SV5_OPTIONAL_TO_VILLAGE,REQUIRED_CLEARANCE,40,33,122,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
490,270,PortAperture,SV5_OPTIONAL_TO_VILLAGE,EXPLICIT_PORT_WIDTH_TRANSITION,40,33,122,67,false,d381ea7f0f21f05701140f12f3d305a8dc506a576371888395da9c021b1352d5
