room_id,parent,host,ordered_cardinal_air_path,host_access,external_cardinal_air,external_cell_count,connection_centerline,connection_cell_count,length_policy,length_status,opening_faces,support_cells,approach,return,success,qualification,plan_digest
"SV5_INFILL_ROOM_0fe1a9b00039703ec47f","SV5_INFILL_ROOM_0f982f7e8d53c0e552db","SV5_OPTIONAL_04","[[531,243],[532,243],[532,242],[533,242],[533,241],[534,241],[534,240],[535,240],[535,239],[536,239],[537,239],[538,239],[539,239],[540,239],[541,239],[542,239],[543,239],[544,239]]","[]","[[532,243],[532,242],[533,242],[533,241],[534,241],[534,240],[535,240],[535,239],[536,239],[537,239],[538,239],[539,239],[540,239],[541,239],[542,239],[543,239]]","16","[[531,243],[532,243],[532,242],[533,242],[533,241],[534,241],[534,240],[535,240],[535,239],[536,239],[537,239],[538,239],[539,239],[540,239],[541,239],[542,239],[543,239],[544,239]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","531,243>532,243","[[516,242],[517,242],[518,242],[519,242],[520,242],[521,242],[522,242],[523,242],[524,242],[525,242],[526,242],[527,242],[528,242],[529,242],[530,242],[531,242],[532,241],[533,240],[534,239],[535,238],[536,238],[537,238],[538,238],[539,238],[540,238],[541,238],[542,238],[543,238],[544,238],[545,238],[546,238],[547,238],[548,238],[549,238],[550,238],[551,238],[552,238],[553,238],[554,238],[555,238],[556,238]]","[[516,243],[517,243],[518,243],[519,243],[520,243],[521,243],[522,243],[523,243],[524,243],[525,243],[526,243],[527,243],[528,243],[529,243],[530,243],[531,243],[532,242],[533,241],[534,240],[535,239],[536,239],[537,239],[538,239],[539,239],[540,239],[541,239],[542,239],[543,239],[544,239],[545,239],[546,239],[547,239],[548,239],[549,239],[550,239],[551,239],[552,239],[553,239],[554,239],[555,239],[556,239]]","[[556,239],[555,239],[554,239],[553,239],[552,239],[551,239],[550,239],[549,239],[548,239],[547,239],[546,239],[545,239],[544,239],[543,239],[542,239],[541,239],[540,239],[539,239],[538,239],[537,239],[536,239],[535,239],[534,240],[533,241],[532,242],[531,243],[530,243],[529,243],[528,243],[527,243],[526,243],[525,243],[524,243],[523,243],[522,243],[521,243],[520,243],[519,243],[518,243],[517,243],[516,243]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_1015dbc1b8477a51bad9","SV5_INFILL_ROOM_14d7b096fecb9221a7eb","SV5_OPTIONAL_04","[[296,267],[295,267],[294,267],[293,267],[292,267],[291,267]]","[]","[[295,267],[294,267],[293,267],[292,267]]","4","[[296,267],[295,267],[294,267],[293,267],[292,267],[291,267]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","295,267>296,267|295,268>296,268","[[315,266],[314,266],[313,266],[312,266],[311,266],[310,266],[309,266],[308,266],[307,266],[306,266],[305,266],[304,266],[303,266],[302,266],[301,266],[300,266],[299,266],[298,266],[297,266],[296,266],[295,266],[294,266],[293,266],[292,266],[291,266],[290,266],[289,266],[288,266],[287,266],[286,266],[285,266],[284,266],[283,266],[282,266],[281,266],[280,266],[279,266],[278,266],[277,266],[276,266],[275,266]]","[[315,267],[314,267],[313,267],[312,267],[311,267],[310,267],[309,267],[308,267],[307,267],[306,267],[305,267],[304,267],[303,267],[302,267],[301,267],[300,267],[299,267],[298,267],[297,267],[296,267],[295,267],[294,267],[293,267],[292,267],[291,267],[290,267],[289,267],[288,267],[287,267],[286,267],[285,267],[284,267],[283,267],[282,267],[281,267],[280,267],[279,267],[278,267],[277,267],[276,267],[275,267]]","[[275,267],[276,267],[277,267],[278,267],[279,267],[280,267],[281,267],[282,267],[283,267],[284,267],[285,267],[286,267],[287,267],[288,267],[289,267],[290,267],[291,267],[292,267],[293,267],[294,267],[295,267],[296,267],[297,267],[298,267],[299,267],[300,267],[301,267],[302,267],[303,267],[304,267],[305,267],[306,267],[307,267],[308,267],[309,267],[310,267],[311,267],[312,267],[313,267],[314,267],[315,267]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_106998da868ea7e889c8","SV5_OPTIONAL_07","SV5_OPTIONAL_07","[[386,363],[386,364],[387,364],[387,365],[388,365],[388,366],[389,366],[389,367],[390,367],[390,368],[391,368],[391,369],[392,369],[392,370],[393,370],[394,370],[395,370],[395,371],[396,371]]","[[384,363],[385,363],[386,363]]","[[385,363],[386,363],[386,364],[387,364],[387,365],[388,365],[388,366],[389,366],[389,367],[390,367],[390,368],[391,368],[391,369],[392,369],[392,370],[393,370],[394,370],[395,370],[395,371]]","19","[[384,363],[385,363],[386,363],[386,364],[387,364],[387,365],[388,365],[388,366],[389,366],[389,367],[390,367],[390,368],[391,368],[391,369],[392,369],[392,370],[393,370],[394,370],[395,370],[395,371],[396,371]]","21","SV5_INFILL_LENGTH_RULE_V2","PASS","384,363>385,363|384,364>385,364","[[386,362],[387,363],[388,364],[389,365],[390,366],[391,367],[392,368],[393,369],[394,369],[395,369],[396,370],[397,370],[398,370],[399,370],[400,370],[401,370],[402,370],[403,370],[404,370],[405,370],[406,370],[407,370],[408,370]]","[[386,363],[387,364],[388,365],[389,366],[390,367],[391,368],[392,369],[393,370],[394,370],[395,370],[396,371],[397,371],[398,371],[399,371],[400,371],[401,371],[402,371],[403,371],[404,371],[405,371],[406,371],[407,371],[408,371]]","[[408,371],[407,371],[406,371],[405,371],[404,371],[403,371],[402,371],[401,371],[400,371],[399,371],[398,371],[397,371],[396,371],[395,370],[394,370],[393,370],[392,369],[391,368],[390,367],[389,366],[388,365],[387,364],[386,363]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_124a836b217895411cba","SV5_INFILL_ROOM_04313bf375ed422ee7b6","SV5_OPTIONAL_05","[[599,279],[599,280],[600,280],[600,281],[601,281],[601,282],[602,282],[603,282],[603,283],[604,283]]","[]","[[600,280],[600,281],[601,281],[601,282],[602,282],[603,282],[603,283]]","7","[[599,279],[599,280],[600,280],[600,281],[601,281],[601,282],[602,282],[603,282],[603,283],[604,283]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","599,280>600,280","[[584,278],[585,278],[586,278],[587,278],[588,278],[589,278],[590,278],[591,278],[592,278],[593,278],[594,278],[595,278],[596,278],[597,278],[598,278],[599,278],[600,279],[601,280],[602,281],[603,281],[604,282],[605,282],[606,282],[607,282],[608,282],[609,282],[610,282],[611,282],[612,282],[613,282],[614,282],[615,282],[616,282]]","[[584,279],[585,279],[586,279],[587,279],[588,279],[589,279],[590,279],[591,279],[592,279],[593,279],[594,279],[595,279],[596,279],[597,279],[598,279],[599,279],[600,280],[601,281],[602,282],[603,282],[604,283],[605,283],[606,283],[607,283],[608,283],[609,283],[610,283],[611,283],[612,283],[613,283],[614,283],[615,283],[616,283]]","[[616,283],[615,283],[614,283],[613,283],[612,283],[611,283],[610,283],[609,283],[608,283],[607,283],[606,283],[605,283],[604,283],[603,282],[602,282],[601,281],[600,280],[599,279],[598,279],[597,279],[596,279],[595,279],[594,279],[593,279],[592,279],[591,279],[590,279],[589,279],[588,279],[587,279],[586,279],[585,279],[584,279]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_136b73417a7f882a37b2","SV5_OPTIONAL_07","SV5_OPTIONAL_07","[[556,331],[557,331],[557,330],[558,330],[558,329],[559,329],[559,328],[560,328],[560,327],[561,327],[562,327],[563,327],[564,327],[565,327],[566,327],[567,327],[568,327]]","[[556,332],[556,331]]","[[556,332],[556,331],[557,331],[557,330],[558,330],[558,329],[559,329],[559,328],[560,328],[560,327],[561,327],[562,327],[563,327],[564,327],[565,327],[566,327],[567,327]]","17","[[556,332],[556,331],[557,331],[557,330],[558,330],[558,329],[559,329],[559,328],[560,328],[560,327],[561,327],[562,327],[563,327],[564,327],[565,327],[566,327],[567,327],[568,327]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","556,331>556,332|555,332>556,332|556,332>557,332|557,331>557,332","[[556,330],[557,329],[558,328],[559,327],[560,326],[561,326],[562,326],[563,326],[564,326],[565,326],[566,326],[567,326],[568,326],[569,326],[570,326],[571,326],[572,326],[573,326],[574,326],[575,326],[576,326],[577,326],[578,326],[579,326],[580,326]]","[[556,331],[557,330],[558,329],[559,328],[560,327],[561,327],[562,327],[563,327],[564,327],[565,327],[566,327],[567,327],[568,327],[569,327],[570,327],[571,327],[572,327],[573,327],[574,327],[575,327],[576,327],[577,327],[578,327],[579,327],[580,327]]","[[580,327],[579,327],[578,327],[577,327],[576,327],[575,327],[574,327],[573,327],[572,327],[571,327],[570,327],[569,327],[568,327],[567,327],[566,327],[565,327],[564,327],[563,327],[562,327],[561,327],[560,327],[559,328],[558,329],[557,330],[556,331]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_13c0dc287733c2e9d4d7","SV5_OPTIONAL_TO_VILLAGE","SV5_OPTIONAL_TO_VILLAGE","[[176,251],[176,252],[175,252],[175,253],[174,253],[174,254],[173,254],[172,254],[172,255],[171,255]]","[[178,251],[177,251],[176,251]]","[[177,251],[176,251],[176,252],[175,252],[175,253],[174,253],[174,254],[173,254],[172,254],[172,255]]","10","[[178,251],[177,251],[176,251],[176,252],[175,252],[175,253],[174,253],[174,254],[173,254],[172,254],[172,255],[171,255]]","12","SV5_INFILL_LENGTH_RULE_V2","PASS","177,251>178,251|177,252>178,252","[[176,250],[175,251],[174,252],[173,253],[172,253],[171,254],[170,254],[169,254],[168,254],[167,254],[166,254],[165,254],[164,254],[163,254],[162,254],[161,254],[160,254],[159,254]]","[[176,251],[175,252],[174,253],[173,254],[172,254],[171,255],[170,255],[169,255],[168,255],[167,255],[166,255],[165,255],[164,255],[163,255],[162,255],[161,255],[160,255],[159,255]]","[[159,255],[160,255],[161,255],[162,255],[163,255],[164,255],[165,255],[166,255],[167,255],[168,255],[169,255],[170,255],[171,255],[172,254],[173,254],[174,253],[175,252],[176,251]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_13e0bc24532300bfd85d","SV5_INFILL_ROOM_03113049203f953d156a","SV5_OPTIONAL_TO_VILLAGE","[[148,209],[147,209],[147,208],[146,208],[146,207],[145,207],[144,207],[143,207],[142,207],[141,207],[140,207],[139,207]]","[]","[[147,209],[147,208],[146,208],[146,207],[145,207],[144,207],[143,207],[142,207],[141,207],[140,207]]","10","[[148,209],[147,209],[147,208],[146,208],[146,207],[145,207],[144,207],[143,207],[142,207],[141,207],[140,207],[139,207]]","12","SV5_INFILL_LENGTH_RULE_V2","PASS","147,209>148,209","[[163,206],[162,206],[161,206],[160,206],[159,206],[158,207],[157,207],[156,208],[155,208],[154,208],[153,208],[152,208],[151,208],[150,208],[149,208],[148,208],[147,207],[146,206],[145,206],[144,206],[143,206],[142,206],[141,206],[140,206],[139,206],[138,206],[137,206],[136,206],[135,206],[134,206],[133,206],[132,206],[131,206],[130,206],[129,206],[128,206],[127,206]]","[[163,207],[162,207],[161,207],[160,207],[159,207],[158,208],[157,208],[156,209],[155,209],[154,209],[153,209],[152,209],[151,209],[150,209],[149,209],[148,209],[147,208],[146,207],[145,207],[144,207],[143,207],[142,207],[141,207],[140,207],[139,207],[138,207],[137,207],[136,207],[135,207],[134,207],[133,207],[132,207],[131,207],[130,207],[129,207],[128,207],[127,207]]","[[127,207],[128,207],[129,207],[130,207],[131,207],[132,207],[133,207],[134,207],[135,207],[136,207],[137,207],[138,207],[139,207],[140,207],[141,207],[142,207],[143,207],[144,207],[145,207],[146,207],[147,208],[148,209],[149,209],[150,209],[151,209],[152,209],[153,209],[154,209],[155,209],[156,209],[157,208],[158,208],[159,207],[160,207],[161,207],[162,207],[163,207]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_141531469a9541cf7fe7","SV5_INFILL_ROOM_046d3af9d5a961770756","SV5_OPTIONAL_08","[[563,403],[564,403],[565,403],[566,403],[567,403],[568,403]]","[]","[[564,403],[565,403],[566,403],[567,403]]","4","[[563,403],[564,403],[565,403],[566,403],[567,403],[568,403]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","563,403>564,403|563,404>564,404","[[548,402],[549,402],[550,402],[551,402],[552,402],[553,402],[554,402],[555,402],[556,402],[557,402],[558,402],[559,402],[560,402],[561,402],[562,402],[563,402],[564,402],[565,402],[566,402],[567,402],[568,402],[569,402],[570,402],[571,402],[572,402],[573,402],[574,402],[575,402],[576,402],[577,402],[578,402],[579,402],[580,402]]","[[548,403],[549,403],[550,403],[551,403],[552,403],[553,403],[554,403],[555,403],[556,403],[557,403],[558,403],[559,403],[560,403],[561,403],[562,403],[563,403],[564,403],[565,403],[566,403],[567,403],[568,403],[569,403],[570,403],[571,403],[572,403],[573,403],[574,403],[575,403],[576,403],[577,403],[578,403],[579,403],[580,403]]","[[580,403],[579,403],[578,403],[577,403],[576,403],[575,403],[574,403],[573,403],[572,403],[571,403],[570,403],[569,403],[568,403],[567,403],[566,403],[565,403],[564,403],[563,403],[562,403],[561,403],[560,403],[559,403],[558,403],[557,403],[556,403],[555,403],[554,403],[553,403],[552,403],[551,403],[550,403],[549,403],[548,403]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_14a361b3834ddf49379e","SV5_OPTIONAL_06","SV5_OPTIONAL_06","[[526,319],[526,320],[525,320],[525,321],[524,321],[524,322],[523,322],[522,322],[521,322],[520,322],[519,322],[518,322],[517,322],[516,322],[515,322],[514,322],[513,322],[512,322],[512,323],[511,323]]","[[528,319],[527,319],[526,319]]","[[527,319],[526,319],[526,320],[525,320],[525,321],[524,321],[524,322],[523,322],[522,322],[521,322],[520,322],[519,322],[518,322],[517,322],[516,322],[515,322],[514,322],[513,322],[512,322],[512,323]]","20","[[528,319],[527,319],[526,319],[526,320],[525,320],[525,321],[524,321],[524,322],[523,322],[522,322],[521,322],[520,322],[519,322],[518,322],[517,322],[516,322],[515,322],[514,322],[513,322],[512,322],[512,323],[511,323]]","22","SV5_INFILL_LENGTH_RULE_V2","PASS","527,319>528,319|527,320>528,320","[[526,318],[525,319],[524,320],[523,321],[522,321],[521,321],[520,321],[519,321],[518,321],[517,321],[516,321],[515,321],[514,321],[513,321],[512,321],[511,322],[510,322],[509,322],[508,322],[507,322],[506,322],[505,322],[504,322],[503,322],[502,322],[501,322],[500,322],[499,322]]","[[526,319],[525,320],[524,321],[523,322],[522,322],[521,322],[520,322],[519,322],[518,322],[517,322],[516,322],[515,322],[514,322],[513,322],[512,322],[511,323],[510,323],[509,323],[508,323],[507,323],[506,323],[505,323],[504,323],[503,323],[502,323],[501,323],[500,323],[499,323]]","[[499,323],[500,323],[501,323],[502,323],[503,323],[504,323],[505,323],[506,323],[507,323],[508,323],[509,323],[510,323],[511,323],[512,322],[513,322],[514,322],[515,322],[516,322],[517,322],[518,322],[519,322],[520,322],[521,322],[522,322],[523,322],[524,321],[525,320],[526,319]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_14d7b096fecb9221a7eb","SV5_INFILL_ROOM_058028104567ee08539c","SV5_OPTIONAL_04","[[332,267],[331,267],[330,267],[329,267],[328,267],[327,267],[326,267],[325,267],[324,267],[323,267],[322,267],[321,267],[320,267],[319,267],[318,267],[317,267],[316,267],[315,267]]","[]","[[331,267],[330,267],[329,267],[328,267],[327,267],[326,267],[325,267],[324,267],[323,267],[322,267],[321,267],[320,267],[319,267],[318,267],[317,267],[316,267]]","16","[[332,267],[331,267],[330,267],[329,267],[328,267],[327,267],[326,267],[325,267],[324,267],[323,267],[322,267],[321,267],[320,267],[319,267],[318,267],[317,267],[316,267],[315,267]]","18","SV5_INFILL_LENGTH_RULE_V2","PASS","331,267>332,267|331,268>332,268","[[347,266],[346,266],[345,266],[344,266],[343,266],[342,266],[341,266],[340,266],[339,266],[338,266],[337,266],[336,266],[335,266],[334,266],[333,266],[332,266],[331,266],[330,266],[329,266],[328,266],[327,266],[326,266],[325,266],[324,266],[323,266],[322,266],[321,266],[320,266],[319,266],[318,266],[317,266],[316,266],[315,266],[314,266],[313,266],[312,266],[311,266],[310,266],[309,266],[308,266],[307,266],[306,266],[305,266],[304,266],[303,266],[302,266],[301,266],[300,266],[299,266]]","[[347,267],[346,267],[345,267],[344,267],[343,267],[342,267],[341,267],[340,267],[339,267],[338,267],[337,267],[336,267],[335,267],[334,267],[333,267],[332,267],[331,267],[330,267],[329,267],[328,267],[327,267],[326,267],[325,267],[324,267],[323,267],[322,267],[321,267],[320,267],[319,267],[318,267],[317,267],[316,267],[315,267],[314,267],[313,267],[312,267],[311,267],[310,267],[309,267],[308,267],[307,267],[306,267],[305,267],[304,267],[303,267],[302,267],[301,267],[300,267],[299,267]]","[[299,267],[300,267],[301,267],[302,267],[303,267],[304,267],[305,267],[306,267],[307,267],[308,267],[309,267],[310,267],[311,267],[312,267],[313,267],[314,267],[315,267],[316,267],[317,267],[318,267],[319,267],[320,267],[321,267],[322,267],[323,267],[324,267],[325,267],[326,267],[327,267],[328,267],[329,267],[330,267],[331,267],[332,267],[333,267],[334,267],[335,267],[336,267],[337,267],[338,267],[339,267],[340,267],[341,267],[342,267],[343,267],[344,267],[345,267],[346,267],[347,267]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_166a03180aa41c5c7864","SV5_OPTIONAL_04","SV5_OPTIONAL_04","[[434,231],[435,231],[435,230],[436,230],[436,229],[437,229],[437,228],[438,228],[438,227],[439,227],[439,226],[440,226],[440,225],[441,225],[441,224],[442,224],[442,223],[443,223],[444,223],[445,223],[446,223],[447,223],[448,223]]","[[434,232],[434,231]]","[[434,232],[434,231],[435,231],[435,230],[436,230],[436,229],[437,229],[437,228],[438,228],[438,227],[439,227],[439,226],[440,226],[440,225],[441,225],[441,224],[442,224],[442,223],[443,223],[444,223],[445,223],[446,223],[447,223]]","23","[[434,232],[434,231],[435,231],[435,230],[436,230],[436,229],[437,229],[437,228],[438,228],[438,227],[439,227],[439,226],[440,226],[440,225],[441,225],[441,224],[442,224],[442,223],[443,223],[444,223],[445,223],[446,223],[447,223],[448,223]]","24","SV5_INFILL_LENGTH_RULE_V2","PASS","434,231>434,232|433,232>434,232|434,232>435,232|435,231>435,232","[[434,230],[435,229],[436,228],[437,227],[438,226],[439,225],[440,224],[441,223],[442,222],[443,222],[444,222],[445,222],[446,222],[447,222],[448,222],[449,222],[450,222],[451,222],[452,222],[453,222],[454,222],[455,222],[456,222],[457,222],[458,222],[459,222],[460,222]]","[[434,231],[435,230],[436,229],[437,228],[438,227],[439,226],[440,225],[441,224],[442,223],[443,223],[444,223],[445,223],[446,223],[447,223],[448,223],[449,223],[450,223],[451,223],[452,223],[453,223],[454,223],[455,223],[456,223],[457,223],[458,223],[459,223],[460,223]]","[[460,223],[459,223],[458,223],[457,223],[456,223],[455,223],[454,223],[453,223],[452,223],[451,223],[450,223],[449,223],[448,223],[447,223],[446,223],[445,223],[444,223],[443,223],[442,223],[441,224],[440,225],[439,226],[438,227],[437,228],[436,229],[435,230],[434,231]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_196702be41c5410a0d0a","SV5_INFILL_ROOM_047bf556bf0502af564e","SV5_OPTIONAL_12","[[24,67],[23,67],[23,66],[22,66],[22,65],[21,65],[21,64],[20,64],[20,63],[19,63]]","[]","[[23,67],[23,66],[22,66],[22,65],[21,65],[21,64],[20,64],[20,63]]","8","[[24,67],[23,67],[23,66],[22,66],[22,65],[21,65],[21,64],[20,64],[20,63],[19,63]]","10","SV5_INFILL_LENGTH_RULE_V2","PASS","23,67>24,67","[[43,66],[42,66],[41,66],[40,66],[39,66],[38,66],[37,66],[36,66],[35,66],[34,66],[33,66],[32,66],[31,66],[30,66],[29,66],[28,66],[27,66],[26,66],[25,66],[24,66],[23,65],[22,64],[21,63],[20,62],[19,62],[18,62],[17,62],[16,62],[15,62],[14,63],[13,63],[12,64],[11,64],[10,64],[9,64],[8,64],[7,64]]","[[43,67],[42,67],[41,67],[40,67],[39,67],[38,67],[37,67],[36,67],[35,67],[34,67],[33,67],[32,67],[31,67],[30,67],[29,67],[28,67],[27,67],[26,67],[25,67],[24,67],[23,66],[22,65],[21,64],[20,63],[19,63],[18,63],[17,63],[16,63],[15,63],[14,64],[13,64],[12,65],[11,65],[10,65],[9,65],[8,65],[7,65]]","[[7,65],[8,65],[9,65],[10,65],[11,65],[12,65],[13,64],[14,64],[15,63],[16,63],[17,63],[18,63],[19,63],[20,63],[21,64],[22,65],[23,66],[24,67],[25,67],[26,67],[27,67],[28,67],[29,67],[30,67],[31,67],[32,67],[33,67],[34,67],[35,67],[36,67],[37,67],[38,67],[39,67],[40,67],[41,67],[42,67],[43,67]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_19c1622e6a0840005808","SV5_INFILL_ROOM_03e8852ec487ef91219a","SV5_OPTIONAL_08","[[515,403],[516,403],[517,403],[518,403],[519,403],[520,403]]","[]","[[516,403],[517,403],[518,403],[519,403]]","4","[[515,403],[516,403],[517,403],[518,403],[519,403],[520,403]]","6","SV5_INFILL_LENGTH_RULE_V2","PASS","515,403>516,403|515,404>516,404","[[500,402],[501,402],[502,402],[503,402],[504,402],[505,402],[506,402],[507,402],[508,402],[509,402],[510,402],[511,402],[512,402],[513,402],[514,402],[515,402],[516,402],[517,402],[518,402],[519,402],[520,402],[521,402],[522,402],[523,402],[524,402],[525,402],[526,402],[527,402],[528,402],[529,402],[530,402],[531,402],[532,402]]","[[500,403],[501,403],[502,403],[503,403],[504,403],[505,403],[506,403],[507,403],[508,403],[509,403],[510,403],[511,403],[512,403],[513,403],[514,403],[515,403],[516,403],[517,403],[518,403],[519,403],[520,403],[521,403],[522,403],[523,403],[524,403],[525,403],[526,403],[527,403],[528,403],[529,403],[530,403],[531,403],[532,403]]","[[532,403],[531,403],[530,403],[529,403],[528,403],[527,403],[526,403],[525,403],[524,403],[523,403],[522,403],[521,403],[520,403],[519,403],[518,403],[517,403],[516,403],[515,403],[514,403],[513,403],[512,403],[511,403],[510,403],[509,403],[508,403],[507,403],[506,403],[505,403],[504,403],[503,403],[502,403],[501,403],[500,403]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_1a5fa939e7ef11d2d5d9","SV5_OPTIONAL_TO_VILLAGE","SV5_OPTIONAL_TO_VILLAGE","[[176,235],[176,236],[175,236],[175,237],[174,237],[174,238],[173,238],[172,238],[172,239],[171,239]]","[[178,235],[177,235],[176,235]]","[[177,235],[176,235],[176,236],[175,236],[175,237],[174,237],[174,238],[173,238],[172,238],[172,239]]","10","[[178,235],[177,235],[176,235],[176,236],[175,236],[175,237],[174,237],[174,238],[173,238],[172,238],[172,239],[171,239]]","12","SV5_INFILL_LENGTH_RULE_V2","PASS","177,235>178,235|177,236>178,236","[[176,234],[175,235],[174,236],[173,237],[172,237],[171,238],[170,238],[169,238],[168,238],[167,238],[166,238],[165,238],[164,238],[163,238],[162,238],[161,238],[160,238],[159,238],[158,238],[157,238],[156,238],[155,238]]","[[176,235],[175,236],[174,237],[173,238],[172,238],[171,239],[170,239],[169,239],[168,239],[167,239],[166,239],[165,239],[164,239],[163,239],[162,239],[161,239],[160,239],[159,239],[158,239],[157,239],[156,239],[155,239]]","[[155,239],[156,239],[157,239],[158,239],[159,239],[160,239],[161,239],[162,239],[163,239],[164,239],[165,239],[166,239],[167,239],[168,239],[169,239],[170,239],[171,239],[172,238],[173,238],[174,237],[175,236],[176,235]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
"SV5_INFILL_ROOM_1c70c99114846137f8c7","SV5_OPTIONAL_03","SV5_OPTIONAL_03","[[178,122],[177,122],[177,121],[176,121],[176,120],[175,120],[175,119],[174,119],[174,118],[173,118],[173,117],[172,117],[172,116],[171,116],[171,115],[170,115],[170,114],[169,114],[169,113],[168,113],[168,112],[167,112],[167,111]]","[[178,123],[178,122]]","[[178,123],[178,122],[177,122],[177,121],[176,121],[176,120],[175,120],[175,119],[174,119],[174,118],[173,118],[173,117],[172,117],[172,116],[171,116],[171,115],[170,115],[170,114],[169,114],[169,113],[168,113],[168,112]]","22","[[178,123],[178,122],[177,122],[177,121],[176,121],[176,120],[175,120],[175,119],[174,119],[174,118],[173,118],[173,117],[172,117],[172,116],[171,116],[171,115],[170,115],[170,114],[169,114],[169,113],[168,113],[168,112],[167,112],[167,111]]","24","SV5_INFILL_LENGTH_RULE_V2","PASS","178,122>178,123|177,123>178,123|178,123>179,123|177,122>177,123","[[178,121],[177,120],[176,119],[175,118],[174,117],[173,116],[172,115],[171,114],[170,113],[169,112],[168,111],[167,110],[166,110],[165,110],[164,110],[163,110],[162,110],[161,110],[160,110],[159,110],[158,110],[157,110],[156,110],[155,110]]","[[178,122],[177,121],[176,120],[175,119],[174,118],[173,117],[172,116],[171,115],[170,114],[169,113],[168,112],[167,111],[166,111],[165,111],[164,111],[163,111],[162,111],[161,111],[160,111],[159,111],[158,111],[157,111],[156,111],[155,111]]","[[155,111],[156,111],[157,111],[158,111],[159,111],[160,111],[161,111],[162,111],[163,111],[164,111],[165,111],[166,111],[167,111],[168,112],[169,113],[170,114],[171,115],[172,116],[173,117],[174,118],[175,119],[176,120],[177,121],[178,122]]","True","STATIC_SCREEN_SUPPORTED_PLUS_ONE_AABB_0.4x0.8_HEADROOM_2;NOT_PLAYER_VERIFIED","f326683633fe684671994db9b68d41fffe29838c79b93034d8c957916c766933"
