candidate_id,status,reason,stable_hash,from_room,to_room,host,sector_id,from_sector,to_sector,cross_sector,length,direction_changes,newly_carved_air,ordered_centerline,plan_digest
SV5_SIDE_85373433ce41bab31479,ELIGIBLE,,85373433ce41bab31479993b9def0f504eebd748f94eddfc00a323d29442874c,SV5_INFILL_ROOM_0c97bc8d682a1b5e9ce0,SV5_INFILL_ROOM_0555f7159cc5807eccd0,SV5_OPTIONAL_10,S02_06,S02_06,S03_06,true,29,10,27,138:211;139:211;140:211;141:211;142:211;142:212;143:212;144:212;145:212;146:212;146:211;147:211;148:211;149:211;150:211;150:210;151:210;152:210;153:210;153:209;154:209;155:209;156:209;157:209;157:208;158:208;159:208;160:208;161:208,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_856526cf9c327d680d2f,REJECTED,PACKING,856526cf9c327d680d2f7ddc65ffc837c33c8df9c9c17dfd4b9d4eec71630cc5,SV5_INFILL_ROOM_050904725fdcd82ff28e,SV5_INFILL_ROOM_07e007d06ec3f751ba08,SV5_OPTIONAL_04,S11_02,S11_02,S12_02,true,40,10,38,558:71;559:71;560:71;561:71;562:71;563:71;564:71;564:72;565:72;566:72;567:72;568:72;569:72;570:72;570:73;571:73;572:73;573:73;574:73;575:73;575:72;576:72;577:72;578:72;579:72;580:72;581:72;581:73;582:73;583:73;584:73;585:73;586:73;586:74;587:74;588:74;589:74;590:74;591:74;592:74,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_875ab31df8a793886083,REJECTED,PACKING,875ab31df8a79388608367582465671e04e92d209950e5f67e9a0d3285deb593,SV5_INFILL_ROOM_009ef3f64388d61dce55,SV5_INFILL_ROOM_04683155dc682c4ccd05,SV5_OPTIONAL_01,S09_12,S09_12,S10_12,true,27,10,25,464:384;465:384;466:384;467:384;468:384;468:385;469:385;470:385;471:385;471:386;472:386;473:386;474:386;475:386;475:385;476:385;477:385;478:385;478:386;479:386;480:386;481:386;481:387;482:387;483:387;484:387;485:387,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_8777d1668018d9a13642,ELIGIBLE,,8777d1668018d9a13642990cd7c1a96e4c4a498865f0648b3837b025aa909bb0,SV5_INFILL_ROOM_00e46d5d0ba666a9579a,SV5_INFILL_ROOM_00d2b967a3d3b2f6b4b1,SV5_OPTIONAL_06,S03_00,S03_00,S04_00,true,35,6,33,165:28;166:28;167:28;168:28;169:28;170:28;171:28;172:28;173:28;173:27;174:27;175:27;176:27;177:27;178:27;179:27;180:27;181:27;181:28;182:28;183:28;184:28;185:28;186:28;187:28;188:28;188:29;189:29;190:29;191:29;192:29;193:29;194:29;195:29;196:29,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_877f7b2f868de13e5aa7,REJECTED,PACKING,877f7b2f868de13e5aa77d1273d2c513262895f9f849ad5845e52d47bfc878fe,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0193b889fad304bdfe2d,SV5_OPTIONAL_04,S09_02,S09_02,S09_02,false,35,4,33,439:74;440:74;441:74;442:74;443:74;444:74;445:74;446:74;447:74;448:74;449:74;450:74;450:75;451:75;452:75;453:75;454:75;455:75;456:75;457:75;458:75;459:75;460:75;460:74;461:74;462:74;463:74;464:74;465:74;466:74;467:74;468:74;469:74;470:74;471:74,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_88abf1d202a6dae29e4f,REJECTED,PACKING,88abf1d202a6dae29e4fc0eef368080d63f0a490941298cb0a7c70c97bc64789,SV5_INFILL_ROOM_009ef3f64388d61dce55,SV5_INFILL_ROOM_04683155dc682c4ccd05,SV5_OPTIONAL_01,S09_12,S09_12,S10_12,true,25,10,22,465:385;466:385;467:385;468:385;469:385;469:386;470:386;471:386;472:386;472:387;473:387;474:387;475:387;475:386;476:386;477:386;478:386;478:387;479:387;480:387;481:387;481:388;482:388;483:388;484:388,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_891781506e603a6cee92,REJECTED,PACKING,891781506e603a6cee927782e17ebbc5ae937ad909b31b6473660efad688f9cf,SV5_INFILL_ROOM_033678ff7e9c05d21528,SV5_INFILL_ROOM_0385fb7a684e6007e3c3,SV5_OPTIONAL_09,S02_03,S02_03,S03_03,true,36,6,21,132:117;133:117;134:117;135:117;136:117;137:117;138:117;139:117;140:117;140:118;141:118;142:118;143:118;144:118;145:118;146:118;147:118;148:118;148:119;149:119;150:119;151:119;152:119;153:119;154:119;155:119;156:119;156:118;157:118;158:118;159:118;160:118;161:118;162:118;163:118;164:118,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_896a2d02a3c37fd0783b,REJECTED,PACKING,896a2d02a3c37fd0783b8901c5b92e1c150e0310ad9abe24767209ce7315bce1,SV5_INFILL_ROOM_015e047734bb1781d7ff,SV5_INFILL_ROOM_0cf3150abb2be197bdc3,SV5_OPTIONAL_09,S01_03,S01_03,S02_03,true,31,6,29,72:107;73:107;74:107;75:107;76:107;77:107;78:107;79:107;79:108;80:108;81:108;82:108;83:108;84:108;85:108;86:108;86:109;87:109;88:109;89:109;90:109;91:109;92:109;92:108;93:108;94:108;95:108;96:108;97:108;98:108;99:108,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_8a0748a1ce541f904437,REJECTED,PACKING,8a0748a1ce541f9044373088d705bcd138d007cda281738e0bb85fd6be8bcc44,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0193b889fad304bdfe2d,SV5_OPTIONAL_04,S09_02,S09_02,S09_02,false,33,10,31,443:78;444:78;445:78;446:78;447:78;448:78;448:77;449:77;450:77;451:77;452:77;452:76;453:76;454:76;455:76;456:76;457:76;457:77;458:77;459:77;460:77;461:77;461:76;462:76;463:76;464:76;465:76;465:75;466:75;467:75;468:75;469:75;470:75,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_8d06d3a180419b70caa8,REJECTED,PACKING,8d06d3a180419b70caa8dc6b3b50182bae4689251498eb51b473af72d664e6d2,SV5_INFILL_ROOM_1375931bdd10c74015a5,SV5_INFILL_ROOM_04ad25dcb101169f2db9,SV5_OPTIONAL_12,S04_11,S04_11,S05_11,true,29,6,20,215:378;216:378;217:378;218:378;219:378;220:378;221:378;222:378;222:379;223:379;224:379;225:379;226:379;227:379;228:379;228:378;229:378;230:378;231:378;232:378;233:378;234:378;234:377;235:377;236:377;237:377;238:377;239:377;240:377,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_8e69625b85e5b9c3ebe7,REJECTED,PACKING,8e69625b85e5b9c3ebe7ea90a1913597e92543fe3b773a0f47fb04db350cd919,SV5_INFILL_ROOM_015e047734bb1781d7ff,SV5_INFILL_ROOM_0cf3150abb2be197bdc3,SV5_OPTIONAL_09,S01_03,S01_03,S02_03,true,29,6,27,73:108;74:108;75:108;76:108;77:108;78:108;79:108;80:108;80:109;81:109;82:109;83:109;84:109;85:109;86:109;86:110;87:110;88:110;89:110;90:110;91:110;92:110;92:109;93:109;94:109;95:109;96:109;97:109;98:109,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_9118d28f18f9408169be,REJECTED,PACKING,9118d28f18f9408169be6671a9504058e59962a958f7474951e6fb605572b646,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_174a5fe09e7fd27dfbba,SV5_OPTIONAL_04,S10_03,S10_03,S11_02,true,29,10,27,509:98;510:98;511:98;512:98;513:98;513:97;514:97;515:97;516:97;517:97;517:96;518:96;519:96;520:96;521:96;521:97;522:97;523:97;524:97;524:96;525:96;526:96;527:96;528:96;528:95;529:95;530:95;531:95;532:95,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_97fce44073adf9e455a6,REJECTED,PACKING,97fce44073adf9e455a619a4cbba862d3d54c50a8ebb90b9d9fea5d6c703208a,SV5_INFILL_ROOM_00e46d5d0ba666a9579a,SV5_INFILL_ROOM_00d2b967a3d3b2f6b4b1,SV5_OPTIONAL_06,S03_00,S03_00,S04_00,true,33,6,21,167:30;168:30;169:30;170:30;171:30;172:30;173:30;174:30;175:30;175:31;176:31;177:31;178:31;179:31;180:31;181:31;182:31;182:30;183:30;184:30;185:30;186:30;187:30;188:30;189:30;189:29;190:29;191:29;192:29;193:29;194:29;195:29;196:29,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_9a94173aea66d52d90df,REJECTED,PACKING,9a94173aea66d52d90df4b9454f2942aa12915ecab5480f3c825f628f5a02e27,SV5_INFILL_ROOM_050904725fdcd82ff28e,SV5_INFILL_ROOM_07e007d06ec3f751ba08,SV5_OPTIONAL_04,S11_02,S11_02,S12_02,true,38,8,36,559:72;560:72;561:72;562:72;563:72;564:72;565:72;566:72;566:71;567:71;568:71;569:71;570:71;571:71;572:71;572:72;573:72;574:72;575:72;576:72;577:72;578:72;579:72;579:73;580:73;581:73;582:73;583:73;584:73;585:73;585:74;586:74;587:74;588:74;589:74;590:74;591:74;592:74,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_9b4aaf920b03d17b8684,REJECTED,PACKING,9b4aaf920b03d17b86840d5caa1732413d8021dc95683cfa9752f48e049c27be,SV5_INFILL_ROOM_19964c61275fdbcb2d6a,SV5_INFILL_ROOM_090d026d03e4c895fe2f,SV5_OPTIONAL_09,S01_04,S01_04,S01_04,false,33,6,31,58:153;59:153;60:153;61:153;62:153;63:153;64:153;65:153;66:153;66:152;67:152;68:152;69:152;70:152;71:152;72:152;73:152;73:151;74:151;75:151;76:151;77:151;78:151;79:151;80:151;80:152;81:152;82:152;83:152;84:152;85:152;86:152;87:152,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_9cb65f90be38f1fd2040,REJECTED,PACKING,9cb65f90be38f1fd2040d8cc1fadd8a8a05e47f63ee2e1ac8e50a804559a7437,SV5_INFILL_ROOM_02cd489a4e683021fd8e,SV5_INFILL_ROOM_a0f29a931c0e9e317692,SV5_OPTIONAL_14,S03_09,S03_09,S04_09,true,37,14,35,167:307;168:307;169:307;170:307;171:307;171:308;172:308;173:308;174:308;175:308;175:309;176:309;177:309;178:309;178:308;179:308;180:308;181:308;182:308;182:309;183:309;184:309;185:309;185:310;186:310;187:310;188:310;189:310;189:311;190:311;191:311;192:311;192:312;193:312;194:312;195:312;196:312,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_9d1279bb4387cfcb4bc5,REJECTED,PACKING,9d1279bb4387cfcb4bc54f040e39c68ec2e7425245523f5e33c811dab949d5d1,SV5_INFILL_ROOM_017b400cb5829173a757,SV5_INFILL_ROOM_a0f29a931c0e9e317692,SV5_OPTIONAL_14,S03_09,S03_09,S04_09,true,31,8,29,172:312;173:312;174:312;175:312;176:312;177:312;178:312;178:313;179:313;180:313;181:313;182:313;183:313;183:312;184:312;185:312;186:312;187:312;188:312;188:311;189:311;190:311;191:311;192:311;193:311;193:310;194:310;195:310;196:310;197:310;198:310,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_9d12aa82f2829c45734d,ELIGIBLE,,9d12aa82f2829c45734d58cad7d926bd648db8daf283f70a5b192ccd7773b6e6,SV5_INFILL_ROOM_041cc40ca34ac9669c39,SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e,SV5_OPTIONAL_08,S01_02,S01_02,S02_02,true,31,6,29,69:84;70:84;71:84;72:84;73:84;74:84;75:84;76:84;76:83;77:83;78:83;79:83;80:83;81:83;82:83;83:83;83:82;84:82;85:82;86:82;87:82;88:82;89:82;89:83;90:83;91:83;92:83;93:83;94:83;95:83;96:83,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_9da14d194bb0041ae017,REJECTED,PACKING,9da14d194bb0041ae0173d0037fb497bc63d1674679d8eff06840586733df11d,SV5_INFILL_ROOM_09beaf6f785387326af3,SV5_INFILL_ROOM_01436909100db22b451e,SV5_OPTIONAL_10,S02_07,S02_07,S03_07,true,27,8,25,143:238;144:238;145:238;146:238;147:238;148:238;148:237;149:237;150:237;151:237;152:237;152:236;153:236;154:236;155:236;156:236;156:237;157:237;158:237;159:237;160:237;160:236;161:236;162:236;163:236;164:236;165:236,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_9f18b0b8005779b24fd5,REJECTED,PACKING,9f18b0b8005779b24fd55824fcdf014d38fd4a0a06c8317f4f6b51e093f4d206,SV5_INFILL_ROOM_0190d41e154eefdb6547,SV5_INFILL_ROOM_008784ed882cfab2d029,SV5_OPTIONAL_01,S06_11,S06_11,S07_11,true,33,8,31,312:367;313:367;314:367;315:367;316:367;317:367;318:367;318:368;319:368;320:368;321:368;322:368;323:368;323:369;324:369;325:369;326:369;327:369;328:369;329:369;329:368;330:368;331:368;332:368;333:368;334:368;334:369;335:369;336:369;337:369;338:369;339:369;340:369,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_a2e855c2fde7e7ef217d,REJECTED,PACKING,a2e855c2fde7e7ef217d491ad005a5f44e8b0de33567490001173f3a1d129352,SV5_INFILL_ROOM_01ed7b7c5925bf37dc1e,SV5_INFILL_ROOM_04258432ab0f33139931,SV5_OPTIONAL_12,S04_11,S04_11,S04_11,false,35,8,33,209:360;210:360;211:360;212:360;213:360;214:360;215:360;215:359;216:359;217:359;218:359;219:359;220:359;221:359;221:358;222:358;223:358;224:358;225:358;226:358;227:358;227:359;228:359;229:359;230:359;231:359;232:359;233:359;233:358;234:358;235:358;236:358;237:358;238:358;239:358,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_a3579373c06f734b68a0,REJECTED,PACKING,a3579373c06f734b68a0fd9d2b093df4f9e477624411538f952aa91d408857f3,SV5_INFILL_ROOM_19964c61275fdbcb2d6a,SV5_INFILL_ROOM_090d026d03e4c895fe2f,SV5_OPTIONAL_09,S01_04,S01_04,S01_04,false,33,4,31,57:152;58:152;59:152;60:152;61:152;62:152;63:152;64:152;65:152;66:152;67:152;67:151;68:151;69:151;70:151;71:151;72:151;73:151;74:151;75:151;76:151;77:151;77:152;78:152;79:152;80:152;81:152;82:152;83:152;84:152;85:152;86:152;87:152,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_a8c527ec68fa21ca5160,REJECTED,PACKING,a8c527ec68fa21ca5160dde77889be2b9ca8a3430eb0b381e9a4627f81a1dd69,SV5_INFILL_ROOM_0009256b2ee54633b586,SV5_INFILL_ROOM_0ca00de1852445b16dcc,SV5_OPTIONAL_14,S01_10,S01_10,S01_10,false,28,6,26,63:336;64:336;65:336;66:336;67:336;68:336;69:336;69:337;70:337;71:337;72:337;73:337;74:337;75:337;75:336;76:336;77:336;78:336;79:336;80:336;81:336;81:335;82:335;83:335;84:335;85:335;86:335;87:335,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_a8e24a2fb32a0ea54c23,REJECTED,PACKING,a8e24a2fb32a0ea54c2357786f605564e603c50a411ca45f47719464816d1518,SV5_INFILL_ROOM_033678ff7e9c05d21528,SV5_INFILL_ROOM_0385fb7a684e6007e3c3,SV5_OPTIONAL_09,S02_03,S02_03,S03_03,true,40,4,38,130:115;131:115;132:115;133:115;134:115;135:115;136:115;137:115;138:115;139:115;140:115;141:115;142:115;143:115;143:116;144:116;145:116;146:116;147:116;148:116;149:116;150:116;151:116;152:116;153:116;154:116;155:116;155:115;156:115;157:115;158:115;159:115;160:115;161:115;162:115;163:115;164:115;165:115;166:115;167:115,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_a93fbe38e19ef5f0c972,REJECTED,PACKING,a93fbe38e19ef5f0c972fceb32490c7bfdc7addaec386bf88c8b8f53223faa69,SV5_INFILL_ROOM_02131663b956c4b63225,SV5_INFILL_ROOM_019f7dfb6c5038fd6bbb,SV5_OPTIONAL_06,S03_00,S03_00,S03_00,false,27,6,25,161:12;162:12;163:12;164:12;165:12;166:12;167:12;167:11;168:11;169:11;170:11;171:11;172:11;173:11;173:10;174:10;175:10;176:10;177:10;178:10;178:11;179:11;180:11;181:11;182:11;183:11;184:11,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_a96365ff0234919e7d4d,REJECTED,PACKING,a96365ff0234919e7d4dfa77207ca3e872089a23e64f01df7efab22fd7bdd7f9,SV5_INFILL_ROOM_09beaf6f785387326af3,SV5_INFILL_ROOM_01436909100db22b451e,SV5_OPTIONAL_10,S02_07,S02_07,S03_07,true,29,4,27,140:235;141:235;142:235;143:235;144:235;145:235;146:235;147:235;148:235;149:235;149:236;150:236;151:236;152:236;153:236;154:236;155:236;156:236;157:236;157:235;158:235;159:235;160:235;161:235;162:235;163:235;164:235;165:235;166:235,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_a9e5746c7a3d29bd67cd,REJECTED,PACKING,a9e5746c7a3d29bd67cd38148438154448e2b3f7add7f52725596df3bed47fa9,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_174a5fe09e7fd27dfbba,SV5_OPTIONAL_04,S10_03,S10_03,S11_02,true,33,10,31,507:96;508:96;509:96;510:96;511:96;512:96;512:95;513:95;514:95;515:95;516:95;516:94;517:94;518:94;519:94;520:94;521:94;521:95;522:95;523:95;524:95;525:95;525:94;526:94;527:94;528:94;529:94;529:93;530:93;531:93;532:93;533:93;534:93,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_aa44bcbecdbe37e8fd80,REJECTED,PACKING,aa44bcbecdbe37e8fd80d546870d3ceb07cf4726e389037f7f3d011be8a7b6a3,SV5_INFILL_ROOM_041cc40ca34ac9669c39,SV5_INFILL_ROOM_05ca1ce41aa5fccf5e3e,SV5_OPTIONAL_08,S01_02,S01_02,S02_02,true,31,10,24,71:86;72:86;73:86;74:86;75:86;76:86;76:87;77:87;78:87;79:87;80:87;80:86;81:86;82:86;83:86;84:86;84:85;85:85;86:85;87:85;88:85;88:84;89:84;90:84;91:84;92:84;92:83;93:83;94:83;95:83;96:83,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_ac618723f05fd0b60d69,REJECTED,PACKING,ac618723f05fd0b60d69bf9be24243eb7cae21f8a4f800e8eb1577ebc38abefe,SV5_INFILL_ROOM_03457115457eb0b59c96,SV5_INFILL_ROOM_021b4048fa47706aeaf6,SV5_OPTIONAL_09,S01_05,S01_05,S01_05,false,23,6,21,55:170;56:170;57:170;58:170;59:170;60:170;60:169;61:169;62:169;63:169;64:169;65:169;65:168;66:168;67:168;68:168;69:168;69:169;70:169;71:169;72:169;73:169;74:169,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_acc75ed1ef740fd97a0a,REJECTED,PACKING,acc75ed1ef740fd97a0a4c3e246eac32e4006733d26502f0b71473d35842c6c3,SV5_INFILL_ROOM_02ae7414022cdad35012,SV5_INFILL_ROOM_174a5fe09e7fd27dfbba,SV5_OPTIONAL_04,S10_03,S10_03,S11_02,true,29,6,27,507:96;508:96;509:96;510:96;511:96;512:96;513:96;514:96;514:95;515:95;516:95;517:95;518:95;519:95;520:95;520:94;521:94;522:94;523:94;524:94;525:94;526:94;526:95;527:95;528:95;529:95;530:95;531:95;532:95,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_ad418d229d722f6bb590,REJECTED,PACKING,ad418d229d722f6bb590b661b7efea64a2dd636809733210cc809f041d0ad4cb,SV5_INFILL_ROOM_017b400cb5829173a757,SV5_INFILL_ROOM_a0f29a931c0e9e317692,SV5_OPTIONAL_14,S03_09,S03_09,S04_09,true,27,8,25,172:312;173:312;174:312;175:312;176:312;177:312;177:313;178:313;179:313;180:313;181:313;181:314;182:314;183:314;184:314;185:314;185:313;186:313;187:313;188:313;189:313;189:314;190:314;191:314;192:314;193:314;194:314,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_b0fe1fb132fe2b055025,REJECTED,PACKING,b0fe1fb132fe2b055025cc80f454ee12e1310741cac6b3e5910a607c7595c19e,SV5_INFILL_ROOM_033678ff7e9c05d21528,SV5_INFILL_ROOM_0385fb7a684e6007e3c3,SV5_OPTIONAL_09,S02_03,S02_03,S03_03,true,40,10,38,130:115;131:115;132:115;133:115;134:115;135:115;136:115;136:116;137:116;138:116;139:116;140:116;141:116;142:116;142:117;143:117;144:117;145:117;146:117;147:117;147:116;148:116;149:116;150:116;151:116;152:116;153:116;153:117;154:117;155:117;156:117;157:117;158:117;158:118;159:118;160:118;161:118;162:118;163:118;164:118,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_b2b6a1d3ea39e2d9e5ea,REJECTED,PACKING,b2b6a1d3ea39e2d9e5ea9eba3767fac2433ce3eb51151faaff0b8b9b2e09a4d1,SV5_INFILL_ROOM_0233efc146f9a48950d8,SV5_INFILL_ROOM_04683155dc682c4ccd05,SV5_OPTIONAL_01,S09_11,S09_11,S10_12,true,29,12,27,463:383;464:383;465:383;466:383;467:383;467:384;468:384;469:384;470:384;470:385;471:385;472:385;473:385;473:384;474:384;475:384;476:384;476:385;477:385;478:385;479:385;479:386;480:386;481:386;482:386;482:387;483:387;484:387;485:387,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_b598ce92bc49d9b2ea82,REJECTED,PACKING,b598ce92bc49d9b2ea826e963ca0e536b79f97898456d6c0c7fb6adeb7af6daf,SV5_INFILL_ROOM_1c4c6b34887f12eefac3,SV5_INFILL_ROOM_01c1477b3c55cfc6e110,SV5_OPTIONAL_09,S03_04,S03_04,S03_04,false,31,6,29,163:135;164:135;165:135;166:135;167:135;168:135;169:135;170:135;170:136;171:136;172:136;173:136;174:136;175:136;176:136;177:136;177:137;178:137;179:137;180:137;181:137;182:137;183:137;183:136;184:136;185:136;186:136;187:136;188:136;189:136;190:136,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_b75a2427e545c7eeee14,REJECTED,PACKING,b75a2427e545c7eeee14ad740de0aec11123303bbf5463450e3a895226664a3a,SV5_INFILL_ROOM_018765724e6a988ed29c,SV5_INFILL_ROOM_0038cd07afe0acfefffa,SV5_OPTIONAL_01,S10_12,S10_12,S11_12,true,33,8,31,505:389;506:389;507:389;508:389;509:389;510:389;511:389;511:388;512:388;513:388;514:388;515:388;516:388;516:389;517:389;518:389;519:389;520:389;521:389;522:389;522:390;523:390;524:390;525:390;526:390;527:390;527:391;528:391;529:391;530:391;531:391;532:391;533:391,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_b79e8c39c6bdb78f4592,REJECTED,PACKING,b79e8c39c6bdb78f4592e47e49e6569536d0b7647fc6628be291b21086e53bca,SV5_INFILL_ROOM_02131663b956c4b63225,SV5_INFILL_ROOM_0024793eb465e7cf43f8,SV5_OPTIONAL_06,S03_00,S03_00,S03_00,false,31,10,29,158:9;159:9;160:9;161:9;162:9;163:9;163:8;164:8;165:8;166:8;167:8;167:9;168:9;169:9;170:9;171:9;171:10;172:10;173:10;174:10;175:10;175:11;176:11;177:11;178:11;179:11;179:12;180:12;181:12;182:12;183:12,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_b7f8e90bb1345eeadb48,REJECTED,PACKING,b7f8e90bb1345eeadb48148107f438e3447b8b593e2301b0635ef7ec0016d2fb,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0081ac017846ab0e0d78,SV5_OPTIONAL_04,S09_02,S09_02,S09_02,false,37,8,35,440:75;441:75;442:75;443:75;444:75;445:75;446:75;447:75;447:76;448:76;449:76;450:76;451:76;452:76;453:76;453:75;454:75;455:75;456:75;457:75;458:75;459:75;459:74;460:74;461:74;462:74;463:74;464:74;465:74;465:73;466:73;467:73;468:73;469:73;470:73;471:73;472:73,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_b839a5c189dcb7768b0d,REJECTED,PACKING,b839a5c189dcb7768b0db09935f62d3cf53df07c25903d8d07b652c03fa15615,SV5_INFILL_ROOM_0e1d0458b0d793642356,SV5_INFILL_ROOM_0193b889fad304bdfe2d,SV5_OPTIONAL_04,S09_02,S09_02,S09_02,false,39,8,37,437:72;438:72;439:72;440:72;441:72;442:72;443:72;444:72;444:71;445:71;446:71;447:71;448:71;449:71;450:71;451:71;451:72;452:72;453:72;454:72;455:72;456:72;457:72;457:73;458:73;459:73;460:73;461:73;462:73;463:73;464:73;464:74;465:74;466:74;467:74;468:74;469:74;470:74;471:74,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_b9de9765cb915bc833a8,REJECTED,PACKING,b9de9765cb915bc833a8f86f0a8c02cfe15ce68cac608efd394759268156d37d,SV5_INFILL_ROOM_035798141bd571f529ac,SV5_INFILL_ROOM_0186b28fa0b2a39be20e,SV5_OPTIONAL_00,S07_12,S07_12,S07_12,false,29,4,27,354:389;355:389;356:389;357:389;358:389;359:389;360:389;361:389;362:389;363:389;363:390;364:390;365:390;366:390;367:390;368:390;369:390;370:390;371:390;371:389;372:389;373:389;374:389;375:389;376:389;377:389;378:389;379:389;380:389,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
SV5_SIDE_ba3e0ce4901f902378c8,REJECTED,PACKING,ba3e0ce4901f902378c84691498694f3dcaa57a2ec790db20c93b415fe1995a5,SV5_INFILL_ROOM_035798141bd571f529ac,SV5_INFILL_ROOM_0186b28fa0b2a39be20e,SV5_OPTIONAL_00,S07_12,S07_12,S07_12,false,31,6,29,353:388;354:388;355:388;356:388;357:388;358:388;359:388;360:388;360:387;361:387;362:387;363:387;364:387;365:387;366:387;367:387;367:388;368:388;369:388;370:388;371:388;372:388;373:388;373:389;374:389;375:389;376:389;377:389;378:389;379:389;380:389,d034aec1de9d1fea770f9d7eb8607276e03dd7c0793d2c718435e4fe0a312fd4
